date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes
2015-01-04,17:00:00,Matchweek 17,Sun,Away,L,1,2,Valencia,,,61,54800,,4-3-3,3-4-1-2,Jesús Gil,/en/matches/747f25fb/Valencia-Real-Madrid-January-4-2015-La-Liga,
2015-01-10,16:00:00,Matchweek 18,Sat,Home,W,3,0,Espanyol,,,53,74896,,4-3-3,4-4-2,David Fernández,/en/matches/7d5bbd91/Real-Madrid-Espanyol-January-10-2015-La-Liga,
2015-01-18,12:00:00,Matchweek 19,Sun,Away,W,3,0,Getafe,,,61,10591,,4-3-3,4-2-3-1,Pedro Pérez,/en/matches/5393a647/Getafe-Real-Madrid-January-18-2015-La-Liga,
2015-01-24,16:00:00,Matchweek 20,Sat,Away,W,2,1,Córdoba,,,65,21495,,4-3-3,4-2-3-1,Alejandro Hernández,/en/matches/1cf942e9/Cordoba-Real-Madrid-January-24-2015-La-Liga,
2015-01-31,16:00:00,Matchweek 21,Sat,Home,W,4,1,Real Sociedad,,,58,71653,,4-4-2,4-2-3-1,Alfonso Álvarez,/en/matches/e65a6f0e/Real-Madrid-Real-Sociedad-January-31-2015-La-Liga,
2015-02-04,20:45:00,Matchweek 16,Wed,Home,W,2,1,Sevilla,,,51,67126,,4-4-2,4-3-3,Ignacio Iglesias,/en/matches/5d315b0a/Real-Madrid-Sevilla-February-4-2015-La-Liga,
2015-02-07,16:00:00,Matchweek 22,Sat,Away,L,0,4,Atlético Madrid,,,56,52063,,4-3-3,4-4-2,David Fernández,/en/matches/a0dd4036/El-Derbi-Madrileno-Atletico-Madrid-Real-Madrid-February-7-2015-La-Liga,
2015-02-14,18:00:00,Matchweek 23,Sat,Home,W,2,0,La Coruña,,,60,73671,,4-3-3,4-2-3-1,Javier Estrada,/en/matches/456f568a/Real-Madrid-Deportivo-La-Coruna-February-14-2015-La-Liga,
2015-02-22,21:00:00,Matchweek 24,Sun,Away,W,2,0,Elche,,,58,31512,,4-4-2,4-4-1-1,Ignacio Iglesias,/en/matches/e532efc8/Elche-Real-Madrid-February-22-2015-La-Liga,
2015-03-01,21:00:00,Matchweek 25,Sun,Home,D,1,1,Villarreal,,,61,75108,,4-4-2,4-4-2,José González,/en/matches/d87087b2/Real-Madrid-Villarreal-March-1-2015-La-Liga,
2015-03-07,18:00:00,Matchweek 26,Sat,Away,L,0,1,Athletic Club,,,61,48437,,4-3-3,4-2-3-1,Alberto Undiano,/en/matches/e67b886f/Athletic-Club-Real-Madrid-March-7-2015-La-Liga,
2015-03-15,21:00:00,Matchweek 27,Sun,Home,W,2,0,Levante,,,62,64861,,4-3-3,4-4-2,Pedro Pérez,/en/matches/e2c9b8d8/Real-Madrid-Levante-March-15-2015-La-Liga,
2015-03-22,21:00:00,Matchweek 28,Sun,Away,L,1,2,Barcelona,,,47,98760,,4-3-3,4-3-3,Antonio Matéu Lahoz,/en/matches/063772d1/El-Clasico-Barcelona-Real-Madrid-March-22-2015-La-Liga,
2015-04-05,12:00:00,Matchweek 29,Sun,Home,W,9,1,Granada,,,61,71863,,4-3-3,4-2-3-1,Jesús Gil,/en/matches/2d5af4e4/Real-Madrid-Granada-April-5-2015-La-Liga,
2015-04-08,22:00:00,Matchweek 30,Wed,Away,W,2,0,Rayo Vallecano,,,43,13016,,4-3-3,4-2-3-1,Mario Melero,/en/matches/a623b5ee/Rayo-Vallecano-Real-Madrid-April-8-2015-La-Liga,
2015-04-11,16:00:00,Matchweek 31,Sat,Home,W,3,0,Eibar,,,61,73965,,4-3-3,4-2-3-1,Alejandro Hernández,/en/matches/63242fcb/Real-Madrid-Eibar-April-11-2015-La-Liga,
2015-04-18,20:00:00,Matchweek 32,Sat,Home,W,3,1,Málaga,,,66,78354,,4-4-2,4-2-3-1,Iñaki Bikandi,/en/matches/04572a5a/Real-Madrid-Malaga-April-18-2015-La-Liga,
2015-04-26,21:00:00,Matchweek 33,Sun,Away,W,4,2,Celta Vigo,,,41,25274,,4-4-2,4-3-3,Pedro Pérez,/en/matches/7542805b/Celta-Vigo-Real-Madrid-April-26-2015-La-Liga,
2015-04-29,20:00:00,Matchweek 34,Wed,Home,W,3,0,Almería,,,58,63813,,4-3-3,4-2-3-1,Ignacio Iglesias,/en/matches/66be25cc/Real-Madrid-Almeria-April-29-2015-La-Liga,
2015-05-02,20:00:00,Matchweek 35,Sat,Away,W,3,2,Sevilla,,,52,39689,,4-4-2,4-2-3-1,José González,/en/matches/c53bf70c/Sevilla-Real-Madrid-May-2-2015-La-Liga,
2015-05-09,20:00:00,Matchweek 36,Sat,Home,D,2,2,Valencia,,,61,79897,,4-3-3,4-3-3,Carlos Clos Gómez,/en/matches/d5981658/Real-Madrid-Valencia-May-9-2015-La-Liga,
2015-05-17,19:00:00,Matchweek 37,Sun,Away,W,4,1,Espanyol,,,56,30180,,4-3-3,3-4-1-2,Juan Martínez,/en/matches/df7cf671/Espanyol-Real-Madrid-May-17-2015-La-Liga,
2015-05-23,20:30:00,Matchweek 38,Sat,Home,W,7,3,Getafe,,,53,63769,,4-3-3,4-2-3-1,José Teixeira,/en/matches/0c36e1f8/Real-Madrid-Getafe-May-23-2015-La-Liga,
2014-08-24,19:00:00,Matchweek 1,Sun,Away,L,0,1,Eibar,,,59,5173,,4-1-4-1,4-4-2,Alfonso Álvarez,/en/matches/1163cb1c/Eibar-Real-Sociedad-August-24-2014-La-Liga,
2014-08-31,21:00:00,Matchweek 2,Sun,Home,W,4,2,Real Madrid,,,45,27879,,4-4-2,4-3-3,Juan Martínez,/en/matches/f942e92d/Real-Sociedad-Real-Madrid-August-31-2014-La-Liga,
2014-09-13,22:00:00,Matchweek 3,Sat,Away,D,2,2,Celta Vigo,,,47,19385,,4-2-3-1,4-3-3,Alejandro Fernández,/en/matches/65f49224/Celta-Vigo-Real-Sociedad-September-13-2014-La-Liga,
2014-09-21,12:00:00,Matchweek 4,Sun,Home,L,1,2,Almería,,,57,18000,,4-2-3-1,4-3-3,Javier Estrada,/en/matches/83f4cc49/Real-Sociedad-Almeria-September-21-2014-La-Liga,
2014-09-24,22:00:00,Matchweek 5,Wed,Away,L,0,1,Sevilla,,,49,29456,,4-2-3-1,4-2-3-1,Antonio Matéu Lahoz,/en/matches/7dd94b60/Sevilla-Real-Sociedad-September-24-2014-La-Liga,
2014-09-28,19:00:00,Matchweek 6,Sun,Home,D,1,1,Valencia,,,54,25168,,4-2-3-1,4-2-3-1,Ignacio Iglesias,/en/matches/520c72ea/Real-Sociedad-Valencia-September-28-2014-La-Liga,
2014-10-05,19:00:00,Matchweek 7,Sun,Away,L,0,2,Espanyol,,,59,18326,,4-2-3-1,4-4-2,Mario Melero,/en/matches/984f0a4e/Espanyol-Real-Sociedad-October-5-2014-La-Liga,
2014-10-20,20:45:00,Matchweek 8,Mon,Home,L,1,2,Getafe,,,60,19098,,4-2-3-1,4-2-3-1,Pedro Pérez,/en/matches/26308da5/Real-Sociedad-Getafe-October-20-2014-La-Liga,
2014-10-25,22:00:00,Matchweek 9,Sat,Away,D,1,1,Córdoba,,,48,15712,,4-2-3-1,4-2-3-1,Carlos del Cerro,/en/matches/57699c2c/Cordoba-Real-Sociedad-October-25-2014-La-Liga,
2014-11-01,22:00:00,Matchweek 10,Sat,Home,L,0,1,Málaga,,,54,21086,,4-2-3-1,4-2-3-1,Santiago Jaime,/en/matches/0aa6accb/Real-Sociedad-Malaga-November-1-2014-La-Liga,
2014-11-09,21:00:00,Matchweek 11,Sun,Home,W,2,1,Atlético Madrid,,,56,22768,,4-2-3-1,4-4-2,Alfonso Álvarez,/en/matches/2633c52d/Real-Sociedad-Atletico-Madrid-November-9-2014-La-Liga,
2014-11-22,22:00:00,Matchweek 12,Sat,Away,D,0,0,La Coruña,,,48,18521,,4-2-3-1,4-2-3-1,Eduardo Moya,/en/matches/c0e0d016/Deportivo-La-Coruna-Real-Sociedad-November-22-2014-La-Liga,
2014-11-28,20:45:00,Matchweek 13,Fri,Home,W,3,0,Elche,,,49,17000,,4-2-3-1,4-4-2,Carlos Velasco,/en/matches/b1c0dad3/Real-Sociedad-Elche-November-28-2014-La-Liga,
2014-12-07,19:00:00,Matchweek 14,Sun,Away,L,0,4,Villarreal,,,41,16000,,4-2-3-1,4-4-2,Fernando Teixeira,/en/matches/b002cff9/Villarreal-Real-Sociedad-December-7-2014-La-Liga,
2014-12-14,21:00:00,Matchweek 15,Sun,Home,D,1,1,Athletic Club,,,48,26651,,4-4-2,4-2-3-1,David Fernández,/en/matches/0f44a812/Real-Sociedad-Athletic-Club-December-14-2014-La-Liga,
2014-12-20,18:00:00,Matchweek 16,Sat,Away,D,1,1,Levante,,,59,16800,,4-2-3-1,4-4-2,Santiago Jaime,/en/matches/bddeccad/Levante-Real-Sociedad-December-20-2014-La-Liga,
2015-01-04,21:00:00,Matchweek 17,Sun,Home,W,1,0,Barcelona,,,31,28748,,4-2-3-1,4-3-3,Carlos del Cerro,/en/matches/060b24a1/Real-Sociedad-Barcelona-January-4-2015-La-Liga,
2015-01-11,19:00:00,Matchweek 18,Sun,Away,D,1,1,Granada,,,39,14637,,4-2-3-1,4-3-3,Juan Martínez,/en/matches/e4cca805/Granada-Real-Sociedad-January-11-2015-La-Liga,
2015-01-17,16:00:00,Matchweek 19,Sat,Home,L,0,1,Rayo Vallecano,,,51,21542,,4-2-3-1,4-2-3-1,Mario Melero,/en/matches/26c7a90d/Real-Sociedad-Rayo-Vallecano-January-17-2015-La-Liga,
2015-01-24,22:00:00,Matchweek 20,Sat,Home,W,1,0,Eibar,,,60,22368,,4-2-3-1,4-2-3-1,José González,/en/matches/75099092/Real-Sociedad-Eibar-January-24-2015-La-Liga,
2015-01-31,16:00:00,Matchweek 21,Sat,Away,L,1,4,Real Madrid,,,42,71653,,4-2-3-1,4-4-2,Alfonso Álvarez,/en/matches/e65a6f0e/Real-Madrid-Real-Sociedad-January-31-2015-La-Liga,
2015-02-07,22:00:00,Matchweek 22,Sat,Home,D,1,1,Celta Vigo,,,46,14836,,4-2-3-1,4-3-3,Santiago Jaime,/en/matches/d76ee6b1/Real-Sociedad-Celta-Vigo-February-7-2015-La-Liga,
2015-02-13,20:45:00,Matchweek 23,Fri,Away,D,2,2,Almería,,,53,8875,,4-2-3-1,4-2-3-1,Carlos Velasco,/en/matches/54ea0275/Almeria-Real-Sociedad-February-13-2015-La-Liga,
2015-02-22,12:00:00,Matchweek 24,Sun,Home,W,4,3,Sevilla,,,46,21378,,4-2-3-1,4-2-3-1,Fernando Teixeira,/en/matches/94747605/Real-Sociedad-Sevilla-February-22-2015-La-Liga,
2015-03-01,12:00:00,Matchweek 25,Sun,Away,L,0,2,Valencia,,,53,47007,,4-2-3-1,4-2-3-1,Javier Estrada,/en/matches/94eb0ded/Valencia-Real-Sociedad-March-1-2015-La-Liga,
2015-03-08,17:00:00,Matchweek 26,Sun,Home,W,1,0,Espanyol,,,54,23329,,4-2-3-1,4-4-2,Eduardo Prieto,/en/matches/565c0cef/Real-Sociedad-Espanyol-March-8-2015-La-Liga,
2015-03-16,20:45:00,Matchweek 27,Mon,Away,W,1,0,Getafe,,,50,5500,,4-2-3-1,4-2-3-1,Mario Melero,/en/matches/020112ab/Getafe-Real-Sociedad-March-16-2015-La-Liga,
2015-03-22,19:00:00,Matchweek 28,Sun,Home,W,3,1,Córdoba,,,69,21169,,4-2-3-1,4-2-3-1,Carlos Velasco,/en/matches/be2534b2/Real-Sociedad-Cordoba-March-22-2015-La-Liga,
2015-04-04,22:00:00,Matchweek 29,Sat,Away,D,1,1,Málaga,,,41,20499,,4-2-3-1,4-2-3-1,Carlos del Cerro,/en/matches/195010d2/Malaga-Real-Sociedad-April-4-2015-La-Liga,
2015-04-07,20:00:00,Matchweek 30,Tue,Away,L,0,2,Atlético Madrid,,,49,40238,,4-2-3-1,4-4-2,Alberto Undiano,/en/matches/de885f25/Atletico-Madrid-Real-Sociedad-April-7-2015-La-Liga,
2015-04-12,19:00:00,Matchweek 31,Sun,Home,D,2,2,La Coruña,,,47,21894,,4-2-3-1,4-2-3-1,Pedro Pérez,/en/matches/76ed764a/Real-Sociedad-Deportivo-La-Coruna-April-12-2015-La-Liga,
2015-04-20,20:45:00,Matchweek 32,Mon,Away,L,0,1,Elche,,,50,19159,,4-2-3-1,4-2-3-1,Eduardo Prieto,/en/matches/5e5c6720/Elche-Real-Sociedad-April-20-2015-La-Liga,
2015-04-25,22:00:00,Matchweek 33,Sat,Home,D,0,0,Villarreal,,,57,17073,,4-2-3-1,4-4-2,Jesús Gil,/en/matches/ac851967/Real-Sociedad-Villarreal-April-25-2015-La-Liga,
2015-04-28,22:00:00,Matchweek 34,Tue,Away,D,1,1,Athletic Club,,,39,42322,,4-2-3-1,4-2-3-1,Juan Martínez,/en/matches/94c453ad/Athletic-Club-Real-Sociedad-April-28-2015-La-Liga,
2015-05-01,20:45:00,Matchweek 35,Fri,Home,W,3,0,Levante,,,56,18821,,4-2-3-1,5-4-1,Carlos del Cerro,/en/matches/ee503ba2/Real-Sociedad-Levante-May-1-2015-La-Liga,
2015-05-09,18:00:00,Matchweek 36,Sat,Away,L,0,2,Barcelona,,,35,86047,,4-2-3-1,4-3-3,Ignacio Iglesias,/en/matches/25a722a1/Barcelona-Real-Sociedad-May-9-2015-La-Liga,
2015-05-17,19:00:00,Matchweek 37,Sun,Home,L,0,3,Granada,,,58,20644,,4-4-2,4-2-3-1,Javier Estrada,/en/matches/cb1918bd/Real-Sociedad-Granada-May-17-2015-La-Liga,
2015-05-23,18:30:00,Matchweek 38,Sat,Away,W,4,2,Rayo Vallecano,,,34,9513,,4-3-3,4-2-3-1,Fernando Teixeira,/en/matches/66e4ffad/Rayo-Vallecano-Real-Sociedad-May-23-2015-La-Liga,
2014-08-23,21:00:00,Matchweek 1,Sat,Home,D,1,1,Valencia,,,47,29352,,4-2-3-1,4-2-3-1,Carlos del Cerro,/en/matches/70778391/Sevilla-Valencia-August-23-2014-La-Liga,
2014-08-30,23:00:00,Matchweek 2,Sat,Away,W,2,1,Espanyol,,,54,16490,,4-2-3-1,4-2-3-1,Alberto Undiano,/en/matches/2bf820ac/Espanyol-Sevilla-August-30-2014-La-Liga,
2014-09-14,19:00:00,Matchweek 3,Sun,Home,W,2,0,Getafe,,,59,34600,,4-2-3-1,4-2-3-1,Alfonso Álvarez,/en/matches/b3efacd0/Sevilla-Getafe-September-14-2014-La-Liga,
2014-09-21,19:00:00,Matchweek 4,Sun,Away,W,3,1,Córdoba,,,39,17023,,4-2-3-1,4-2-3-1,Carlos Velasco,/en/matches/b84d5c82/Cordoba-Sevilla-September-21-2014-La-Liga,
2014-09-24,22:00:00,Matchweek 5,Wed,Home,W,1,0,Real Sociedad,,,51,29456,,4-2-3-1,4-2-3-1,Antonio Matéu Lahoz,/en/matches/7dd94b60/Sevilla-Real-Sociedad-September-24-2014-La-Liga,
2014-09-27,20:00:00,Matchweek 6,Sat,Away,L,0,4,Atlético Madrid,,,53,52000,,4-3-3,4-1-4-1,José González,/en/matches/cd64f15b/Atletico-Madrid-Sevilla-September-27-2014-La-Liga,
2014-10-05,12:00:00,Matchweek 7,Sun,Home,W,4,1,La Coruña,,,58,31000,,4-2-3-1,4-2-3-1,Jesús Gil,/en/matches/963e8e90/Sevilla-Deportivo-La-Coruna-October-5-2014-La-Liga,
2014-10-19,19:00:00,Matchweek 8,Sun,Away,W,2,0,Elche,,,41,26059,,4-2-3-1,4-2-3-1,Eduardo Prieto,/en/matches/b9c51244/Elche-Sevilla-October-19-2014-La-Liga,
2014-10-26,19:00:00,Matchweek 9,Sun,Home,W,2,1,Villarreal,,,56,34500,,4-4-2,4-4-2,Alejandro Hernández,/en/matches/f19bf00b/Sevilla-Villarreal-October-26-2014-La-Liga,
2014-11-02,12:00:00,Matchweek 10,Sun,Away,L,0,1,Athletic Club,,,53,42000,,4-2-3-1,4-2-3-1,Javier Estrada,/en/matches/51cd3d74/Athletic-Club-Sevilla-November-2-2014-La-Liga,
2014-11-09,12:00:00,Matchweek 11,Sun,Home,D,1,1,Levante,,,54,28500,,4-2-3-1,4-4-2,Carlos Velasco,/en/matches/7a71e7f8/Sevilla-Levante-November-9-2014-La-Liga,
2014-11-22,20:00:00,Matchweek 12,Sat,Away,L,1,5,Barcelona,,,36,78283,,4-2-3-1,4-3-3,Carlos Clos Gómez,/en/matches/3b40837d/Barcelona-Sevilla-November-22-2014-La-Liga,
2014-11-30,17:00:00,Matchweek 13,Sun,Home,W,5,1,Granada,,,64,30347,,4-2-3-1,4-3-3,Eduardo Prieto,/en/matches/4ccb74c8/Sevilla-Granada-November-30-2014-La-Liga,
2014-12-07,12:00:00,Matchweek 14,Sun,Away,W,1,0,Rayo Vallecano,,,47,11604,,4-2-3-1,4-2-3-1,Alfonso Álvarez,/en/matches/a4c62841/Rayo-Vallecano-Sevilla-December-7-2014-La-Liga,
2014-12-14,17:00:00,Matchweek 15,Sun,Home,D,0,0,Eibar,,,65,20000,,4-2-3-1,4-2-3-1,Javier Estrada,/en/matches/a2447eb2/Sevilla-Eibar-December-14-2014-La-Liga,
2015-01-03,18:00:00,Matchweek 17,Sat,Home,W,1,0,Celta Vigo,,,47,31253,,4-2-3-1,4-3-3,Carlos Velasco,/en/matches/73dea2d4/Sevilla-Celta-Vigo-January-3-2015-La-Liga,
2015-01-11,12:00:00,Matchweek 18,Sun,Away,W,2,0,Almería,,,43,12703,,4-2-3-1,4-2-3-1,Eduardo Prieto,/en/matches/b6432169/Almeria-Sevilla-January-11-2015-La-Liga,
2015-01-18,21:00:00,Matchweek 19,Sun,Home,W,2,0,Málaga,,,50,23719,,4-2-3-1,4-2-3-1,José Teixeira,/en/matches/c71f570b/Sevilla-Malaga-January-18-2015-La-Liga,
2015-01-25,21:00:00,Matchweek 20,Sun,Away,L,1,3,Valencia,,,64,46704,,4-2-3-1,4-2-3-1,Santiago Jaime,/en/matches/9d38e669/Valencia-Sevilla-January-25-2015-La-Liga,
2015-02-01,19:00:00,Matchweek 21,Sun,Home,W,3,2,Espanyol,,,68,27955,,4-2-3-1,4-4-2,José González,/en/matches/97a0a4ec/Sevilla-Espanyol-February-1-2015-La-Liga,
2015-02-04,20:45:00,Matchweek 16,Wed,Away,L,1,2,Real Madrid,,,49,67126,,4-3-3,4-4-2,Ignacio Iglesias,/en/matches/5d315b0a/Real-Madrid-Sevilla-February-4-2015-La-Liga,
2015-02-08,17:00:00,Matchweek 22,Sun,Away,L,1,2,Getafe,,,47,6386,,4-1-2-1-2◆,4-4-2,Javier Estrada,/en/matches/2da5ed05/Getafe-Sevilla-February-8-2015-La-Liga,
2015-02-14,16:00:00,Matchweek 23,Sat,Home,W,3,0,Córdoba,,,69,29850,,4-2-3-1,4-3-3,Iñaki Bikandi,/en/matches/ae2af131/Sevilla-Cordoba-February-14-2015-La-Liga,
2015-02-22,12:00:00,Matchweek 24,Sun,Away,L,3,4,Real Sociedad,,,54,21378,,4-2-3-1,4-2-3-1,Fernando Teixeira,/en/matches/94747605/Real-Sociedad-Sevilla-February-22-2015-La-Liga,
2015-03-01,19:00:00,Matchweek 25,Sun,Home,D,0,0,Atlético Madrid,,,67,35984,,4-2-3-1,4-5-1,Carlos Clos Gómez,/en/matches/30c9a868/Sevilla-Atletico-Madrid-March-1-2015-La-Liga,
2015-03-07,16:00:00,Matchweek 26,Sat,Away,W,4,3,La Coruña,,,48,21555,,4-2-3-1,4-2-3-1,José Teixeira,/en/matches/a70145a5/Deportivo-La-Coruna-Sevilla-March-7-2015-La-Liga,
2015-03-15,19:00:00,Matchweek 27,Sun,Home,W,3,0,Elche,,,54,31324,,4-2-3-1,4-2-3-1,Javier Estrada,/en/matches/023fd619/Sevilla-Elche-March-15-2015-La-Liga,
2015-03-22,17:00:00,Matchweek 28,Sun,Away,W,2,0,Villarreal,,,39,9788,,4-2-3-1,4-4-2,Alejandro Hernández,/en/matches/3575b139/Villarreal-Sevilla-March-22-2015-La-Liga,
2015-04-04,16:00:00,Matchweek 29,Sat,Home,W,2,0,Athletic Club,,,48,27752,,4-2-3-1,4-2-3-1,Alfonso Álvarez,/en/matches/552f1302/Sevilla-Athletic-Club-April-4-2015-La-Liga,
2015-04-07,22:00:00,Matchweek 30,Tue,Away,W,2,1,Levante,,,37,11484,,4-2-3-1,4-4-2,Carlos Velasco,/en/matches/a1385f27/Levante-Sevilla-April-7-2015-La-Liga,
2015-04-11,20:00:00,Matchweek 31,Sat,Home,D,2,2,Barcelona,,,34,40355,,4-2-3-1,4-3-3,Juan Martínez,/en/matches/c3bcf1c0/Sevilla-Barcelona-April-11-2015-La-Liga,
2015-04-19,17:00:00,Matchweek 32,Sun,Away,D,1,1,Granada,,,60,18275,,4-2-3-1,4-1-4-1,Javier Estrada,/en/matches/8b5f1a89/Granada-Sevilla-April-19-2015-La-Liga,
2015-04-26,19:00:00,Matchweek 33,Sun,Home,W,2,0,Rayo Vallecano,,,44,28532,,4-2-3-1,4-2-3-1,Santiago Jaime,/en/matches/4b2a8aba/Sevilla-Rayo-Vallecano-April-26-2015-La-Liga,
2015-04-29,20:00:00,Matchweek 34,Wed,Away,W,3,1,Eibar,,,36,5517,,4-4-2,4-2-3-1,Eduardo Prieto,/en/matches/0adb18f4/Eibar-Sevilla-April-29-2015-La-Liga,
2015-05-02,20:00:00,Matchweek 35,Sat,Home,L,2,3,Real Madrid,,,48,39689,,4-2-3-1,4-4-2,José González,/en/matches/c53bf70c/Sevilla-Real-Madrid-May-2-2015-La-Liga,
2015-05-10,21:00:00,Matchweek 36,Sun,Away,D,1,1,Celta Vigo,,,36,18957,,4-2-3-1,4-3-3,Carlos Velasco,/en/matches/67325fd0/Celta-Vigo-Sevilla-May-10-2015-La-Liga,
2015-05-17,19:00:00,Matchweek 37,Sun,Home,W,2,1,Almería,,,45,32511,,4-2-3-1,4-2-3-1,Iñaki Bikandi,/en/matches/d9994dc2/Sevilla-Almeria-May-17-2015-La-Liga,
2015-05-23,18:30:00,Matchweek 38,Sat,Away,W,3,2,Málaga,,,49,23103,,4-2-3-1,4-2-3-1,Ignacio Iglesias,/en/matches/fd54903f/Malaga-Sevilla-May-23-2015-La-Liga,
2014-08-23,21:00:00,Matchweek 1,Sat,Away,D,1,1,Sevilla,,,53,29352,,4-2-3-1,4-2-3-1,Carlos del Cerro,/en/matches/70778391/Sevilla-Valencia-August-23-2014-La-Liga,
2014-08-29,22:00:00,Matchweek 2,Fri,Home,W,3,0,Málaga,,,60,41550,,4-2-3-1,4-2-3-1,Javier Estrada,/en/matches/1ace3b14/Valencia-Malaga-August-29-2014-La-Liga,
2014-09-14,17:00:00,Matchweek 3,Sun,Home,W,3,1,Espanyol,,,55,38500,,4-2-3-1,4-2-3-1,Carlos Clos Gómez,/en/matches/730acd96/Valencia-Espanyol-September-14-2014-La-Liga,
2014-09-22,20:45:00,Matchweek 4,Mon,Away,W,3,0,Getafe,,,43,6000,,4-3-3,4-4-2,Alberto Undiano,/en/matches/56e7f59f/Getafe-Valencia-September-22-2014-La-Liga,
2014-09-25,22:00:00,Matchweek 5,Thu,Home,W,3,0,Córdoba,,,60,36000,,4-3-3,4-2-3-1,Iñaki Bikandi,/en/matches/2ba47ab7/Valencia-Cordoba-September-25-2014-La-Liga,
2014-09-28,19:00:00,Matchweek 6,Sun,Away,D,1,1,Real Sociedad,,,46,25168,,4-2-3-1,4-2-3-1,Ignacio Iglesias,/en/matches/520c72ea/Real-Sociedad-Valencia-September-28-2014-La-Liga,
2014-10-04,16:00:00,Matchweek 7,Sat,Home,W,3,1,Atlético Madrid,,,41,44000,,4-3-3,4-2-3-1,Fernando Teixeira,/en/matches/3c6abf14/Valencia-Atletico-Madrid-October-4-2014-La-Liga,
2014-10-19,17:00:00,Matchweek 8,Sun,Away,L,0,3,La Coruña,,,59,21908,,4-3-3,4-2-3-1,Javier Estrada,/en/matches/9705550f/Deportivo-La-Coruna-Valencia-October-19-2014-La-Liga,
2014-10-25,20:00:00,Matchweek 9,Sat,Home,W,3,1,Elche,,,50,42783,,4-2-3-1,4-2-3-1,Alberto Undiano,/en/matches/143b09b1/Valencia-Elche-October-25-2014-La-Liga,
2014-11-02,17:00:00,Matchweek 10,Sun,Away,W,3,1,Villarreal,,,40,23000,,4-4-2,4-4-2,Pedro Pérez,/en/matches/cfca0f9d/Villarreal-Valencia-November-2-2014-La-Liga,
2014-11-09,19:00:00,Matchweek 11,Sun,Home,D,0,0,Athletic Club,,,47,39600,,4-2-3-1,4-2-3-1,Carlos del Cerro,/en/matches/10336931/Valencia-Athletic-Club-November-9-2014-La-Liga,
2014-11-23,17:00:00,Matchweek 12,Sun,Away,L,1,2,Levante,,,65,17200,,4-4-2,4-4-2,Iñaki Bikandi,/en/matches/6753073c/Levante-Valencia-November-23-2014-La-Liga,
2014-11-30,21:00:00,Matchweek 13,Sun,Home,L,0,1,Barcelona,,,34,51200,,4-3-3,4-3-3,David Fernández,/en/matches/25e6bdbc/Valencia-Barcelona-November-30-2014-La-Liga,
2014-12-07,21:00:00,Matchweek 14,Sun,Away,D,1,1,Granada,,,52,18300,,4-3-3,4-4-2,Alejandro Hernández,/en/matches/7e639d7c/Granada-Valencia-December-7-2014-La-Liga,
2014-12-13,18:00:00,Matchweek 15,Sat,Home,W,3,0,Rayo Vallecano,,,43,41000,,4-2-3-1,4-2-3-1,José Teixeira,/en/matches/40aefbd4/Valencia-Rayo-Vallecano-December-13-2014-La-Liga,
2014-12-20,20:00:00,Matchweek 16,Sat,Away,W,1,0,Eibar,,,46,4700,,3-4-1-2,3-4-3,Carlos Velasco,/en/matches/c798bd7a/Eibar-Valencia-December-20-2014-La-Liga,
2015-01-04,17:00:00,Matchweek 17,Sun,Home,W,2,1,Real Madrid,,,39,54800,,3-4-1-2,4-3-3,Jesús Gil,/en/matches/747f25fb/Valencia-Real-Madrid-January-4-2015-La-Liga,
2015-01-10,20:00:00,Matchweek 18,Sat,Away,D,1,1,Celta Vigo,,,39,19218,,4-4-2,3-5-2,José González,/en/matches/76b225a8/Celta-Vigo-Valencia-January-10-2015-La-Liga,
2015-01-17,18:00:00,Matchweek 19,Sat,Home,W,3,2,Almería,,,65,43391,,4-1-4-1,4-2-3-1,Iñaki Bikandi,/en/matches/c87fb18c/Valencia-Almeria-January-17-2015-La-Liga,
2015-01-25,21:00:00,Matchweek 20,Sun,Home,W,3,1,Sevilla,,,36,46704,,4-2-3-1,4-2-3-1,Santiago Jaime,/en/matches/9d38e669/Valencia-Sevilla-January-25-2015-La-Liga,
2015-02-02,20:45:00,Matchweek 21,Mon,Away,L,0,1,Málaga,,,51,20191,,4-4-2,4-2-3-1,Carlos Clos Gómez,/en/matches/1ea1a9c0/Malaga-Valencia-February-2-2015-La-Liga,
2015-02-08,19:00:00,Matchweek 22,Sun,Away,W,2,1,Espanyol,,,53,18752,,4-1-4-1,4-4-2,Mario Melero,/en/matches/d786ee53/Espanyol-Valencia-February-8-2015-La-Liga,
2015-02-15,12:00:00,Matchweek 23,Sun,Home,W,1,0,Getafe,,,56,48245,,4-3-3,4-4-2,José González,/en/matches/91553c6a/Valencia-Getafe-February-15-2015-La-Liga,
2015-02-21,18:00:00,Matchweek 24,Sat,Away,W,2,1,Córdoba,,,54,17036,,4-1-4-1,4-2-3-1,Alberto Undiano,/en/matches/f4a2252c/Cordoba-Valencia-February-21-2015-La-Liga,
2015-03-01,12:00:00,Matchweek 25,Sun,Home,W,2,0,Real Sociedad,,,47,47007,,4-2-3-1,4-2-3-1,Javier Estrada,/en/matches/94eb0ded/Valencia-Real-Sociedad-March-1-2015-La-Liga,
