date,round,day,venue,result,GF,GA,opponent,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels,time,match_report,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Penalty Kicks,Penalty Kicks,Penalty Kicks,Penalty Kicks,Launched,Launched,Launched,Passes,Passes,Passes,Passes,Goal Kicks,Goal Kicks,Goal Kicks,Crosses,Crosses,Crosses,Sweeper,Sweeper
2023-10-24,Group stage,Tue,Home,L,0,1,Napoli,3,0,0,21,10,1,25,4,9,0,0,0,64,18,17,51.4,21:00:00,/en/matches/61236021/Union-Berlin-Napoli-October-24-2023-Champions-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-28,Matchweek 9,Sat,Away,L,0,2,Werder Bremen,4,1,0,14,12,5,21,2,12,0,0,1,46,12,18,40.0,15:30:00,/en/matches/aed937f1/Werder-Bremen-Union-Berlin-October-28-2023-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31,Round of 32,Tue,Away,L,0,1,Stuttgart,2,0,0,10,8,1,28,7,10,,,0,,,,,18:00:00,/en/matches/5363efb9/Stuttgart-Union-Berlin-October-31-2023-DFB-Pokal,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-04,Matchweek 10,Sat,Home,L,0,3,Eint Frankfurt,0,0,0,13,8,3,46,12,14,0,0,0,61,9,16,36.0,15:30:00,/en/matches/d81fbe7f/Union-Berlin-Eintracht-Frankfurt-November-4-2023-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08,Group stage,Wed,Away,D,1,1,Napoli,3,0,0,15,9,0,16,8,7,0,0,0,43,15,27,35.7,18:45:00,/en/matches/a3365e90/Napoli-Union-Berlin-November-8-2023-Champions-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-12,Matchweek 11,Sun,Away,L,0,4,Leverkusen,1,0,0,5,7,0,13,7,8,0,0,0,50,7,12,36.8,15:30:00,/en/matches/bece4395/Bayer-Leverkusen-Union-Berlin-November-12-2023-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-25,Matchweek 12,Sat,Home,D,1,1,Augsburg,2,0,0,10,15,3,16,4,13,1,1,0,56,27,18,60.0,15:30:00,/en/matches/e30bd7d2/Union-Berlin-Augsburg-November-25-2023-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-29,Group stage,Wed,Away,D,1,1,Braga,4,0,0,12,11,1,17,4,14,0,0,0,61,16,12,57.1,20:00:00,/en/matches/93bb73ae/Braga-Union-Berlin-November-29-2023-Champions-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-09,Matchweek 14,Sat,Home,W,3,1,Gladbach,1,0,0,9,7,3,21,13,12,0,0,0,68,16,15,51.6,15:30:00,/en/matches/31e39f60/Union-Berlin-Monchengladbach-December-9-2023-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-12,Group stage,Tue,Home,L,2,3,Real Madrid,2,0,0,10,5,1,13,4,11,0,1,0,36,6,5,54.5,21:00:00,/en/matches/db188587/Union-Berlin-Real-Madrid-December-12-2023-Champions-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-16,Matchweek 15,Sat,Away,L,0,3,Bochum,2,0,0,13,12,2,21,6,5,0,1,0,49,16,26,38.1,15:30:00,/en/matches/a08896e6/Bochum-Union-Berlin-December-16-2023-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-20,Matchweek 16,Wed,Home,W,2,0,Köln,0,0,0,10,6,2,15,11,11,0,0,0,50,13,12,52.0,18:30:00,/en/matches/4ca1cef3/Union-Berlin-Koln-December-20-2023-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-13,Matchweek 17,Sat,Away,D,0,0,Freiburg,2,0,0,9,7,1,13,6,9,0,0,0,43,19,14,57.6,15:30:00,/en/matches/1b4e7c2f/Freiburg-Union-Berlin-January-13-2024-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-24,Matchweek 13,Wed,Away,L,0,1,Bayern Munich,4,0,0,9,4,0,9,5,9,0,0,0,33,14,8,63.6,20:30:00,/en/matches/549b837b/Bayern-Munich-Union-Berlin-January-24-2024-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-28,Matchweek 19,Sun,Home,W,1,0,Darmstadt 98,3,0,0,13,8,3,21,8,10,0,0,0,56,22,20,52.4,15:30:00,/en/matches/94831b74/Union-Berlin-Darmstadt-98-January-28-2024-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-04,Matchweek 20,Sun,Away,L,0,2,RB Leipzig,2,1,0,11,12,0,12,6,4,0,0,0,43,10,16,38.5,17:30:00,/en/matches/ef553212/RB-Leipzig-Union-Berlin-February-4-2024-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-07,Matchweek 18,Wed,Away,D,1,1,Mainz 05,4,0,0,15,14,2,20,7,8,0,0,0,56,22,23,48.9,18:30:00,/en/matches/b020c917/Mainz-05-Union-Berlin-February-7-2024-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-10,Matchweek 21,Sat,Home,W,1,0,Wolfsburg,1,0,0,12,10,3,19,12,7,0,0,0,32,21,35,37.5,15:30:00,/en/matches/55c0668e/Union-Berlin-Wolfsburg-February-10-2024-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-17,Matchweek 22,Sat,Away,W,1,0,Hoffenheim,4,1,1,8,10,2,14,10,10,0,0,0,31,14,17,45.2,15:30:00,/en/matches/1087676d/Hoffenheim-Union-Berlin-February-17-2024-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-24,Matchweek 23,Sat,Home,D,2,2,Heidenheim,2,0,0,9,11,4,18,6,9,0,0,0,64,21,24,46.7,15:30:00,/en/matches/05492802/Union-Berlin-Heidenheim-February-24-2024-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-02,Matchweek 24,Sat,Home,L,0,2,Dortmund,2,0,0,11,7,4,21,15,12,0,0,0,60,15,16,48.4,15:30:00,/en/matches/a5477209/Union-Berlin-Dortmund-March-2-2024-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-08,Matchweek 25,Fri,Away,L,0,2,Stuttgart,2,1,0,15,7,2,8,15,13,0,0,0,48,14,4,77.8,20:30:00,/en/matches/cf9a3f12/Stuttgart-Union-Berlin-March-8-2024-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-16,Matchweek 26,Sat,Home,W,2,1,Werder Bremen,3,0,0,16,14,0,16,15,12,0,0,0,61,18,18,50.0,15:30:00,/en/matches/bdb8f06f/Union-Berlin-Werder-Bremen-March-16-2024-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,Matchweek 27,Sat,Away,D,0,0,Eint Frankfurt,1,0,0,14,8,3,9,16,18,0,0,0,50,17,10,63.0,15:30:00,/en/matches/2c607fee/Eintracht-Frankfurt-Union-Berlin-March-30-2024-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,Matchweek 28,Sat,Home,L,0,1,Leverkusen,3,1,1,10,14,1,19,12,8,0,1,0,45,13,28,31.7,15:30:00,/en/matches/8d50a0dc/Union-Berlin-Bayer-Leverkusen-April-6-2024-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,Matchweek 29,Fri,Away,L,0,2,Augsburg,1,0,0,14,15,0,27,5,8,0,0,0,38,21,15,58.3,20:30:00,/en/matches/77277650/Augsburg-Union-Berlin-April-12-2024-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,Matchweek 30,Sat,Home,L,1,5,Bayern Munich,0,0,0,4,4,3,24,10,13,0,0,0,50,12,9,57.1,18:30:00,/en/matches/35d42e43/Union-Berlin-Bayern-Munich-April-20-2024-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,Matchweek 31,Sun,Away,D,0,0,Gladbach,2,0,0,13,3,0,19,11,10,0,0,0,53,29,19,60.4,15:30:00,/en/matches/186f2bd2/Monchengladbach-Union-Berlin-April-28-2024-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,Matchweek 32,Sun,Home,L,3,4,Bochum,0,0,0,13,16,1,21,11,10,0,0,0,43,24,42,36.4,15:30:00,/en/matches/1956c53e/Union-Berlin-Bochum-May-5-2024-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,Matchweek 33,Sat,Away,L,2,3,Köln,2,0,0,16,13,1,23,5,10,0,1,0,23,26,24,52.0,15:30:00,/en/matches/1d97656d/Koln-Union-Berlin-May-11-2024-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,Matchweek 34,Sat,Home,W,2,1,Freiburg,7,0,0,14,8,0,10,4,9,1,0,0,40,19,13,59.4,15:30:00,/en/matches/0a7a794b/Union-Berlin-Freiburg-May-18-2024-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-12,Round of 64,Sat,Away,L,2,3,Viktoria Köln,1,1,0,4,12,3,11,6,8,,,0,,,,,15:30:00,/en/matches/1b57ba9d/Viktoria-Koln-Werder-Bremen-August-12-2023-DFB-Pokal,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18,Matchweek 1,Fri,Home,L,0,4,Bayern Munich,2,0,0,17,11,3,12,3,17,0,0,0,44,15,17,46.9,20:30:00,/en/matches/97218e9f/Werder-Bremen-Bayern-Munich-August-18-2023-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-26,Matchweek 2,Sat,Away,L,0,1,Freiburg,2,0,0,8,9,2,20,8,6,0,0,0,68,23,25,47.9,15:30:00,/en/matches/4ffd6c40/Freiburg-Werder-Bremen-August-26-2023-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-02,Matchweek 3,Sat,Home,W,4,0,Mainz 05,2,0,0,18,14,1,10,10,9,1,0,0,61,28,27,50.9,15:30:00,/en/matches/0f06a162/Werder-Bremen-Mainz-05-September-2-2023-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-17,Matchweek 4,Sun,Away,L,2,4,Heidenheim,1,0,0,8,18,2,13,3,16,0,1,0,53,16,31,34.0,15:30:00,/en/matches/2185c7f5/Heidenheim-Werder-Bremen-September-17-2023-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-23,Matchweek 5,Sat,Home,W,2,1,Köln,2,0,0,18,15,1,12,3,14,0,0,0,66,24,20,54.5,18:30:00,/en/matches/b15270e1/Werder-Bremen-Koln-September-23-2023-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-01,Matchweek 6,Sun,Away,L,2,4,Darmstadt 98,2,0,0,19,19,6,16,6,5,0,1,0,62,18,22,45.0,15:30:00,/en/matches/5ebc00f1/Darmstadt-98-Werder-Bremen-October-1-2023-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-07,Matchweek 7,Sat,Home,L,2,3,Hoffenheim,5,0,0,15,7,2,20,11,10,0,0,0,77,22,21,51.2,18:30:00,/en/matches/0cff2d10/Werder-Bremen-Hoffenheim-October-7-2023-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20,Matchweek 8,Fri,Away,L,0,1,Dortmund,5,0,0,10,4,0,12,7,9,0,0,0,51,15,11,57.7,20:30:00,/en/matches/be058dce/Dortmund-Werder-Bremen-October-20-2023-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-28,Matchweek 9,Sat,Home,W,2,0,Union Berlin,1,0,0,12,13,3,13,5,4,0,0,0,43,18,12,60.0,15:30:00,/en/matches/aed937f1/Werder-Bremen-Union-Berlin-October-28-2023-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-05,Matchweek 10,Sun,Away,D,2,2,Wolfsburg,1,0,0,16,14,6,10,8,4,0,0,0,42,13,8,61.9,15:30:00,/en/matches/98d8fe64/Wolfsburg-Werder-Bremen-November-5-2023-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-12,Matchweek 11,Sun,Home,D,2,2,Eint Frankfurt,1,0,0,3,10,1,12,5,8,1,0,0,56,15,9,62.5,17:30:00,/en/matches/5c3bedb6/Werder-Bremen-Eintracht-Frankfurt-November-12-2023-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-25,Matchweek 12,Sat,Home,L,0,3,Leverkusen,3,0,0,15,4,5,12,10,12,0,0,1,63,8,3,72.7,15:30:00,/en/matches/30b8a712/Werder-Bremen-Bayer-Leverkusen-November-25-2023-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-02,Matchweek 13,Sat,Away,L,0,2,Stuttgart,0,0,0,9,6,1,16,5,13,0,1,0,55,14,5,73.7,18:30:00,/en/matches/5ea2a1ee/Stuttgart-Werder-Bremen-December-2-2023-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-09,Matchweek 14,Sat,Home,W,2,0,Augsburg,1,0,0,13,9,2,22,9,14,0,0,0,54,14,19,42.4,15:30:00,/en/matches/e6729107/Werder-Bremen-Augsburg-December-9-2023-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-15,Matchweek 15,Fri,Away,D,2,2,Gladbach,2,0,0,12,10,1,22,10,8,0,0,0,45,17,15,53.1,20:30:00,/en/matches/6789ead0/Monchengladbach-Werder-Bremen-December-15-2023-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-19,Matchweek 16,Tue,Home,D,1,1,RB Leipzig,4,0,0,15,9,3,11,10,7,0,0,0,56,8,13,38.1,18:30:00,/en/matches/be7a1a96/Werder-Bremen-RB-Leipzig-December-19-2023-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-14,Matchweek 17,Sun,Away,D,1,1,Bochum,5,0,0,14,13,3,19,7,13,0,0,0,54,20,18,52.6,15:30:00,/en/matches/48d916da/Bochum-Werder-Bremen-January-14-2024-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-21,Matchweek 18,Sun,Away,W,1,0,Bayern Munich,1,0,0,7,12,1,10,13,11,0,0,0,46,11,14,44.0,15:30:00,/en/matches/c6332d80/Bayern-Munich-Werder-Bremen-January-21-2024-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-27,Matchweek 19,Sat,Home,W,3,1,Freiburg,2,0,0,14,11,0,12,6,9,1,1,0,51,15,15,50.0,15:30:00,/en/matches/3490a176/Werder-Bremen-Freiburg-January-27-2024-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-03,Matchweek 20,Sat,Away,W,1,0,Mainz 05,3,0,0,16,20,1,7,10,15,0,0,0,51,25,24,51.0,15:30:00,/en/matches/aac29d85/Mainz-05-Werder-Bremen-February-3-2024-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-10,Matchweek 21,Sat,Home,L,1,2,Heidenheim,1,0,0,10,13,5,24,12,9,0,0,0,62,15,26,36.6,15:30:00,/en/matches/0e7196f4/Werder-Bremen-Heidenheim-February-10-2024-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-16,Matchweek 22,Fri,Away,W,1,0,Köln,4,0,0,11,16,0,15,10,14,0,0,0,61,15,9,62.5,20:30:00,/en/matches/23e6e69b/Koln-Werder-Bremen-February-16-2024-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-24,Matchweek 23,Sat,Home,D,1,1,Darmstadt 98,3,0,0,10,12,5,20,11,13,0,0,0,45,12,22,35.3,15:30:00,/en/matches/307bb1fe/Werder-Bremen-Darmstadt-98-February-24-2024-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-03,Matchweek 24,Sun,Away,L,1,2,Hoffenheim,1,0,0,10,11,3,24,12,8,0,0,0,44,21,11,65.6,17:30:00,/en/matches/1e6c5f41/Hoffenheim-Werder-Bremen-March-3-2024-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09,Matchweek 25,Sat,Home,L,1,2,Dortmund,1,0,0,6,8,2,30,7,10,0,0,0,52,11,12,47.8,18:30:00,/en/matches/93f65055/Werder-Bremen-Dortmund-March-9-2024-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-16,Matchweek 26,Sat,Away,L,1,2,Union Berlin,5,0,0,16,16,0,17,8,11,0,0,0,53,18,18,50.0,15:30:00,/en/matches/bdb8f06f/Union-Berlin-Werder-Bremen-March-16-2024-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,Matchweek 27,Sat,Home,L,0,2,Wolfsburg,4,1,0,13,14,1,10,6,9,0,0,0,33,6,14,30.0,15:30:00,/en/matches/14145f04/Werder-Bremen-Wolfsburg-March-30-2024-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,Matchweek 28,Fri,Away,D,1,1,Eint Frankfurt,2,1,0,14,10,3,7,10,15,0,0,0,44,10,19,34.5,20:30:00,/en/matches/d488395d/Eintracht-Frankfurt-Werder-Bremen-April-5-2024-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,Matchweek 29,Sun,Away,L,0,5,Leverkusen,1,0,0,4,10,1,10,6,13,0,1,0,44,3,12,20.0,17:30:00,/en/matches/995e3537/Bayer-Leverkusen-Werder-Bremen-April-14-2024-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,Matchweek 30,Sun,Home,W,2,1,Stuttgart,3,0,0,11,10,0,14,15,9,1,0,0,55,9,14,39.1,15:30:00,/en/matches/c8030035/Werder-Bremen-Stuttgart-April-21-2024-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,Matchweek 31,Sat,Away,W,3,0,Augsburg,2,0,0,8,18,2,23,8,9,1,0,0,36,13,24,35.1,15:30:00,/en/matches/308f90b7/Augsburg-Werder-Bremen-April-27-2024-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,Matchweek 32,Sat,Home,D,2,2,Gladbach,0,0,0,6,7,2,26,8,9,0,1,0,48,6,18,25.0,15:30:00,/en/matches/4e276e61/Werder-Bremen-Monchengladbach-May-4-2024-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,Matchweek 33,Sat,Away,D,1,1,RB Leipzig,0,0,0,6,11,2,18,8,11,0,0,0,39,7,18,28.0,15:30:00,/en/matches/fbb2b015/RB-Leipzig-Werder-Bremen-May-11-2024-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,Matchweek 34,Sat,Home,W,4,1,Bochum,1,0,0,12,12,0,24,14,7,0,0,0,44,23,29,44.2,15:30:00,/en/matches/0c2b0305/Werder-Bremen-Bochum-May-18-2024-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-13,Round of 64,Sun,Away,W,6,0,TuS Makkabi Berlin,2,0,0,11,14,7,13,5,11,,,0,,,,,15:30:00,/en/matches/404d145a/TuS-Makkabi-Berlin-Wolfsburg-August-13-2023-DFB-Pokal,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-19,Matchweek 1,Sat,Home,W,2,0,Heidenheim,3,0,0,10,9,2,8,16,11,0,0,0,64,18,21,46.2,15:30:00,/en/matches/3b6337dc/Wolfsburg-Heidenheim-August-19-2023-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-26,Matchweek 2,Sat,Away,W,2,1,Köln,5,0,0,10,6,0,6,8,8,0,0,0,51,22,12,64.7,15:30:00,/en/matches/6ce17247/Koln-Wolfsburg-August-26-2023-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-02,Matchweek 3,Sat,Away,L,1,3,Hoffenheim,2,0,0,15,12,0,19,4,8,0,0,0,43,7,9,43.8,15:30:00,/en/matches/10204eb8/Hoffenheim-Wolfsburg-September-2-2023-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-16,Matchweek 4,Sat,Home,W,2,1,Union Berlin,1,0,0,7,7,3,12,13,12,0,0,0,43,24,22,52.2,15:30:00,/en/matches/140f5fb4/Wolfsburg-Union-Berlin-September-16-2023-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-23,Matchweek 5,Sat,Away,L,0,1,Dortmund,1,0,0,14,9,2,14,12,7,0,0,0,52,5,7,41.7,15:30:00,/en/matches/ba296db6/Dortmund-Wolfsburg-September-23-2023-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-30,Matchweek 6,Sat,Home,W,2,0,Eint Frankfurt,1,0,0,11,17,4,22,5,7,1,0,0,61,15,8,65.2,15:30:00,/en/matches/330b9850/Wolfsburg-Eintracht-Frankfurt-September-30-2023-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-07,Matchweek 7,Sat,Away,L,1,3,Stuttgart,3,0,0,14,13,0,13,6,7,0,1,0,56,13,15,46.4,15:30:00,/en/matches/7eb884e7/Stuttgart-Wolfsburg-October-7-2023-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-21,Matchweek 8,Sat,Home,L,1,2,Leverkusen,3,0,0,15,14,1,14,14,2,0,0,0,53,7,7,50.0,15:30:00,/en/matches/9a4291a3/Wolfsburg-Bayer-Leverkusen-October-21-2023-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-28,Matchweek 9,Sat,Away,L,2,3,Augsburg,4,0,0,15,17,2,26,6,2,1,0,1,43,12,17,41.4,15:30:00,/en/matches/b08c06e8/Augsburg-Wolfsburg-October-28-2023-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31,Round of 32,Tue,Home,W,1,0,RB Leipzig,5,0,0,17,11,3,13,10,14,,,0,,,,,18:00:00,/en/matches/40ac17b9/Wolfsburg-RB-Leipzig-October-31-2023-DFB-Pokal,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-05,Matchweek 10,Sun,Home,D,2,2,Werder Bremen,4,1,1,15,15,1,17,5,3,0,0,0,43,8,13,38.1,15:30:00,/en/matches/98d8fe64/Wolfsburg-Werder-Bremen-November-5-2023-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-10,Matchweek 11,Fri,Away,L,0,4,Gladbach,3,0,0,12,7,1,20,15,11,0,0,0,53,6,7,46.2,20:30:00,/en/matches/3037667d/Monchengladbach-Wolfsburg-November-10-2023-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-25,Matchweek 12,Sat,Home,W,2,1,RB Leipzig,4,0,0,17,11,0,11,8,7,0,0,0,32,17,7,70.8,15:30:00,/en/matches/a98967a4/Wolfsburg-RB-Leipzig-November-25-2023-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-02,Matchweek 13,Sat,Away,L,1,3,Bochum,2,0,0,13,14,0,20,4,9,0,0,0,58,22,15,59.5,15:30:00,/en/matches/a700767e/Bochum-Wolfsburg-December-2-2023-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05,Round of 16,Tue,Away,L,0,1,Gladbach,2,0,0,12,11,4,33,8,9,,,0,,,,,20:45:00,/en/matches/1958e011/Monchengladbach-Wolfsburg-December-5-2023-DFB-Pokal,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-09,Matchweek 14,Sat,Home,L,0,1,Freiburg,1,0,0,11,16,3,18,8,7,0,0,0,49,16,16,50.0,15:30:00,/en/matches/9c21532b/Wolfsburg-Freiburg-December-9-2023-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-16,Matchweek 15,Sat,Away,W,1,0,Darmstadt 98,0,1,0,10,15,0,19,8,5,0,0,0,32,16,15,51.6,15:30:00,/en/matches/6863e2f2/Darmstadt-98-Wolfsburg-December-16-2023-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-20,Matchweek 16,Wed,Home,L,1,2,Bayern Munich,4,0,0,15,12,1,9,7,16,0,0,0,54,3,9,25.0,20:30:00,/en/matches/5ccedacd/Wolfsburg-Bayern-Munich-December-20-2023-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-13,Matchweek 17,Sat,Away,D,1,1,Mainz 05,4,0,0,16,21,3,14,10,11,0,0,0,51,17,13,56.7,15:30:00,/en/matches/f78fccc2/Mainz-05-Wolfsburg-January-13-2024-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-20,Matchweek 18,Sat,Away,D,1,1,Heidenheim,1,0,0,10,11,1,18,16,10,0,0,1,65,16,16,50.0,15:30:00,/en/matches/49675ada/Heidenheim-Wolfsburg-January-20-2024-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-27,Matchweek 19,Sat,Home,D,1,1,Köln,5,0,0,17,12,0,18,7,10,0,0,0,48,17,14,54.8,15:30:00,/en/matches/8d9dabda/Wolfsburg-Koln-January-27-2024-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-04,Matchweek 20,Sun,Home,D,2,2,Hoffenheim,2,0,0,12,15,1,27,4,9,1,0,0,44,17,23,42.5,15:30:00,/en/matches/5832b0ba/Wolfsburg-Hoffenheim-February-4-2024-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-10,Matchweek 21,Sat,Away,L,0,1,Union Berlin,2,0,0,10,11,1,43,13,11,0,0,0,43,35,21,62.5,15:30:00,/en/matches/55c0668e/Union-Berlin-Wolfsburg-February-10-2024-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-17,Matchweek 22,Sat,Home,D,1,1,Dortmund,3,0,0,18,5,5,20,10,15,0,0,0,43,11,6,64.7,15:30:00,/en/matches/8834fb75/Wolfsburg-Dortmund-February-17-2024-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-25,Matchweek 23,Sun,Away,D,2,2,Eint Frankfurt,1,0,0,7,9,2,15,8,18,0,0,0,45,25,23,52.1,15:30:00,/en/matches/41a055f9/Eintracht-Frankfurt-Wolfsburg-February-25-2024-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-02,Matchweek 24,Sat,Home,L,2,3,Stuttgart,3,0,0,19,13,0,17,5,10,0,1,0,48,18,20,47.4,18:30:00,/en/matches/3a645dc5/Wolfsburg-Stuttgart-March-2-2024-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10,Matchweek 25,Sun,Away,L,0,2,Leverkusen,3,1,1,7,6,0,5,4,8,0,0,0,28,5,9,35.7,19:30:00,/en/matches/e496288a/Bayer-Leverkusen-Wolfsburg-March-10-2024-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-16,Matchweek 26,Sat,Home,L,1,3,Augsburg,1,1,0,12,18,1,29,6,7,0,0,0,38,16,8,66.7,15:30:00,/en/matches/20a7ebf0/Wolfsburg-Augsburg-March-16-2024-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,Matchweek 27,Sat,Away,W,2,0,Werder Bremen,4,1,0,15,13,1,18,4,7,0,0,0,37,14,6,70.0,15:30:00,/en/matches/14145f04/Werder-Bremen-Wolfsburg-March-30-2024-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
