date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes
2018-05-05,15:30:00,Matchweek 33,Sat,Home,W,3,0,Hamburger SV,1.8,1.0,36,51500,David Abraham,3-1-4-2,,Deniz Aytekin,/en/matches/543f06fe/Eintracht-Frankfurt-Hamburger-SV-May-5-2018-Bundesliga,
2018-05-12,15:30:00,Matchweek 34,Sat,Away,L,0,1,Schalke 04,0.5,1.3,55,61585,Kevin-Prince Boateng,4-2-3-1,,Frank Willenborg,/en/matches/9da8e360/Schalke-04-Eintracht-Frankfurt-May-12-2018-Bundesliga,
2018-05-19,20:00:00,Final,Sat,Away,W,3,1,Bayern Munich,,,23,76322,David Abraham,4-1-4-1,,Felix Zwayer,/en/matches/b418656b/Bayern-Munich-Eintracht-Frankfurt-May-19-2018-DFB-Pokal,
2017-07-27,21:05:00,Third qualifying round,Thu,Home,W,1,0,NK Domžale,,,,14000,Mike Frantz,4-4-2,,Anatolii Zhabchenko,/en/matches/1ff34e4b/Freiburg-NK-Domzale-July-27-2017-Europa-League,Leg 1 of 2
2017-08-03,21:05:00,Third qualifying round,Thu,Away,L,0,2,NK Domžale,,,,5136,Mike Frantz,4-4-2,,Alexandre Boucaut,/en/matches/14c27f18/NK-Domzale-Freiburg-August-3-2017-Europa-League,Leg 2 of 2; NK Domžale won
2017-08-12,15:30:00,First round,Sat,Away,W,2,1,Halberstadt,,,67,5037,Julian Schuster,3-5-2,,Christof Günsch,/en/matches/8f5da02d/Halberstadt-Freiburg-August-12-2017-DFB-Pokal,
2017-08-20,15:30:00,Matchweek 1,Sun,Home,D,0,0,Eint Frankfurt,0.4,1.3,57,24000,Julian Schuster,3-4-3,,Manuel Gräfe,/en/matches/a3858878/Freiburg-Eintracht-Frankfurt-August-20-2017-Bundesliga,
2017-08-27,15:30:00,Matchweek 2,Sun,Away,L,1,4,RB Leipzig,0.5,2.7,33,39265,Julian Schuster,3-4-3,,Christian Dingert,/en/matches/cd7718be/RB-Leipzig-Freiburg-August-27-2017-Bundesliga,
2017-09-09,15:30:00,Matchweek 3,Sat,Home,D,0,0,Dortmund,0.5,1.6,18,24000,Christian Günter,4-4-2,,Benjamin Cortus,/en/matches/d284fd39/Freiburg-Dortmund-September-9-2017-Bundesliga,
2017-09-17,15:30:00,Matchweek 4,Sun,Away,L,0,4,Leverkusen,0.5,1.9,36,26232,Christian Günter,4-4-1-1,,Sven Jablonski,/en/matches/abc12d71/Bayer-Leverkusen-Freiburg-September-17-2017-Bundesliga,
2017-09-20,20:30:00,Matchweek 5,Wed,Home,D,1,1,Hannover 96,2.9,1.1,50,22900,Julian Schuster,3-4-3,,Tobias Stieler,/en/matches/19006b59/Freiburg-Hannover-96-September-20-2017-Bundesliga,
2017-09-23,15:30:00,Matchweek 6,Sat,Away,D,0,0,Werder Bremen,0.9,1.4,46,41000,Julian Schuster,3-4-3,,Robert Hartmann,/en/matches/43ae7d98/Werder-Bremen-Freiburg-September-23-2017-Bundesliga,
2017-10-01,13:30:00,Matchweek 7,Sun,Home,W,3,2,Hoffenheim,1.2,0.8,44,24000,Julian Schuster,3-4-3,,Daniel Siebert,/en/matches/666c9723/Freiburg-Hoffenheim-October-1-2017-Bundesliga,
2017-10-14,15:30:00,Matchweek 8,Sat,Away,L,0,5,Bayern Munich,0.6,1.6,32,75000,Julian Schuster,3-5-2,,Frank Willenborg,/en/matches/095914c6/Bayern-Munich-Freiburg-October-14-2017-Bundesliga,
2017-10-22,15:30:00,Matchweek 9,Sun,Home,D,1,1,Hertha BSC,2.6,2.1,57,23800,Julian Schuster,3-4-3,,Guido Winkmann,/en/matches/fc928a8c/Freiburg-Hertha-BSC-October-22-2017-Bundesliga,
2017-10-25,20:45:00,Second round,Wed,Home,W,3,1,Dresden,,,46,17800,Julian Schuster,3-4-3,,Benjamin Brand,/en/matches/dfe5fc1f/Freiburg-Dresden-October-25-2017-DFB-Pokal,
2017-10-29,18:00:00,Matchweek 10,Sun,Away,L,0,3,Stuttgart,0.4,1.4,29,58872,Julian Schuster,4-3-3,,Tobias Stieler,/en/matches/cc431807/Stuttgart-Freiburg-October-29-2017-Bundesliga,
2017-11-04,15:30:00,Matchweek 11,Sat,Home,L,0,1,Schalke 04,1.1,1.0,52,24000,Julian Schuster,3-4-3,,Felix Brych,/en/matches/a37a6004/Freiburg-Schalke-04-November-4-2017-Bundesliga,
2017-11-18,15:30:00,Matchweek 12,Sat,Away,L,1,3,Wolfsburg,0.7,2.0,52,23744,Julian Schuster,4-3-3,,Manuel Gräfe,/en/matches/1590e6e4/Wolfsburg-Freiburg-November-18-2017-Bundesliga,
2017-11-25,15:30:00,Matchweek 13,Sat,Home,W,2,1,Mainz 05,1.8,1.0,46,24000,Julian Schuster,3-1-4-2,,Daniel Siebert,/en/matches/f8a05ecc/Freiburg-Mainz-05-November-25-2017-Bundesliga,
2017-12-01,20:30:00,Matchweek 14,Fri,Home,D,0,0,Hamburger SV,1.1,0.5,58,24000,Julian Schuster,3-4-3,,Benjamin Brand,/en/matches/a9d5d2bf/Freiburg-Hamburger-SV-December-1-2017-Bundesliga,
2017-12-10,13:30:00,Matchweek 15,Sun,Away,W,4,3,Köln,3.5,1.6,65,45100,Julian Schuster,3-4-3,,Robert Kampka,/en/matches/bbc05ea2/Koln-Freiburg-December-10-2017-Bundesliga,
2017-12-12,20:30:00,Matchweek 16,Tue,Home,W,1,0,M'Gladbach,1.7,0.2,44,23800,Nils Petersen,4-4-2,,Deniz Aytekin,/en/matches/7911edf3/Freiburg-Monchengladbach-December-12-2017-Bundesliga,
2017-12-16,15:30:00,Matchweek 17,Sat,Away,D,3,3,Augsburg,1.7,2.6,39,26345,Nils Petersen,4-4-2,,Christian Dingert,/en/matches/ad16335a/Augsburg-Freiburg-December-16-2017-Bundesliga,
2017-12-20,18:30:00,Round of 16,Wed,Away,L,2,3,Werder Bremen,,,60,33519,Nils Petersen,4-4-2◆,,Guido Winkmann,/en/matches/50ae3eb7/Werder-Bremen-Freiburg-December-20-2017-DFB-Pokal,
2018-01-13,15:30:00,Matchweek 18,Sat,Away,D,1,1,Eint Frankfurt,0.1,1.5,40,45300,Nils Petersen,4-4-2,,Sascha Stegemann,/en/matches/041ec31e/Eintracht-Frankfurt-Freiburg-January-13-2018-Bundesliga,
2018-01-20,15:30:00,Matchweek 19,Sat,Home,W,2,1,RB Leipzig,0.6,0.7,41,23700,Nils Petersen,3-4-3,,Benjamin Brand,/en/matches/b8687e9c/Freiburg-RB-Leipzig-January-20-2018-Bundesliga,
2018-01-27,15:30:00,Matchweek 20,Sat,Away,D,2,2,Dortmund,0.8,0.8,30,81360,Nils Petersen,3-4-3,,Daniel Siebert,/en/matches/07437edc/Dortmund-Freiburg-January-27-2018-Bundesliga,
2018-02-03,15:30:00,Matchweek 21,Sat,Home,D,0,0,Leverkusen,0.8,0.9,37,24000,Lukas Kübler,4-2-2-2,,Robert Kampka,/en/matches/e2baa7b5/Freiburg-Bayer-Leverkusen-February-3-2018-Bundesliga,
2018-02-10,15:30:00,Matchweek 22,Sat,Away,L,1,2,Hannover 96,1.3,1.0,60,37800,Nils Petersen,3-4-3,,Manuel Gräfe,/en/matches/ece63dff/Hannover-96-Freiburg-February-10-2018-Bundesliga,
2018-02-17,15:30:00,Matchweek 23,Sat,Home,W,1,0,Werder Bremen,1.8,0.4,37,24000,Nils Petersen,4-4-2,,Robert Hartmann,/en/matches/c35d275d/Freiburg-Werder-Bremen-February-17-2018-Bundesliga,
2018-02-24,15:30:00,Matchweek 24,Sat,Away,D,1,1,Hoffenheim,1.0,0.8,41,30150,Nils Petersen,4-2-3-1,,Christian Dingert,/en/matches/cc8a3296/Hoffenheim-Freiburg-February-24-2018-Bundesliga,
2018-03-04,18:00:00,Matchweek 25,Sun,Home,L,0,4,Bayern Munich,0.5,2.1,40,24000,Nils Petersen,3-4-3,,Frank Willenborg,/en/matches/233dc15c/Freiburg-Bayern-Munich-March-4-2018-Bundesliga,
2018-03-10,15:30:00,Matchweek 26,Sat,Away,D,0,0,Hertha BSC,0.3,1.4,45,38625,Nils Petersen,4-4-2,,Sven Jablonski,/en/matches/66692e4a/Hertha-BSC-Freiburg-March-10-2018-Bundesliga,
2018-03-16,20:30:00,Matchweek 27,Fri,Home,L,1,2,Stuttgart,0.4,1.5,56,24000,Nils Petersen,4-4-2,,Benjamin Brand,/en/matches/8d6d49dc/Freiburg-Stuttgart-March-16-2018-Bundesliga,
2018-03-31,15:30:00,Matchweek 28,Sat,Away,L,0,2,Schalke 04,0.2,1.9,44,61688,Nils Petersen,3-4-3,,Tobias Stieler,/en/matches/6d5ec32f/Schalke-04-Freiburg-March-31-2018-Bundesliga,
2018-04-07,15:30:00,Matchweek 29,Sat,Home,L,0,2,Wolfsburg,1.4,0.6,60,24000,Nils Petersen,4-4-2,,Sascha Stegemann,/en/matches/0b5992b6/Freiburg-Wolfsburg-April-7-2018-Bundesliga,
2018-04-16,20:30:00,Matchweek 30,Mon,Away,L,0,2,Mainz 05,0.6,1.8,51,26407,Nils Petersen,3-4-3,,Guido Winkmann,/en/matches/1865c701/Mainz-05-Freiburg-April-16-2018-Bundesliga,
2018-04-21,15:30:00,Matchweek 31,Sat,Away,L,0,1,Hamburger SV,1.2,1.9,43,54847,Nils Petersen,4-4-2,,Benjamin Cortus,/en/matches/36036f2c/Hamburger-SV-Freiburg-April-21-2018-Bundesliga,
2018-04-28,15:30:00,Matchweek 32,Sat,Home,W,3,2,Köln,3.5,1.2,43,24000,Julian Schuster,4-4-2,,Deniz Aytekin,/en/matches/ad193f50/Freiburg-Koln-April-28-2018-Bundesliga,
2018-05-05,15:30:00,Matchweek 33,Sat,Away,L,1,3,M'Gladbach,1.8,2.5,50,54018,Julian Schuster,4-4-2,,Manuel Gräfe,/en/matches/8b8705c8/Monchengladbach-Freiburg-May-5-2018-Bundesliga,
2018-05-12,15:30:00,Matchweek 34,Sat,Home,W,2,0,Augsburg,1.3,0.2,47,24000,Mike Frantz,4-4-2,,Bastian Dankert,/en/matches/f0d403a7/Freiburg-Augsburg-May-12-2018-Bundesliga,
2017-08-13,15:30:00,First round,Sun,Away,L,1,3,Osnabrück,,,76,16000,Gōtoku Sakai,4-2-3-1,,Deniz Aytekin,/en/matches/235e5e49/Osnabruck-Hamburger-SV-August-13-2017-DFB-Pokal,
2017-08-19,15:30:00,Matchweek 1,Sat,Home,W,1,0,Augsburg,0.5,0.8,36,49449,Kyriakos Papadopoulos,4-2-3-1,,Daniel Siebert,/en/matches/f65cd7dc/Hamburger-SV-Augsburg-August-19-2017-Bundesliga,
2017-08-25,20:30:00,Matchweek 2,Fri,Away,W,3,1,Köln,1.5,2.1,30,50000,Kyriakos Papadopoulos,4-2-3-1,,Felix Brych,/en/matches/4fc1a614/Koln-Hamburger-SV-August-25-2017-Bundesliga,
2017-09-08,20:30:00,Matchweek 3,Fri,Home,L,0,2,RB Leipzig,1.2,1.8,33,50231,Kyriakos Papadopoulos,4-2-3-1,,Deniz Aytekin,/en/matches/1e115c1f/Hamburger-SV-RB-Leipzig-September-8-2017-Bundesliga,
2017-09-15,20:30:00,Matchweek 4,Fri,Away,L,0,2,Hannover 96,0.7,2.0,42,49000,Kyriakos Papadopoulos,4-2-3-1,,Robert Hartmann,/en/matches/5fb323e0/Hannover-96-Hamburger-SV-September-15-2017-Bundesliga,
2017-09-20,20:30:00,Matchweek 5,Wed,Home,L,0,3,Dortmund,0.3,3.2,48,52962,Gōtoku Sakai,4-3-3,,Felix Zwayer,/en/matches/2fac1858/Hamburger-SV-Dortmund-September-20-2017-Bundesliga,
2017-09-24,18:00:00,Matchweek 6,Sun,Away,L,0,3,Leverkusen,0.6,2.4,48,27601,Gōtoku Sakai,4-3-3,,Robert Kampka,/en/matches/8251a762/Bayer-Leverkusen-Hamburger-SV-September-24-2017-Bundesliga,
2017-09-30,18:30:00,Matchweek 7,Sat,Home,D,0,0,Werder Bremen,1.0,0.5,54,54613,Gōtoku Sakai,4-2-3-1,,Deniz Aytekin,/en/matches/02c85a2b/Hamburger-SV-Werder-Bremen-September-30-2017-Bundesliga,
2017-10-14,15:30:00,Matchweek 8,Sat,Away,L,2,3,Mainz 05,2.2,1.2,54,30371,Gōtoku Sakai,4-2-3-1,,Felix Brych,/en/matches/eb296f2f/Mainz-05-Hamburger-SV-October-14-2017-Bundesliga,
2017-10-21,18:30:00,Matchweek 9,Sat,Home,L,0,1,Bayern Munich,0.2,2.3,25,57000,Gōtoku Sakai,3-4-1-2,,Marco Fritz,/en/matches/f2074595/Hamburger-SV-Bayern-Munich-October-21-2017-Bundesliga,
2017-10-28,15:30:00,Matchweek 10,Sat,Away,L,1,2,Hertha BSC,0.9,1.0,53,52131,Gōtoku Sakai,3-4-3,,Felix Brych,/en/matches/1b5be8e3/Hertha-BSC-Hamburger-SV-October-28-2017-Bundesliga,
2017-11-04,15:30:00,Matchweek 11,Sat,Home,W,3,1,Stuttgart,1.8,1.4,73,54976,Gōtoku Sakai,4-2-3-1,,Guido Winkmann,/en/matches/606d48b1/Hamburger-SV-Stuttgart-November-4-2017-Bundesliga,
2017-11-19,15:30:00,Matchweek 12,Sun,Away,L,0,2,Schalke 04,0.8,2.1,51,62271,Gōtoku Sakai,4-2-3-1,,Robert Hartmann,/en/matches/d08addf5/Schalke-04-Hamburger-SV-November-19-2017-Bundesliga,
2017-11-26,15:30:00,Matchweek 13,Sun,Home,W,3,0,Hoffenheim,1.4,0.7,41,46470,Gōtoku Sakai,4-2-3-1,,Bastian Dankert,/en/matches/3214d59a/Hamburger-SV-Hoffenheim-November-26-2017-Bundesliga,
2017-12-01,20:30:00,Matchweek 14,Fri,Away,D,0,0,Freiburg,0.5,1.1,42,24000,Gōtoku Sakai,4-2-3-1,,Benjamin Brand,/en/matches/a9d5d2bf/Freiburg-Hamburger-SV-December-1-2017-Bundesliga,
2017-12-09,15:30:00,Matchweek 15,Sat,Home,D,0,0,Wolfsburg,1.0,0.1,53,45226,Kyriakos Papadopoulos,4-2-3-1,,Christian Dingert,/en/matches/adb3ac02/Hamburger-SV-Wolfsburg-December-9-2017-Bundesliga,
2017-12-12,20:30:00,Matchweek 16,Tue,Home,L,1,2,Eint Frankfurt,1.5,0.9,64,40983,Kyriakos Papadopoulos,4-2-3-1,,Manuel Gräfe,/en/matches/5c318430/Hamburger-SV-Eintracht-Frankfurt-December-12-2017-Bundesliga,
2017-12-15,20:30:00,Matchweek 17,Fri,Away,L,1,3,M'Gladbach,0.7,2.6,46,51409,Gōtoku Sakai,3-5-2,,Markus Schmidt,/en/matches/73de6f40/Monchengladbach-Hamburger-SV-December-15-2017-Bundesliga,
2018-01-13,15:30:00,Matchweek 18,Sat,Away,L,0,1,Augsburg,0.4,1.2,48,30087,Kyriakos Papadopoulos,4-4-2,,Manuel Gräfe,/en/matches/d4ed5da2/Augsburg-Hamburger-SV-January-13-2018-Bundesliga,
2018-01-20,18:30:00,Matchweek 19,Sat,Home,L,0,2,Köln,0.9,1.5,53,52674,Kyriakos Papadopoulos,4-2-3-1,,Guido Winkmann,/en/matches/78839a33/Hamburger-SV-Koln-January-20-2018-Bundesliga,
2018-01-27,15:30:00,Matchweek 20,Sat,Away,D,1,1,RB Leipzig,1.2,1.1,40,42558,Gōtoku Sakai,3-4-1-2,,Benjamin Cortus,/en/matches/01024937/RB-Leipzig-Hamburger-SV-January-27-2018-Bundesliga,
2018-02-04,18:00:00,Matchweek 21,Sun,Home,D,1,1,Hannover 96,1.4,1.4,57,46016,Gōtoku Sakai,3-1-4-2,,Sascha Stegemann,/en/matches/cd71d99b/Hamburger-SV-Hannover-96-February-4-2018-Bundesliga,
2018-02-10,15:30:00,Matchweek 22,Sat,Away,L,0,2,Dortmund,0.5,2.8,44,81360,Gōtoku Sakai,3-4-1-2,,Marco Fritz,/en/matches/bee2d55d/Dortmund-Hamburger-SV-February-10-2018-Bundesliga,
2018-02-17,15:30:00,Matchweek 23,Sat,Home,L,1,2,Leverkusen,1.5,2.8,50,45691,Gōtoku Sakai,3-4-1-2,,Felix Brych,/en/matches/72136350/Hamburger-SV-Bayer-Leverkusen-February-17-2018-Bundesliga,
2018-02-24,18:30:00,Matchweek 24,Sat,Away,L,0,1,Werder Bremen,0.4,0.7,36,42100,Gōtoku Sakai,4-3-3,,Felix Zwayer,/en/matches/d60846c2/Werder-Bremen-Hamburger-SV-February-24-2018-Bundesliga,
2018-03-03,15:30:00,Matchweek 25,Sat,Home,D,0,0,Mainz 05,2.1,0.5,66,46739,Gōtoku Sakai,4-2-3-1,,Markus Schmidt,/en/matches/6c1cec0a/Hamburger-SV-Mainz-05-March-3-2018-Bundesliga,
2018-03-10,15:30:00,Matchweek 26,Sat,Away,L,0,6,Bayern Munich,0.0,4.7,26,75000,Gōtoku Sakai,3-4-3,,Christian Dingert,/en/matches/a8ab74f0/Bayern-Munich-Hamburger-SV-March-10-2018-Bundesliga,
2018-03-17,15:30:00,Matchweek 27,Sat,Home,L,1,2,Hertha BSC,0.9,2.1,56,52159,Gōtoku Sakai,4-1-4-1,,Robert Kampka,/en/matches/1f72fe5f/Hamburger-SV-Hertha-BSC-March-17-2018-Bundesliga,
2018-03-31,15:30:00,Matchweek 28,Sat,Away,D,1,1,Stuttgart,0.9,1.2,57,60449,Gōtoku Sakai,4-1-4-1,,Felix Brych,/en/matches/d3f72ad8/Stuttgart-Hamburger-SV-March-31-2018-Bundesliga,
2018-04-07,18:30:00,Matchweek 29,Sat,Home,W,3,2,Schalke 04,2.5,1.1,60,54137,Gōtoku Sakai,4-1-4-1,,Christian Dingert,/en/matches/225a7e04/Hamburger-SV-Schalke-04-April-7-2018-Bundesliga,
2018-04-14,15:30:00,Matchweek 30,Sat,Away,L,0,2,Hoffenheim,0.4,3.3,59,30150,Gōtoku Sakai,4-1-4-1,,Harm Osmers,/en/matches/2913dced/Hoffenheim-Hamburger-SV-April-14-2018-Bundesliga,
2018-04-21,15:30:00,Matchweek 31,Sat,Home,W,1,0,Freiburg,1.9,1.2,57,54847,Gōtoku Sakai,4-1-4-1,,Benjamin Cortus,/en/matches/36036f2c/Hamburger-SV-Freiburg-April-21-2018-Bundesliga,
2018-04-28,15:30:00,Matchweek 32,Sat,Away,W,3,1,Wolfsburg,2.8,0.9,51,29400,Gōtoku Sakai,4-1-4-1,,Daniel Siebert,/en/matches/a3eda320/Wolfsburg-Hamburger-SV-April-28-2018-Bundesliga,
2018-05-05,15:30:00,Matchweek 33,Sat,Away,L,0,3,Eint Frankfurt,1.0,1.8,64,51500,Gōtoku Sakai,4-1-4-1,,Deniz Aytekin,/en/matches/543f06fe/Eintracht-Frankfurt-Hamburger-SV-May-5-2018-Bundesliga,
2018-05-12,15:30:00,Matchweek 34,Sat,Home,W,2,1,M'Gladbach,2.0,1.3,48,57000,Gōtoku Sakai,4-1-4-1,,Felix Brych,/en/matches/611ca4c8/Hamburger-SV-Monchengladbach-May-12-2018-Bundesliga,
2017-08-13,15:30:00,First round,Sun,Away,W,6,2,Bonner SC,,,65,9650,Edgar Prib,4-4-2,,Daniel Schlager,/en/matches/17e1fec5/Bonner-SC-Hannover-96-August-13-2017-DFB-Pokal,
2017-08-19,15:30:00,Matchweek 1,Sat,Away,W,1,0,Mainz 05,0.7,0.7,39,28279,Philipp Tschauner,4-4-2,,Felix Brych,/en/matches/09cec3e9/Mainz-05-Hannover-96-August-19-2017-Bundesliga,
2017-08-27,18:00:00,Matchweek 2,Sun,Home,W,1,0,Schalke 04,0.9,0.5,48,49000,Philipp Tschauner,4-3-3,,Patrick Ittrich,/en/matches/5abf775e/Hannover-96-Schalke-04-August-27-2017-Bundesliga,
2017-09-09,15:30:00,Matchweek 3,Sat,Away,D,1,1,Wolfsburg,0.9,1.1,51,27321,Philipp Tschauner,4-3-3,,Felix Zwayer,/en/matches/3d2c38ea/Wolfsburg-Hannover-96-September-9-2017-Bundesliga,
2017-09-15,20:30:00,Matchweek 4,Fri,Home,W,2,0,Hamburger SV,2.0,0.7,58,49000,Philipp Tschauner,4-3-3,,Robert Hartmann,/en/matches/5fb323e0/Hannover-96-Hamburger-SV-September-15-2017-Bundesliga,
2017-09-20,20:30:00,Matchweek 5,Wed,Away,D,1,1,Freiburg,1.1,2.9,50,22900,Philipp Tschauner,4-3-3,,Tobias Stieler,/en/matches/19006b59/Freiburg-Hannover-96-September-20-2017-Bundesliga,
2017-09-24,15:30:00,Matchweek 6,Sun,Home,D,0,0,Köln,1.7,1.0,66,47000,Philipp Tschauner,4-4-2,,Daniel Siebert,/en/matches/b2677d90/Hannover-96-Koln-September-24-2017-Bundesliga,
2017-09-30,15:30:00,Matchweek 7,Sat,Away,L,1,2,M'Gladbach,1.7,2.5,45,50542,Philipp Tschauner,4-1-4-1,,Christian Dingert,/en/matches/9476d8c6/Monchengladbach-Hannover-96-September-30-2017-Bundesliga,
2017-10-14,15:30:00,Matchweek 8,Sat,Home,L,1,2,Eint Frankfurt,0.7,1.0,52,43500,Philipp Tschauner,4-3-3,,Bastian Dankert,/en/matches/8896204e/Hannover-96-Eintracht-Frankfurt-October-14-2017-Bundesliga,
2017-10-21,15:30:00,Matchweek 9,Sat,Away,W,2,1,Augsburg,1.2,1.0,50,25971,Philipp Tschauner,4-4-2,,Sascha Stegemann,/en/matches/8d9c9591/Augsburg-Hannover-96-October-21-2017-Bundesliga,
2017-10-25,18:30:00,Second round,Wed,Away,L,0,1,Wolfsburg,,,46,15508,Martin Harnik,4-2-3-1,,Felix Brych,/en/matches/70706610/Wolfsburg-Hannover-96-October-25-2017-DFB-Pokal,
2017-10-28,15:30:00,Matchweek 10,Sat,Home,W,4,2,Dortmund,2.2,1.0,35,49000,Philipp Tschauner,3-4-1-2,,Patrick Ittrich,/en/matches/82b4ab22/Hannover-96-Dortmund-October-28-2017-Bundesliga,
2017-11-04,15:30:00,Matchweek 11,Sat,Away,L,1,2,RB Leipzig,0.9,1.8,40,40461,Philipp Tschauner,3-4-3,,Martin Petersen,/en/matches/e0325200/RB-Leipzig-Hannover-96-November-4-2017-Bundesliga,
2017-11-19,18:00:00,Matchweek 12,Sun,Away,L,0,4,Werder Bremen,1.1,2.8,49,41500,Martin Harnik,4-1-2-1-2◆,,Benjamin Cortus,/en/matches/d6eae850/Werder-Bremen-Hannover-96-November-19-2017-Bundesliga,
2017-11-24,20:30:00,Matchweek 13,Fri,Home,D,1,1,Stuttgart,1.7,1.7,47,43500,Philipp Tschauner,3-4-3,,Christian Dingert,/en/matches/3681c035/Hannover-96-Stuttgart-November-24-2017-Bundesliga,
2017-12-02,15:30:00,Matchweek 14,Sat,Away,L,1,3,Bayern Munich,1.1,3.9,31,75000,Philipp Tschauner,3-4-3,,Guido Winkmann,/en/matches/510f2e4a/Bayern-Munich-Hannover-96-December-2-2017-Bundesliga,
2017-12-10,15:30:00,Matchweek 15,Sun,Home,W,2,0,Hoffenheim,1.1,1.0,39,36800,Philipp Tschauner,4-1-4-1,,Markus Schmidt,/en/matches/ae539f2b/Hannover-96-Hoffenheim-December-10-2017-Bundesliga,
2017-12-13,20:30:00,Matchweek 16,Wed,Away,L,1,3,Hertha BSC,2.1,2.3,56,29231,Philipp Tschauner,4-2-3-1,,Robert Hartmann,/en/matches/7bdb23f3/Hertha-BSC-Hannover-96-December-13-2017-Bundesliga,
2017-12-17,15:30:00,Matchweek 17,Sun,Home,D,4,4,Leverkusen,2.4,2.2,51,32800,Philipp Tschauner,3-4-3,,Sören Storks,/en/matches/f9d3b3de/Hannover-96-Bayer-Leverkusen-December-17-2017-Bundesliga,
2018-01-13,15:30:00,Matchweek 18,Sat,Home,W,3,2,Mainz 05,2.4,0.6,48,34500,Oliver Sorg,3-4-1-2,,Bastian Dankert,/en/matches/8defd102/Hannover-96-Mainz-05-January-13-2018-Bundesliga,
2018-01-21,18:00:00,Matchweek 19,Sun,Away,D,1,1,Schalke 04,1.1,0.7,54,60650,Philipp Tschauner,3-4-3,,Martin Petersen,/en/matches/2cd5f518/Schalke-04-Hannover-96-January-21-2018-Bundesliga,
2018-01-28,18:00:00,Matchweek 20,Sun,Home,L,0,1,Wolfsburg,1.1,0.3,57,34300,Philipp Tschauner,3-1-4-2,,Felix Brych,/en/matches/c214077e/Hannover-96-Wolfsburg-January-28-2018-Bundesliga,
2018-02-04,18:00:00,Matchweek 21,Sun,Away,D,1,1,Hamburger SV,1.4,1.4,43,46016,Philipp Tschauner,3-4-3,,Sascha Stegemann,/en/matches/cd71d99b/Hamburger-SV-Hannover-96-February-4-2018-Bundesliga,
2018-02-10,15:30:00,Matchweek 22,Sat,Home,W,2,1,Freiburg,1.0,1.3,40,37800,Philipp Tschauner,3-4-3,,Manuel Gräfe,/en/matches/ece63dff/Hannover-96-Freiburg-February-10-2018-Bundesliga,
2018-02-17,15:30:00,Matchweek 23,Sat,Away,D,1,1,Köln,1.1,0.3,46,48400,Philipp Tschauner,3-4-3,,Markus Schmidt,/en/matches/8dadcf54/Koln-Hannover-96-February-17-2018-Bundesliga,
2018-02-24,15:30:00,Matchweek 24,Sat,Home,L,0,1,M'Gladbach,1.8,1.6,52,43000,Philipp Tschauner,4-1-4-1,,Robert Kampka,/en/matches/d2a19828/Hannover-96-Monchengladbach-February-24-2018-Bundesliga,
2018-03-03,15:30:00,Matchweek 25,Sat,Away,L,0,1,Eint Frankfurt,0.7,1.9,53,48500,Philipp Tschauner,3-1-4-2,,Marco Fritz,/en/matches/f9cede31/Eintracht-Frankfurt-Hannover-96-March-3-2018-Bundesliga,
2018-03-10,15:30:00,Matchweek 26,Sat,Home,L,1,3,Augsburg,1.0,2.6,59,36500,Philipp Tschauner,4-4-2,,Bastian Dankert,/en/matches/61b89764/Hannover-96-Augsburg-March-10-2018-Bundesliga,
2018-03-18,13:30:00,Matchweek 27,Sun,Away,L,0,1,Dortmund,0.7,3.4,40,81360,Philipp Tschauner,3-4-3,,Patrick Ittrich,/en/matches/04e97199/Dortmund-Hannover-96-March-18-2018-Bundesliga,
2018-03-31,15:30:00,Matchweek 28,Sat,Home,L,2,3,RB Leipzig,1.4,2.7,45,42300,Philipp Tschauner,3-1-4-2,,Guido Winkmann,/en/matches/89284d44/Hannover-96-RB-Leipzig-March-31-2018-Bundesliga,
2018-04-06,20:30:00,Matchweek 29,Fri,Home,W,2,1,Werder Bremen,1.5,1.9,43,49000,Philipp Tschauner,4-4-2,,Tobias Welz,/en/matches/ed4d89b1/Hannover-96-Werder-Bremen-April-6-2018-Bundesliga,
2018-04-14,15:30:00,Matchweek 30,Sat,Away,D,1,1,Stuttgart,1.0,0.8,48,57131,Philipp Tschauner,4-2-2-2,,Sven Jablonski,/en/matches/bcc3696c/Stuttgart-Hannover-96-April-14-2018-Bundesliga,
2018-04-21,15:30:00,Matchweek 31,Sat,Home,L,0,3,Bayern Munich,0.3,1.5,26,49000,Philipp Tschauner,3-4-3,,Martin Petersen,/en/matches/b9fe75df/Hannover-96-Bayern-Munich-April-21-2018-Bundesliga,
2018-04-27,20:30:00,Matchweek 32,Fri,Away,L,1,3,Hoffenheim,1.7,1.5,45,26452,Philipp Tschauner,3-4-3,,Patrick Ittrich,/en/matches/bef67c50/Hoffenheim-Hannover-96-April-27-2018-Bundesliga,
2018-05-05,15:30:00,Matchweek 33,Sat,Home,W,3,1,Hertha BSC,1.2,1.2,43,49000,Philipp Tschauner,4-4-2,,Sören Storks,/en/matches/8eddb769/Hannover-96-Hertha-BSC-May-5-2018-Bundesliga,
2018-05-12,15:30:00,Matchweek 34,Sat,Away,L,2,3,Leverkusen,1.7,4.0,46,30210,Salif Sané,3-4-1-2,,Guido Winkmann,/en/matches/7f6a6b2d/Bayer-Leverkusen-Hannover-96-May-12-2018-Bundesliga,
