date,round,day,venue,result,GF,GA,opponent,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,time,match_report
2020-01-21,Matchweek 24,Tue,Away,W,2,0,Crystal Palace,350,508,68.9,6120,2590,172,211,81.5,125,178,70.2,41,86,47.7,2,1.1,1.5,15,36,11,2,48,19:30:00,/en/matches/003ce1e3/Crystal-Palace-Southampton-January-21-2020-Premier-League
2020-02-01,Matchweek 25,Sat,Away,L,0,4,Liverpool,227,363,62.5,4159,1849,100,130,76.9,92,131,70.2,28,78,35.9,0,0.5,0.5,12,22,9,2,38,15:00:00,/en/matches/ab9e9e23/Liverpool-Southampton-February-1-2020-Premier-League
2020-02-15,Matchweek 26,Sat,Home,L,1,2,Burnley,431,590,73.1,7661,2876,180,226,79.6,201,252,79.8,38,83,45.8,0,0.6,0.9,7,39,14,5,63,12:30:00,/en/matches/738ade70/Southampton-Burnley-February-15-2020-Premier-League
2020-02-22,Matchweek 27,Sat,Home,W,2,0,Aston Villa,262,389,67.4,4738,2186,119,149,79.9,96,130,73.8,34,74,45.9,2,1.6,0.6,19,23,9,1,30,15:00:00,/en/matches/66823ac4/Southampton-Aston-Villa-February-22-2020-Premier-League
2020-02-29,Matchweek 28,Sat,Away,L,1,3,West Ham,423,580,72.9,7438,2752,193,237,81.4,173,217,79.7,38,83,45.8,1,0.6,0.8,7,40,8,3,49,15:00:00,/en/matches/2cb790f2/West-Ham-United-Southampton-February-29-2020-Premier-League
2020-03-07,Matchweek 29,Sat,Home,L,0,1,Newcastle Utd,227,344,66.0,4112,1995,116,144,80.6,81,119,68.1,27,64,42.2,0,0.6,0.7,5,28,3,0,27,15:00:00,/en/matches/947a04e9/Southampton-Newcastle-United-March-7-2020-Premier-League
2020-06-19,Matchweek 30,Fri,Away,W,3,0,Norwich City,255,379,67.3,4503,1835,118,149,79.2,98,130,75.4,27,65,41.5,3,1.1,0.6,16,18,9,1,35,18:00:00,/en/matches/d659cbdf/Norwich-City-Southampton-June-19-2020-Premier-League
2020-06-25,Matchweek 31,Thu,Home,L,0,2,Arsenal,376,488,77.0,6746,2088,176,207,85.0,154,173,89.0,39,85,45.9,0,0.7,0.6,8,31,7,3,28,18:00:00,/en/matches/38757aa1/Southampton-Arsenal-June-25-2020-Premier-League
2020-06-28,Matchweek 32,Sun,Away,W,3,1,Watford,358,499,71.7,5739,2210,190,225,84.4,136,170,80.0,24,78,30.8,1,1.0,0.3,7,24,5,0,25,16:30:00,/en/matches/37720dc3/Watford-Southampton-June-28-2020-Premier-League
2020-07-05,Matchweek 33,Sun,Home,W,1,0,Manchester City,221,319,69.3,3924,1691,113,139,81.3,74,98,75.5,27,61,44.3,1,0.5,0.4,5,9,1,0,7,19:00:00,/en/matches/260c5c31/Southampton-Manchester-City-July-5-2020-Premier-League
2020-07-09,Matchweek 34,Thu,Away,D,1,1,Everton,443,561,79.0,7921,2770,188,208,90.4,188,213,88.3,49,97,50.5,1,1.4,1.0,9,45,15,4,47,18:00:00,/en/matches/1357ee3b/Everton-Southampton-July-9-2020-Premier-League
2020-07-13,Matchweek 35,Mon,Away,D,2,2,Manchester Utd,432,551,78.4,7449,2740,191,218,87.6,175,207,84.5,40,81,49.4,2,1.5,0.8,7,35,10,1,42,20:00:00,/en/matches/668c9423/Manchester-United-Southampton-July-13-2020-Premier-League
2020-07-16,Matchweek 36,Thu,Home,D,1,1,Brighton,520,649,80.1,9473,3043,222,249,89.2,217,253,85.8,67,119,56.3,1,1.6,0.8,15,52,14,0,48,20:15:00,/en/matches/793f900e/Southampton-Brighton-and-Hove-Albion-July-16-2020-Premier-League
2020-07-19,Matchweek 37,Sun,Away,W,2,0,Bournemouth,306,451,67.8,5703,2452,139,171,81.3,120,160,75.0,41,84,48.8,2,1.6,0.9,12,21,11,2,33,14:00:00,/en/matches/bbd4160f/Bournemouth-Southampton-July-19-2020-Premier-League
2020-07-26,Matchweek 38,Sun,Home,W,3,1,Sheffield Utd,614,740,83.0,10292,2863,297,327,90.8,258,298,86.6,46,88,52.3,1,0.4,0.5,6,36,10,0,51,16:00:00,/en/matches/3e5b45b7/Southampton-Sheffield-United-July-26-2020-Premier-League
2019-08-10,Matchweek 1,Sat,Home,W,3,1,Aston Villa,556,651,85.4,9007,2648,300,317,94.6,208,240,86.7,38,64,59.4,2,1.5,1.5,22,51,19,3,71,17:30:00,/en/matches/404ee5d3/Tottenham-Hotspur-Aston-Villa-August-10-2019-Premier-League
2019-08-17,Matchweek 2,Sat,Away,D,2,2,Manchester City,449,539,83.3,7444,2208,225,249,90.4,194,208,93.3,24,57,42.1,2,0.1,0.3,3,9,2,0,12,17:30:00,/en/matches/a4ba771e/Manchester-City-Tottenham-Hotspur-August-17-2019-Premier-League
2019-08-25,Matchweek 3,Sun,Home,L,0,1,Newcastle Utd,724,828,87.4,11966,3068,365,393,92.9,306,348,87.9,45,63,71.4,0,0.8,1.4,13,66,13,3,77,16:30:00,/en/matches/c224d1e8/Tottenham-Hotspur-Newcastle-United-August-25-2019-Premier-League
2019-09-01,Matchweek 4,Sun,Away,D,2,2,Arsenal,324,415,78.1,6001,2541,152,169,89.9,128,151,84.8,39,73,53.4,0,0.4,0.5,8,16,8,0,28,16:30:00,/en/matches/0b6b8aaf/North-London-Derby-Arsenal-Tottenham-Hotspur-September-1-2019-Premier-League
2019-09-14,Matchweek 5,Sat,Home,W,4,0,Crystal Palace,598,690,86.7,10186,2889,280,309,90.6,258,284,90.8,46,69,66.7,3,0.9,0.7,10,44,12,2,59,15:00:00,/en/matches/1d812c17/Tottenham-Hotspur-Crystal-Palace-September-14-2019-Premier-League
2019-09-21,Matchweek 6,Sat,Away,L,1,2,Leicester City,422,540,78.1,6488,2479,232,262,88.5,137,173,79.2,33,64,51.6,1,1.1,0.7,11,36,12,1,61,12:30:00,/en/matches/e30adc4b/Leicester-City-Tottenham-Hotspur-September-21-2019-Premier-League
2019-09-28,Matchweek 7,Sat,Home,W,2,1,Southampton,310,404,76.7,5482,2216,144,175,82.3,121,141,85.8,33,63,52.4,2,1.0,0.6,9,22,4,0,31,15:00:00,/en/matches/23ec5db0/Tottenham-Hotspur-Southampton-September-28-2019-Premier-League
2019-10-05,Matchweek 8,Sat,Away,L,0,3,Brighton,480,596,80.5,7763,2143,234,268,87.3,195,230,84.8,36,66,54.5,0,0.3,0.3,6,22,4,0,24,12:30:00,/en/matches/aafb2d3a/Brighton-and-Hove-Albion-Tottenham-Hotspur-October-5-2019-Premier-League
2019-10-19,Matchweek 9,Sat,Home,D,1,1,Watford,629,762,82.5,10694,3130,288,329,87.5,279,316,88.3,48,81,59.3,0,0.4,0.8,9,38,14,3,69,15:00:00,/en/matches/4df24be7/Tottenham-Hotspur-Watford-October-19-2019-Premier-League
2019-10-27,Matchweek 10,Sun,Away,L,1,2,Liverpool,224,341,65.7,3905,1713,111,139,79.9,79,110,71.8,26,63,41.3,0,0.6,0.3,8,16,5,1,19,16:30:00,/en/matches/16f28685/Liverpool-Tottenham-Hotspur-October-27-2019-Premier-League
2019-11-03,Matchweek 11,Sun,Away,D,1,1,Everton,384,490,78.4,6406,2268,192,226,85.0,140,158,88.6,37,75,49.3,1,0.6,0.4,5,10,1,1,20,16:30:00,/en/matches/efe9c8f4/Everton-Tottenham-Hotspur-November-3-2019-Premier-League
2019-11-09,Matchweek 12,Sat,Home,D,1,1,Sheffield Utd,538,649,82.9,8972,2884,249,287,86.8,219,249,88.0,44,70,62.9,0,1.4,0.9,14,30,7,2,41,15:00:00,/en/matches/ec70bb2c/Tottenham-Hotspur-Sheffield-United-November-9-2019-Premier-League
2019-11-23,Matchweek 13,Sat,Away,W,3,2,West Ham,396,503,78.7,6503,2445,193,214,90.2,170,194,87.6,23,61,37.7,3,1.8,1.2,12,40,5,2,33,12:30:00,/en/matches/a7dc884b/West-Ham-United-Tottenham-Hotspur-November-23-2019-Premier-League
2019-11-30,Matchweek 14,Sat,Home,W,3,2,Bournemouth,425,542,78.4,7925,2596,168,194,86.6,207,250,82.8,43,79,54.4,3,2.2,1.6,12,38,9,1,40,15:00:00,/en/matches/1722ba52/Tottenham-Hotspur-Bournemouth-November-30-2019-Premier-League
2019-12-04,Matchweek 15,Wed,Away,L,1,2,Manchester Utd,422,552,76.4,7142,2105,197,220,89.5,168,202,83.2,40,90,44.4,0,0.2,0.3,5,23,4,3,37,19:30:00,/en/matches/614c7c1f/Manchester-United-Tottenham-Hotspur-December-4-2019-Premier-League
2019-12-07,Matchweek 16,Sat,Home,W,5,0,Burnley,384,500,76.8,6407,2201,188,213,88.3,156,184,84.8,30,78,38.5,5,2.7,0.7,12,19,4,0,22,15:00:00,/en/matches/56da163b/Tottenham-Hotspur-Burnley-December-7-2019-Premier-League
2019-12-15,Matchweek 17,Sun,Away,W,2,1,Wolves,287,406,70.7,4828,1974,131,166,78.9,111,144,77.1,28,66,42.4,2,0.9,1.1,9,16,8,0,36,14:00:00,/en/matches/e9e002fb/Wolverhampton-Wanderers-Tottenham-Hotspur-December-15-2019-Premier-League
2019-12-22,Matchweek 18,Sun,Home,L,0,2,Chelsea,386,504,76.6,6494,2070,190,222,85.6,150,182,82.4,33,68,48.5,0,0.2,0.4,4,22,9,2,34,16:30:00,/en/matches/a1a20337/Tottenham-Hotspur-Chelsea-December-22-2019-Premier-League
2019-12-26,Matchweek 19,Thu,Home,W,2,1,Brighton,416,539,77.2,6344,2167,231,256,90.2,146,184,79.3,24,56,42.9,1,0.6,0.7,7,30,8,0,35,12:30:00,/en/matches/eebe09b9/Tottenham-Hotspur-Brighton-and-Hove-Albion-December-26-2019-Premier-League
2019-12-28,Matchweek 20,Sat,Away,D,2,2,Norwich City,476,606,78.5,7332,2557,252,286,88.1,177,212,83.5,30,65,46.2,0,1.0,1.0,13,52,10,0,52,17:30:00,/en/matches/a6e8ab71/Norwich-City-Tottenham-Hotspur-December-28-2019-Premier-League
2020-01-01,Matchweek 21,Wed,Away,L,0,1,Southampton,401,558,71.9,6665,2238,191,228,83.8,168,211,79.6,31,87,35.6,0,0.7,1.8,6,28,6,2,39,15:00:00,/en/matches/ce2fad1e/Southampton-Tottenham-Hotspur-January-1-2020-Premier-League
2020-01-11,Matchweek 22,Sat,Home,L,0,1,Liverpool,322,417,77.2,4882,1770,181,204,88.7,102,127,80.3,23,60,38.3,0,1.1,0.9,11,16,6,2,25,17:30:00,/en/matches/39432697/Tottenham-Hotspur-Liverpool-January-11-2020-Premier-League
2020-01-18,Matchweek 23,Sat,Away,D,0,0,Watford,435,538,80.9,6805,2287,231,259,89.2,147,180,81.7,35,64,54.7,0,1.4,1.3,13,30,12,1,41,12:30:00,/en/matches/46697bf6/Watford-Tottenham-Hotspur-January-18-2020-Premier-League
2020-01-22,Matchweek 24,Wed,Home,W,2,1,Norwich City,415,526,78.9,6572,2420,216,249,86.7,134,158,84.8,35,64,54.7,1,1.1,1.1,11,28,11,2,45,19:30:00,/en/matches/b36a7b4d/Tottenham-Hotspur-Norwich-City-January-22-2020-Premier-League
2020-02-02,Matchweek 25,Sun,Home,W,2,0,Manchester City,275,370,74.3,4398,1552,153,164,93.3,90,116,77.6,22,64,34.4,2,0.3,0.2,3,18,5,0,26,16:30:00,/en/matches/e98d8736/Tottenham-Hotspur-Manchester-City-February-2-2020-Premier-League
2020-02-16,Matchweek 26,Sun,Away,W,3,2,Aston Villa,315,425,74.1,4878,2001,157,176,89.2,113,148,76.4,25,56,44.6,1,1.8,1.0,16,27,8,2,32,14:00:00,/en/matches/ebfe971d/Aston-Villa-Tottenham-Hotspur-February-16-2020-Premier-League
2020-02-22,Matchweek 27,Sat,Away,L,1,2,Chelsea,500,621,80.5,7429,2544,274,304,90.1,156,187,83.4,34,59,57.6,0,0.2,0.3,4,25,2,1,26,12:30:00,/en/matches/fdd364a6/Chelsea-Tottenham-Hotspur-February-22-2020-Premier-League
2020-03-01,Matchweek 28,Sun,Home,L,2,3,Wolves,556,668,83.2,8911,2939,269,299,90.0,228,269,84.8,34,61,55.7,1,0.6,0.4,9,28,9,3,43,14:00:00,/en/matches/2475762d/Tottenham-Hotspur-Wolverhampton-Wanderers-March-1-2020-Premier-League
2020-03-07,Matchweek 29,Sat,Away,D,1,1,Burnley,380,525,72.4,6311,2322,188,218,86.2,137,175,78.3,36,92,39.1,0,0.3,0.4,8,23,7,0,37,17:30:00,/en/matches/1b4c17ec/Burnley-Tottenham-Hotspur-March-7-2020-Premier-League
2020-06-19,Matchweek 30,Fri,Home,D,1,1,Manchester Utd,295,408,72.3,5138,2163,129,152,84.9,110,146,75.3,36,75,48.0,1,0.2,0.2,6,21,5,1,29,20:15:00,/en/matches/973a441a/Tottenham-Hotspur-Manchester-United-June-19-2020-Premier-League
2020-06-23,Matchweek 31,Tue,Home,W,2,0,West Ham,589,700,84.1,9538,3171,288,318,90.6,242,271,89.3,39,68,57.4,1,1.0,0.8,12,51,12,2,47,20:15:00,/en/matches/8fc12d99/Tottenham-Hotspur-West-Ham-United-June-23-2020-Premier-League
2020-07-02,Matchweek 32,Thu,Away,L,1,3,Sheffield Utd,573,693,82.7,10228,3122,249,279,89.2,255,287,88.9,53,89,59.6,1,1.0,1.3,7,33,8,1,43,18:00:00,/en/matches/70507f3c/Sheffield-United-Tottenham-Hotspur-July-2-2020-Premier-League
2020-07-06,Matchweek 33,Mon,Home,W,1,0,Everton,395,494,80.0,7072,2285,177,194,91.2,177,203,87.2,35,72,48.6,0,0.2,0.4,6,26,5,1,31,20:00:00,/en/matches/ba9fd89a/Tottenham-Hotspur-Everton-July-6-2020-Premier-League
2020-07-09,Matchweek 34,Thu,Away,D,0,0,Bournemouth,430,547,78.6,8136,2571,176,207,85.0,181,206,87.9,57,98,58.2,0,0.2,0.6,4,29,12,2,44,18:00:00,/en/matches/1d9de580/Bournemouth-Tottenham-Hotspur-July-9-2020-Premier-League
2020-07-12,Matchweek 35,Sun,Home,W,2,1,Arsenal,324,412,78.6,6141,2201,141,157,89.8,132,157,84.1,45,80,56.3,1,1.7,0.7,14,23,4,0,25,16:30:00,/en/matches/6630c721/North-London-Derby-Tottenham-Hotspur-Arsenal-July-12-2020-Premier-League
2020-07-15,Matchweek 36,Wed,Away,W,3,1,Newcastle Utd,417,492,84.8,6929,2579,199,213,93.4,150,178,84.3,40,63,63.5,2,1.2,0.8,6,33,6,1,31,18:00:00,/en/matches/21cbea56/Newcastle-United-Tottenham-Hotspur-July-15-2020-Premier-League
2020-07-19,Matchweek 37,Sun,Home,W,3,0,Leicester City,222,318,69.8,4075,1606,96,115,83.5,78,99,78.8,32,66,48.5,2,0.8,0.6,7,11,3,1,16,16:00:00,/en/matches/d4ce66f6/Tottenham-Hotspur-Leicester-City-July-19-2020-Premier-League
2020-07-26,Matchweek 38,Sun,Away,D,1,1,Crystal Palace,427,527,81.0,7160,2562,222,247,89.9,154,185,83.2,38,66,57.6,1,0.2,0.2,4,27,4,1,29,16:00:00,/en/matches/61616d45/Crystal-Palace-Tottenham-Hotspur-July-26-2020-Premier-League
2019-08-10,Matchweek 1,Sat,Home,L,0,3,Brighton,349,456,76.5,5654,2213,179,208,86.1,112,145,77.2,38,65,58.5,0,0.4,1.0,5,29,9,3,40,15:00:00,/en/matches/38111659/Watford-Brighton-and-Hove-Albion-August-10-2019-Premier-League
2019-08-17,Matchweek 2,Sat,Away,L,0,1,Everton,318,449,70.8,5757,2308,150,185,81.1,109,139,78.4,43,90,47.8,0,0.9,1.0,6,28,10,4,37,15:00:00,/en/matches/f35c8c3a/Everton-Watford-August-17-2019-Premier-League
2019-08-24,Matchweek 3,Sat,Home,L,1,3,West Ham,419,516,81.2,7097,2808,186,210,88.6,176,205,85.9,38,67,56.7,1,2.3,1.7,22,37,21,3,70,15:00:00,/en/matches/89fbf2a3/Watford-West-Ham-United-August-24-2019-Premier-League
2019-08-31,Matchweek 4,Sat,Away,D,1,1,Newcastle Utd,409,535,76.4,6691,2375,202,231,87.4,153,178,86.0,37,89,41.6,0,0.4,0.7,8,21,7,1,38,15:00:00,/en/matches/533c240c/Newcastle-United-Watford-August-31-2019-Premier-League
2019-09-15,Matchweek 5,Sun,Home,D,2,2,Arsenal,462,537,86.0,7175,2254,254,275,92.4,146,170,85.9,37,55,67.3,1,1.6,1.4,23,31,10,3,46,16:30:00,/en/matches/8257eda8/Watford-Arsenal-September-15-2019-Premier-League
2019-09-21,Matchweek 6,Sat,Away,L,0,8,Manchester City,283,362,78.2,4697,1405,141,152,92.8,112,123,91.1,24,67,35.8,0,0.4,0.1,4,9,5,0,16,15:00:00,/en/matches/4672d0d7/Manchester-City-Watford-September-21-2019-Premier-League
2019-09-28,Matchweek 7,Sat,Away,L,0,2,Wolves,564,683,82.6,8946,2633,293,318,92.1,219,247,88.7,36,81,44.4,0,0.6,0.7,11,38,11,2,43,15:00:00,/en/matches/4c088365/Wolverhampton-Wanderers-Watford-September-28-2019-Premier-League
2019-10-05,Matchweek 8,Sat,Home,D,0,0,Sheffield Utd,271,402,67.4,4260,1689,150,176,85.2,84,122,68.9,21,73,28.8,0,1.4,0.9,7,20,2,2,23,15:00:00,/en/matches/2b83068d/Watford-Sheffield-United-October-5-2019-Premier-League
2019-10-19,Matchweek 9,Sat,Away,D,1,1,Tottenham,222,337,65.9,3444,1370,117,144,81.3,65,89,73.0,22,74,29.7,1,0.5,0.2,4,14,2,1,19,15:00:00,/en/matches/4df24be7/Tottenham-Hotspur-Watford-October-19-2019-Premier-League
2019-10-26,Matchweek 10,Sat,Home,D,0,0,Bournemouth,274,384,71.4,5011,2037,126,151,83.4,110,139,79.1,31,68,45.6,0,0.1,0.6,3,25,4,0,30,15:00:00,/en/matches/1ef8e186/Watford-Bournemouth-October-26-2019-Premier-League
2019-11-02,Matchweek 11,Sat,Home,L,1,2,Chelsea,315,411,76.6,5243,2043,170,195,87.2,108,130,83.1,28,58,48.3,0,0.5,0.5,11,23,6,3,38,17:30:00,/en/matches/0b8b7f66/Watford-Chelsea-November-2-2019-Premier-League
2019-11-08,Matchweek 12,Fri,Away,W,2,0,Norwich City,249,340,73.2,4176,1895,134,157,85.4,65,77,84.4,31,67,46.3,1,0.7,0.4,8,16,2,1,19,20:00:00,/en/matches/e92f4d2c/Norwich-City-Watford-November-8-2019-Premier-League
2019-11-23,Matchweek 13,Sat,Home,L,0,3,Burnley,336,461,72.9,5402,1845,174,197,88.3,112,152,73.7,29,75,38.7,0,0.7,1.0,11,23,8,3,24,15:00:00,/en/matches/d4aea4c0/Watford-Burnley-November-23-2019-Premier-League
2019-11-30,Matchweek 14,Sat,Away,L,1,2,Southampton,233,370,63.0,3783,1634,122,154,79.2,80,121,66.1,21,62,33.9,0,0.2,0.5,4,16,5,3,25,17:30:00,/en/matches/3f1fdbad/Southampton-Watford-November-30-2019-Premier-League
2019-12-04,Matchweek 15,Wed,Away,L,0,2,Leicester City,249,376,66.2,4435,1713,126,165,76.4,79,113,69.9,35,71,49.3,0,0.2,0.4,4,14,3,1,20,19:30:00,/en/matches/8b04b0d5/Leicester-City-Watford-December-4-2019-Premier-League
2019-12-07,Matchweek 16,Sat,Home,D,0,0,Crystal Palace,310,443,70.0,6244,2468,131,162,80.9,122,157,77.7,50,108,46.3,0,1.3,0.8,11,31,8,2,48,15:00:00,/en/matches/90976b40/Watford-Crystal-Palace-December-7-2019-Premier-League
2019-12-14,Matchweek 17,Sat,Away,L,0,2,Liverpool,211,339,62.2,3399,1535,105,137,76.6,60,89,67.4,27,77,35.1,0,0.6,0.3,6,16,5,1,17,12:30:00,/en/matches/f33bb4b3/Liverpool-Watford-December-14-2019-Premier-League
2019-12-22,Matchweek 18,Sun,Home,W,2,0,Manchester Utd,231,355,65.1,3588,1512,111,140,79.3,89,112,79.5,14,64,21.9,1,0.4,0.5,6,13,6,1,21,14:00:00,/en/matches/a58df282/Watford-Manchester-United-December-22-2019-Premier-League
2019-12-26,Matchweek 19,Thu,Away,D,1,1,Sheffield Utd,285,423,67.4,5067,1953,127,161,78.9,101,139,72.7,36,86,41.9,1,0.4,0.2,3,22,3,0,21,15:00:00,/en/matches/960ce979/Sheffield-United-Watford-December-26-2019-Premier-League
2019-12-28,Matchweek 20,Sat,Home,W,3,0,Aston Villa,353,459,76.9,6172,2263,172,191,90.1,127,155,81.9,42,82,51.2,1,1.3,1.2,14,30,6,1,41,15:00:00,/en/matches/36dc1eb8/Watford-Aston-Villa-December-28-2019-Premier-League
2020-01-01,Matchweek 21,Wed,Home,W,2,1,Wolves,265,370,71.6,4326,2117,152,175,86.9,68,92,73.9,26,68,38.2,2,1.0,0.4,8,20,5,1,27,15:00:00,/en/matches/dc2a86e8/Watford-Wolverhampton-Wanderers-January-1-2020-Premier-League
2020-01-12,Matchweek 22,Sun,Away,W,3,0,Bournemouth,314,451,69.6,5228,2149,161,194,83.0,104,137,75.9,32,73,43.8,2,1.4,1.0,14,19,9,4,35,14:00:00,/en/matches/76ce7bd8/Bournemouth-Watford-January-12-2020-Premier-League
2020-01-18,Matchweek 23,Sat,Home,D,0,0,Tottenham,256,391,65.5,4955,2422,119,153,77.8,90,131,68.7,41,76,53.9,0,1.6,0.7,11,26,10,4,34,12:30:00,/en/matches/46697bf6/Watford-Tottenham-Hotspur-January-18-2020-Premier-League
2020-01-21,Matchweek 24,Tue,Away,L,1,2,Aston Villa,231,356,64.9,4189,1828,114,140,81.4,79,109,72.5,30,83,36.1,1,1.1,0.6,6,23,5,4,19,19:30:00,/en/matches/3deb145e/Aston-Villa-Watford-January-21-2020-Premier-League
2020-02-01,Matchweek 25,Sat,Home,L,2,3,Everton,266,399,66.7,4411,2246,142,179,79.3,85,123,69.1,25,69,36.2,2,0.6,0.3,6,20,3,0,24,15:00:00,/en/matches/476d12a9/Watford-Everton-February-1-2020-Premier-League
2020-02-08,Matchweek 26,Sat,Away,D,1,1,Brighton,214,336,63.7,3740,1625,105,135,77.8,76,102,74.5,26,79,32.9,1,0.2,0.3,4,11,4,0,21,17:30:00,/en/matches/111b8b45/Brighton-and-Hove-Albion-Watford-February-8-2020-Premier-League
2020-02-23,Matchweek 27,Sun,Away,L,0,3,Manchester Utd,335,465,72.0,5563,2438,176,206,85.4,103,136,75.7,35,76,46.1,0,0.2,0.4,5,26,4,1,32,14:00:00,/en/matches/835d0c36/Manchester-United-Watford-February-23-2020-Premier-League
2020-02-29,Matchweek 28,Sat,Home,W,3,0,Liverpool,215,337,63.8,3777,1892,98,127,77.2,72,106,67.9,27,65,41.5,3,1.7,1.0,10,9,2,2,16,17:30:00,/en/matches/4df69c15/Watford-Liverpool-February-29-2020-Premier-League
2020-03-07,Matchweek 29,Sat,Away,L,0,1,Crystal Palace,376,522,72.0,5809,2448,205,246,83.3,116,162,71.6,30,64,46.9,0,0.3,0.5,7,28,11,2,42,15:00:00,/en/matches/7535d777/Crystal-Palace-Watford-March-7-2020-Premier-League
2020-06-20,Matchweek 30,Sat,Home,D,1,1,Leicester City,180,301,59.8,3713,2010,90,120,75.0,47,73,64.4,35,83,42.2,1,1.1,1.5,6,21,8,2,26,12:30:00,/en/matches/e5f403c2/Watford-Leicester-City-June-20-2020-Premier-League
2020-06-25,Matchweek 31,Thu,Away,L,0,1,Burnley,235,398,59.0,4280,1746,119,151,78.8,76,122,62.3,33,103,32.0,0,0.5,0.6,6,22,5,1,23,18:00:00,/en/matches/965fbb94/Burnley-Watford-June-25-2020-Premier-League
2020-06-28,Matchweek 32,Sun,Home,L,1,3,Southampton,298,455,65.5,5391,2292,141,177,79.7,99,147,67.3,46,100,46.0,0,0.2,0.4,2,23,4,0,32,16:30:00,/en/matches/37720dc3/Watford-Southampton-June-28-2020-Premier-League
2020-07-04,Matchweek 33,Sat,Away,L,0,3,Chelsea,244,334,73.1,4600,1924,108,128,84.4,93,114,81.6,35,67,52.2,0,0.4,0.3,4,19,3,0,26,20:00:00,/en/matches/ee7944f1/Chelsea-Watford-July-4-2020-Premier-League
2020-07-07,Matchweek 34,Tue,Home,W,2,1,Norwich City,300,425,70.6,5387,2174,133,160,83.1,118,155,76.1,37,80,46.3,1,1.0,1.0,6,25,6,2,34,18:00:00,/en/matches/7e51a0cb/Watford-Norwich-City-July-7-2020-Premier-League
2020-07-11,Matchweek 35,Sat,Home,W,2,1,Newcastle Utd,248,367,67.6,4705,2336,111,142,78.2,101,140,72.1,31,65,47.7,0,1.6,1.3,13,16,8,1,30,12:30:00,/en/matches/ae59ff28/Watford-Newcastle-United-July-11-2020-Premier-League
2020-07-17,Matchweek 36,Fri,Away,L,1,3,West Ham,372,506,73.5,6760,2805,177,211,83.9,148,187,79.1,44,87,50.6,0,1.0,0.8,10,41,15,4,59,20:00:00,/en/matches/249bbdaa/West-Ham-United-Watford-July-17-2020-Premier-League
2020-07-21,Matchweek 37,Tue,Home,L,0,4,Manchester City,167,257,65.0,3034,1539,92,105,87.6,48,70,68.6,24,69,34.8,0,0.1,0.0,1,8,2,0,9,18:00:00,/en/matches/9979847f/Watford-Manchester-City-July-21-2020-Premier-League
2020-07-26,Matchweek 38,Sun,Away,L,2,3,Arsenal,371,467,79.4,6655,2818,165,182,90.7,149,167,89.2,47,82,57.3,1,2.5,2.4,13,35,16,6,43,16:00:00,/en/matches/5ecaeb4b/Arsenal-Watford-July-26-2020-Premier-League
2019-08-10,Matchweek 1,Sat,Home,L,0,5,Manchester City,350,445,78.7,5912,2367,180,202,89.1,128,150,85.3,32,64,50.0,0,0.4,0.4,2,34,1,0,27,12:30:00,/en/matches/71c8a43e/West-Ham-United-Manchester-City-August-10-2019-Premier-League
2019-08-17,Matchweek 2,Sat,Away,D,1,1,Brighton,293,418,70.1,4447,1468,165,195,84.6,82,114,71.9,29,72,40.3,1,0.8,0.4,7,19,1,0,25,15:00:00,/en/matches/894d0ca5/Brighton-and-Hove-Albion-West-Ham-United-August-17-2019-Premier-League
2019-08-24,Matchweek 3,Sat,Away,W,3,1,Watford,337,429,78.6,6046,2499,171,194,88.1,111,132,84.1,44,75,58.7,1,2.3,1.8,14,24,8,2,39,15:00:00,/en/matches/89fbf2a3/Watford-West-Ham-United-August-24-2019-Premier-League
2019-08-31,Matchweek 4,Sat,Home,W,2,0,Norwich City,416,508,81.9,7200,3022,214,249,85.9,145,161,90.1,44,66,66.7,1,1.5,1.3,14,30,10,2,40,15:00:00,/en/matches/164148a8/West-Ham-United-Norwich-City-August-31-2019-Premier-League
2019-09-16,Matchweek 5,Mon,Away,D,0,0,Aston Villa,422,522,80.8,7201,2614,227,254,89.4,132,151,87.4,48,79,60.8,0,0.5,0.9,11,36,10,1,41,20:00:00,/en/matches/b26df467/Aston-Villa-West-Ham-United-September-16-2019-Premier-League
2019-09-22,Matchweek 6,Sun,Home,W,2,0,Manchester Utd,362,473,76.5,6258,2377,188,218,86.2,122,146,83.6,46,83,55.4,1,0.2,0.2,5,36,2,0,35,14:00:00,/en/matches/fe3e2bec/West-Ham-United-Manchester-United-September-22-2019-Premier-League
2019-09-28,Matchweek 7,Sat,Away,D,2,2,Bournemouth,384,514,74.7,6413,2129,202,242,83.5,127,156,81.4,40,86,46.5,2,1.3,1.1,14,28,11,0,43,15:00:00,/en/matches/704e536e/Bournemouth-West-Ham-United-September-28-2019-Premier-League
2019-10-05,Matchweek 8,Sat,Home,L,1,2,Crystal Palace,455,560,81.3,7999,2499,217,248,87.5,189,220,85.9,44,73,60.3,1,1.1,1.4,7,48,6,3,37,17:30:00,/en/matches/23fe51bc/West-Ham-United-Crystal-Palace-October-5-2019-Premier-League
