date,round,day,venue,result,GF,GA,opponent,Att,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Corner Kicks,Corner Kicks,Corner Kicks,Outcomes,Outcomes,Outcomes,time,match_report
2019-03-09,Matchweek 30,Sat,Away,L,1,3,Manchester City,318,274,43,14,0,3,5,11,1,1,0,0,222,1,7,17:30:00,/en/matches/4fe0f757/Manchester-City-Watford-March-9-2019-Premier-League
2019-03-30,Matchweek 32,Sat,Away,L,1,2,Manchester Utd,435,389,43,18,0,6,19,14,5,4,0,0,336,3,5,15:00:00,/en/matches/e1e4e2be/Manchester-United-Watford-March-30-2019-Premier-League
2019-04-02,Matchweek 33,Tue,Home,W,4,1,Fulham,502,469,31,5,0,4,18,14,6,2,3,0,396,2,11,19:45:00,/en/matches/76199a18/Watford-Fulham-April-2-2019-Premier-League
2019-04-15,Matchweek 34,Mon,Home,L,0,1,Arsenal,369,321,46,11,1,3,18,17,6,2,3,0,252,2,8,20:00:00,/en/matches/b3f8966d/Watford-Arsenal-April-15-2019-Premier-League
2019-04-20,Matchweek 35,Sat,Away,W,2,1,Huddersfield,491,444,45,15,0,3,10,19,2,1,1,0,399,2,14,15:00:00,/en/matches/d0b13a22/Huddersfield-Town-Watford-April-20-2019-Premier-League
2019-04-23,Matchweek 31,Tue,Home,D,1,1,Southampton,643,580,59,19,1,4,12,28,3,1,1,0,503,4,6,19:45:00,/en/matches/704df4ec/Watford-Southampton-April-23-2019-Premier-League
2019-04-27,Matchweek 36,Sat,Home,L,1,2,Wolves,548,498,47,15,1,0,25,21,4,2,1,0,439,3,13,15:00:00,/en/matches/75a55372/Watford-Wolverhampton-Wanderers-April-27-2019-Premier-League
2019-05-05,Matchweek 37,Sun,Away,L,0,3,Chelsea,420,371,46,7,0,2,15,17,6,4,0,0,308,3,11,14:00:00,/en/matches/bdf4e58c/Chelsea-Watford-May-5-2019-Premier-League
2019-05-12,Matchweek 38,Sun,Home,L,1,4,West Ham,467,416,47,11,1,4,22,16,7,1,5,0,361,4,5,15:00:00,/en/matches/db4d7668/Watford-West-Ham-United-May-12-2019-Premier-League
2018-08-12,Matchweek 1,Sun,Away,L,0,4,Liverpool,401,341,57,18,2,5,12,19,4,1,3,0,318,3,10,13:30:00,/en/matches/fc2c1788/Liverpool-West-Ham-United-August-12-2018-Premier-League
2018-08-18,Matchweek 2,Sat,Home,L,1,2,Bournemouth,544,498,46,9,2,4,23,20,6,2,3,0,428,0,11,15:00:00,/en/matches/19d6b566/West-Ham-United-Bournemouth-August-18-2018-Premier-League
2018-08-25,Matchweek 3,Sat,Away,L,1,3,Arsenal,384,327,54,19,3,8,15,22,2,1,0,0,281,3,11,15:00:00,/en/matches/0014076a/Arsenal-West-Ham-United-August-25-2018-Premier-League
2018-09-01,Matchweek 4,Sat,Home,L,0,1,Wolves,494,444,49,10,1,2,18,24,4,1,2,0,389,1,15,15:00:00,/en/matches/c600b8ae/West-Ham-United-Wolverhampton-Wanderers-September-1-2018-Premier-League
2018-09-16,Matchweek 5,Sun,Away,W,3,1,Everton,408,355,53,18,5,3,5,21,2,1,0,0,302,0,8,16:00:00,/en/matches/d7a7d583/Everton-West-Ham-United-September-16-2018-Premier-League
2018-09-23,Matchweek 6,Sun,Home,D,0,0,Chelsea,330,290,38,12,1,5,11,18,1,1,0,0,236,2,8,13:30:00,/en/matches/c09e4868/West-Ham-United-Chelsea-September-23-2018-Premier-League
2018-09-29,Matchweek 7,Sat,Home,W,3,1,Manchester Utd,486,447,37,16,2,7,17,9,4,2,1,0,390,2,10,12:30:00,/en/matches/f6e0fe6b/West-Ham-United-Manchester-United-September-29-2018-Premier-League
2018-10-05,Matchweek 8,Fri,Away,L,0,1,Brighton,564,503,60,15,1,4,18,26,9,2,7,0,462,1,9,20:00:00,/en/matches/cf0741b9/Brighton-and-Hove-Albion-West-Ham-United-October-5-2018-Premier-League
2018-10-20,Matchweek 9,Sat,Home,L,0,1,Tottenham,432,381,48,12,1,3,30,17,10,7,3,0,338,3,7,15:00:00,/en/matches/5dbd9cd7/West-Ham-United-Tottenham-Hotspur-October-20-2018-Premier-League
2018-10-27,Matchweek 10,Sat,Away,D,1,1,Leicester City,354,296,57,24,0,0,6,18,0,0,0,0,243,1,6,17:30:00,/en/matches/c55a55c7/Leicester-City-West-Ham-United-October-27-2018-Premier-League
2018-11-03,Matchweek 11,Sat,Home,W,4,2,Burnley,581,518,61,11,1,2,15,35,10,4,4,0,462,2,13,15:00:00,/en/matches/e99cbd39/West-Ham-United-Burnley-November-3-2018-Premier-League
2018-11-10,Matchweek 12,Sat,Away,D,1,1,Huddersfield,504,444,57,15,1,2,20,26,6,3,3,0,381,3,16,15:00:00,/en/matches/bbf296b3/Huddersfield-Town-West-Ham-United-November-10-2018-Premier-League
2018-11-24,Matchweek 13,Sat,Home,L,0,4,Manchester City,393,351,40,5,2,1,13,16,8,3,4,0,286,2,8,15:00:00,/en/matches/345e0f93/West-Ham-United-Manchester-City-November-24-2018-Premier-League
2018-12-01,Matchweek 14,Sat,Away,W,3,0,Newcastle Utd,389,341,45,13,7,2,12,13,3,0,2,1,267,3,11,15:00:00,/en/matches/4e78a620/Newcastle-United-West-Ham-United-December-1-2018-Premier-League
2018-12-04,Matchweek 15,Tue,Home,W,3,1,Cardiff City,510,450,58,15,7,2,19,24,10,4,4,2,382,2,9,19:45:00,/en/matches/044b4b5a/West-Ham-United-Cardiff-City-December-4-2018-Premier-League
2018-12-08,Matchweek 16,Sat,Home,W,3,2,Crystal Palace,479,438,39,7,0,8,24,18,5,1,4,0,374,2,13,15:00:00,/en/matches/3b59adbe/West-Ham-United-Crystal-Palace-December-8-2018-Premier-League
2018-12-15,Matchweek 17,Sat,Away,W,2,0,Fulham,437,374,61,20,1,8,20,22,4,2,1,0,315,2,6,17:30:00,/en/matches/647e5834/Fulham-West-Ham-United-December-15-2018-Premier-League
2018-12-22,Matchweek 18,Sat,Home,L,0,2,Watford,452,392,56,11,2,2,32,30,10,9,1,0,326,4,11,15:00:00,/en/matches/1a9ca1ae/West-Ham-United-Watford-December-22-2018-Premier-League
2018-12-27,Matchweek 19,Thu,Away,W,2,1,Southampton,541,479,60,14,1,9,16,33,6,3,2,0,408,2,16,19:45:00,/en/matches/697ac3ce/Southampton-West-Ham-United-December-27-2018-Premier-League
2018-12-30,Matchweek 20,Sun,Away,L,0,2,Burnley,509,437,71,19,2,4,17,34,5,3,1,0,374,1,16,14:15:00,/en/matches/ac412bcf/Burnley-West-Ham-United-December-30-2018-Premier-League
2019-01-02,Matchweek 21,Wed,Home,D,2,2,Brighton,540,487,53,15,1,3,14,29,1,0,1,0,418,0,10,19:45:00,/en/matches/49b9ddde/West-Ham-United-Brighton-and-Hove-Albion-January-2-2019-Premier-League
2019-01-12,Matchweek 22,Sat,Home,W,1,0,Arsenal,424,370,49,13,1,2,20,15,7,0,5,0,329,5,10,12:30:00,/en/matches/3e57e4cd/West-Ham-United-Arsenal-January-12-2019-Premier-League
2019-01-19,Matchweek 23,Sat,Away,L,0,2,Bournemouth,645,588,54,10,1,6,22,30,3,1,2,0,523,3,14,15:00:00,/en/matches/6e73b274/Bournemouth-West-Ham-United-January-19-2019-Premier-League
2019-01-29,Matchweek 24,Tue,Away,L,0,3,Wolves,433,385,48,10,2,7,6,25,1,0,1,0,322,0,11,19:45:00,/en/matches/d8569596/Wolverhampton-Wanderers-West-Ham-United-January-29-2019-Premier-League
2019-02-04,Matchweek 25,Mon,Home,D,1,1,Liverpool,275,233,41,13,0,4,11,14,2,1,1,0,174,1,8,20:00:00,/en/matches/e695579a/West-Ham-United-Liverpool-February-4-2019-Premier-League
2019-02-09,Matchweek 26,Sat,Away,D,1,1,Crystal Palace,402,359,42,15,3,5,18,12,4,2,2,0,291,1,10,15:00:00,/en/matches/0194fea4/Crystal-Palace-West-Ham-United-February-9-2019-Premier-League
2019-02-22,Matchweek 27,Fri,Home,W,3,1,Fulham,614,557,54,13,2,8,34,21,12,7,5,0,487,3,12,19:45:00,/en/matches/698db309/West-Ham-United-Fulham-February-22-2019-Premier-League
2019-02-27,Matchweek 28,Wed,Away,L,0,1,Manchester City,284,236,46,9,0,0,7,20,2,1,1,0,195,2,13,20:00:00,/en/matches/db370521/Manchester-City-West-Ham-United-February-27-2019-Premier-League
2019-03-02,Matchweek 29,Sat,Home,W,2,0,Newcastle Utd,577,534,42,14,2,7,13,20,1,1,0,0,475,1,13,17:30:00,/en/matches/7d4fcb12/West-Ham-United-Newcastle-United-March-2-2019-Premier-League
2019-03-09,Matchweek 30,Sat,Away,L,0,2,Cardiff City,606,557,48,9,1,4,13,22,5,4,1,0,482,1,11,15:00:00,/en/matches/1ad3de71/Cardiff-City-West-Ham-United-March-9-2019-Premier-League
2019-03-16,Matchweek 31,Sat,Home,W,4,3,Huddersfield,641,595,45,13,2,1,17,16,5,0,4,0,536,1,11,15:00:00,/en/matches/879fa3c2/West-Ham-United-Huddersfield-Town-March-16-2019-Premier-League
2019-03-30,Matchweek 32,Sat,Home,L,0,2,Everton,473,414,57,17,0,3,17,28,4,4,0,0,356,2,11,17:30:00,/en/matches/7971b1a6/West-Ham-United-Everton-March-30-2019-Premier-League
2019-04-08,Matchweek 33,Mon,Away,L,0,2,Chelsea,456,397,58,11,0,3,14,27,4,1,2,0,349,1,14,20:00:00,/en/matches/5c469753/Chelsea-West-Ham-United-April-8-2019-Premier-League
2019-04-13,Matchweek 34,Sat,Away,L,1,2,Manchester Utd,568,509,56,16,1,4,26,19,11,5,5,0,442,3,17,17:30:00,/en/matches/a5ed2a65/Manchester-United-West-Ham-United-April-13-2019-Premier-League
2019-04-20,Matchweek 35,Sat,Home,D,2,2,Leicester City,462,412,49,11,2,4,21,23,6,3,2,1,363,1,12,15:00:00,/en/matches/2e2b870b/West-Ham-United-Leicester-City-April-20-2019-Premier-League
2019-04-27,Matchweek 36,Sat,Away,W,1,0,Tottenham,402,349,50,8,6,6,19,25,7,5,2,0,280,3,12,12:30:00,/en/matches/787eb54d/Tottenham-Hotspur-West-Ham-United-April-27-2019-Premier-League
2019-05-04,Matchweek 37,Sat,Home,W,3,0,Southampton,552,507,42,11,3,5,7,21,2,1,1,0,437,3,11,15:00:00,/en/matches/11aacbe5/West-Ham-United-Southampton-May-4-2019-Premier-League
2019-05-12,Matchweek 38,Sun,Away,W,4,1,Watford,492,458,33,10,6,8,9,12,2,0,2,0,426,1,2,15:00:00,/en/matches/db4d7668/Watford-West-Ham-United-May-12-2019-Premier-League
2018-08-11,Matchweek 1,Sat,Home,D,2,2,Everton,607,558,47,9,8,8,25,31,3,1,2,0,484,2,16,17:30:00,/en/matches/8dc8eaeb/Wolverhampton-Wanderers-Everton-August-11-2018-Premier-League
2018-08-18,Matchweek 2,Sat,Away,L,0,2,Leicester City,563,506,56,10,1,4,29,27,9,2,5,0,439,1,15,15:00:00,/en/matches/8088d605/Leicester-City-Wolverhampton-Wanderers-August-18-2018-Premier-League
2018-08-25,Matchweek 3,Sat,Home,D,1,1,Manchester City,289,241,44,11,0,3,14,10,5,0,3,1,191,4,9,12:30:00,/en/matches/a25a3f33/Wolverhampton-Wanderers-Manchester-City-August-25-2018-Premier-League
2018-09-01,Matchweek 4,Sat,Away,W,1,0,West Ham,534,490,44,11,1,4,16,19,4,2,2,0,434,0,11,15:00:00,/en/matches/c600b8ae/West-Ham-United-Wolverhampton-Wanderers-September-1-2018-Premier-League
2018-09-16,Matchweek 5,Sun,Home,W,1,0,Burnley,619,566,52,10,3,12,24,27,8,1,4,0,499,1,17,13:30:00,/en/matches/50f2128e/Wolverhampton-Wanderers-Burnley-September-16-2018-Premier-League
2018-09-22,Matchweek 6,Sat,Away,D,1,1,Manchester Utd,413,372,39,8,1,3,9,20,4,2,2,0,304,2,7,15:00:00,/en/matches/939e3a15/Manchester-United-Wolverhampton-Wanderers-September-22-2018-Premier-League
2018-09-29,Matchweek 7,Sat,Home,W,2,0,Southampton,469,425,44,7,1,5,15,23,8,3,1,0,383,0,8,15:00:00,/en/matches/85cb9e4e/Wolverhampton-Wanderers-Southampton-September-29-2018-Premier-League
2018-10-06,Matchweek 8,Sat,Away,W,1,0,Crystal Palace,348,298,49,12,1,4,8,23,3,0,2,0,232,1,11,15:00:00,/en/matches/e4ee9373/Crystal-Palace-Wolverhampton-Wanderers-October-6-2018-Premier-League
2018-10-20,Matchweek 9,Sat,Home,L,0,2,Watford,469,424,43,13,0,7,27,17,8,1,3,1,353,2,14,15:00:00,/en/matches/b10be7f2/Wolverhampton-Wanderers-Watford-October-20-2018-Premier-League
2018-10-27,Matchweek 10,Sat,Away,L,0,1,Brighton,590,534,55,10,1,4,36,27,10,4,4,0,478,1,13,15:00:00,/en/matches/1b2a6c82/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-October-27-2018-Premier-League
2018-11-03,Matchweek 11,Sat,Home,L,2,3,Tottenham,519,465,49,9,3,12,25,27,5,3,2,0,408,5,7,19:45:00,/en/matches/b8b6baee/Wolverhampton-Wanderers-Tottenham-Hotspur-November-3-2018-Premier-League
2018-11-11,Matchweek 12,Sun,Away,D,1,1,Arsenal,325,280,43,9,1,4,7,20,2,1,1,0,231,2,6,16:30:00,/en/matches/419ce689/Arsenal-Wolverhampton-Wanderers-November-11-2018-Premier-League
2018-11-25,Matchweek 13,Sun,Home,L,0,2,Huddersfield,496,443,52,6,1,2,13,34,3,2,1,0,370,1,10,16:00:00,/en/matches/afb0fe29/Wolverhampton-Wanderers-Huddersfield-Town-November-25-2018-Premier-League
2018-11-30,Matchweek 14,Fri,Away,L,1,2,Cardiff City,397,339,58,5,0,6,18,32,6,2,3,0,267,0,12,20:00:00,/en/matches/c8d648e4/Cardiff-City-Wolverhampton-Wanderers-November-30-2018-Premier-League
2018-12-05,Matchweek 15,Wed,Home,W,2,1,Chelsea,316,275,39,10,3,3,13,15,1,0,1,0,225,2,6,19:45:00,/en/matches/1f0139bd/Wolverhampton-Wanderers-Chelsea-December-5-2018-Premier-League
2018-12-09,Matchweek 16,Sun,Away,W,2,1,Newcastle Utd,466,424,40,8,1,1,19,15,6,4,1,1,359,2,7,16:00:00,/en/matches/3fabd313/Newcastle-United-Wolverhampton-Wanderers-December-9-2018-Premier-League
2018-12-15,Matchweek 17,Sat,Home,W,2,0,Bournemouth,420,379,37,6,4,2,9,18,5,1,2,0,297,4,8,15:00:00,/en/matches/f2f44842/Wolverhampton-Wanderers-Bournemouth-December-15-2018-Premier-League
2018-12-21,Matchweek 18,Fri,Home,L,0,2,Liverpool,459,417,38,5,1,7,7,25,1,1,0,0,343,4,18,20:00:00,/en/matches/c9705ea1/Wolverhampton-Wanderers-Liverpool-December-21-2018-Premier-League
2018-12-26,Matchweek 19,Wed,Away,D,1,1,Fulham,741,692,47,8,0,6,21,29,0,0,0,0,621,2,8,12:30:00,/en/matches/8f09048d/Fulham-Wolverhampton-Wanderers-December-26-2018-Premier-League
2018-12-29,Matchweek 20,Sat,Away,W,3,1,Tottenham,461,419,38,7,2,4,24,16,7,0,6,0,355,4,14,15:00:00,/en/matches/d72c42c6/Tottenham-Hotspur-Wolverhampton-Wanderers-December-29-2018-Premier-League
2019-01-02,Matchweek 21,Wed,Home,L,0,2,Crystal Palace,563,523,39,7,1,9,13,18,3,1,1,0,452,1,17,19:45:00,/en/matches/044d1986/Wolverhampton-Wanderers-Crystal-Palace-January-2-2019-Premier-League
2019-01-14,Matchweek 22,Mon,Away,L,0,3,Manchester City,297,254,42,9,2,5,1,11,1,1,0,0,199,1,4,20:00:00,/en/matches/de53db7d/Manchester-City-Wolverhampton-Wanderers-January-14-2019-Premier-League
2019-01-19,Matchweek 23,Sat,Home,W,4,3,Leicester City,426,372,53,10,2,4,18,25,5,3,1,0,293,1,13,12:30:00,/en/matches/0bc77d83/Wolverhampton-Wanderers-Leicester-City-January-19-2019-Premier-League
2019-01-29,Matchweek 24,Tue,Home,W,3,0,West Ham,522,472,48,9,3,7,13,27,5,2,3,0,414,2,9,19:45:00,/en/matches/d8569596/Wolverhampton-Wanderers-West-Ham-United-January-29-2019-Premier-League
2019-02-02,Matchweek 25,Sat,Away,W,3,1,Everton,330,285,44,13,1,6,3,17,1,0,1,0,221,1,9,15:00:00,/en/matches/34c9e9bf/Everton-Wolverhampton-Wanderers-February-2-2019-Premier-League
2019-02-11,Matchweek 26,Mon,Home,D,1,1,Newcastle Utd,675,627,47,10,0,7,30,18,13,6,6,0,528,1,13,20:00:00,/en/matches/c3bbcee6/Wolverhampton-Wanderers-Newcastle-United-February-11-2019-Premier-League
2019-02-23,Matchweek 27,Sat,Away,D,1,1,Bournemouth,525,465,57,10,0,6,21,31,8,5,3,0,386,3,7,15:00:00,/en/matches/9b38c79c/Bournemouth-Wolverhampton-Wanderers-February-23-2019-Premier-League
2019-02-26,Matchweek 28,Tue,Away,L,0,1,Huddersfield,510,442,64,10,1,6,10,33,5,4,1,0,391,4,13,19:45:00,/en/matches/430439d8/Huddersfield-Town-Wolverhampton-Wanderers-February-26-2019-Premier-League
2019-03-02,Matchweek 29,Sat,Home,W,2,0,Cardiff City,513,466,46,6,1,1,12,25,7,2,4,0,402,1,9,15:00:00,/en/matches/2e1e02b8/Wolverhampton-Wanderers-Cardiff-City-March-2-2019-Premier-League
2019-03-10,Matchweek 30,Sun,Away,D,1,1,Chelsea,286,258,26,9,1,4,1,6,0,0,0,0,201,2,13,14:05:00,/en/matches/e39bc237/Chelsea-Wolverhampton-Wanderers-March-10-2019-Premier-League
2019-03-30,Matchweek 32,Sat,Away,L,0,2,Burnley,597,533,62,13,1,4,22,36,5,1,2,0,452,2,10,15:00:00,/en/matches/1b9e6483/Burnley-Wolverhampton-Wanderers-March-30-2019-Premier-League
2019-04-02,Matchweek 33,Tue,Home,W,2,1,Manchester Utd,539,494,41,16,1,5,12,11,3,0,0,0,431,4,11,19:45:00,/en/matches/658e6ed1/Wolverhampton-Wanderers-Manchester-United-April-2-2019-Premier-League
2019-04-13,Matchweek 34,Sat,Away,L,1,3,Southampton,681,618,61,13,0,4,21,30,9,1,6,0,542,2,16,15:00:00,/en/matches/ce640b61/Southampton-Wolverhampton-Wanderers-April-13-2019-Premier-League
2019-04-20,Matchweek 35,Sat,Home,D,0,0,Brighton,678,630,48,9,1,7,38,22,14,3,6,0,582,0,9,15:00:00,/en/matches/f6e97df8/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-April-20-2019-Premier-League
2019-04-24,Matchweek 31,Wed,Home,W,3,1,Arsenal,312,269,42,10,0,3,9,14,5,1,2,0,230,1,5,19:45:00,/en/matches/199f42bd/Wolverhampton-Wanderers-Arsenal-April-24-2019-Premier-League
2019-04-27,Matchweek 36,Sat,Away,W,2,1,Watford,433,378,50,12,1,6,16,24,5,1,2,0,314,5,9,15:00:00,/en/matches/75a55372/Watford-Wolverhampton-Wanderers-April-27-2019-Premier-League
2019-05-04,Matchweek 37,Sat,Home,W,1,0,Fulham,416,364,51,15,1,4,16,21,7,2,3,0,306,1,2,15:00:00,/en/matches/0cf7f89d/Wolverhampton-Wanderers-Fulham-May-4-2019-Premier-League
2019-05-12,Matchweek 38,Sun,Away,L,0,2,Liverpool,457,418,38,6,1,5,7,19,1,0,1,0,344,1,8,15:00:00,/en/matches/63c1d6b9/Liverpool-Wolverhampton-Wanderers-May-12-2019-Premier-League
2019-08-11,Matchweek 1,Sun,Away,W,1,0,Newcastle Utd,672,614,55,13,2,4,10,30,3,2,1,0,565,3,7,14:00:00,/en/matches/1405a610/Newcastle-United-Arsenal-August-11-2019-Premier-League
2019-08-17,Matchweek 2,Sat,Home,W,2,1,Burnley,580,518,57,12,5,5,17,20,10,1,2,0,474,5,8,12:30:00,/en/matches/ff7eda21/Arsenal-Burnley-August-17-2019-Premier-League
2019-08-24,Matchweek 3,Sat,Away,L,1,3,Liverpool,563,513,46,8,4,6,13,20,4,1,2,0,477,4,8,17:30:00,/en/matches/102b241e/Liverpool-Arsenal-August-24-2019-Premier-League
2019-09-01,Matchweek 4,Sun,Home,D,2,2,Tottenham,502,454,45,18,2,4,25,11,11,3,7,0,407,3,8,16:30:00,/en/matches/0b6b8aaf/North-London-Derby-Arsenal-Tottenham-Hotspur-September-1-2019-Premier-League
2019-09-15,Matchweek 5,Sun,Away,D,2,2,Watford,491,442,49,15,2,3,3,14,1,0,0,0,407,0,8,16:30:00,/en/matches/8257eda8/Watford-Arsenal-September-15-2019-Premier-League
2019-09-22,Matchweek 6,Sun,Home,W,3,2,Aston Villa,513,463,48,12,1,4,20,16,9,3,3,0,427,2,8,16:30:00,/en/matches/d5fa0563/Arsenal-Aston-Villa-September-22-2019-Premier-League
2019-09-30,Matchweek 7,Mon,Away,D,1,1,Manchester Utd,408,346,58,19,5,7,20,19,7,1,2,0,304,4,7,20:00:00,/en/matches/ce7501cd/Manchester-United-Arsenal-September-30-2019-Premier-League
2019-10-06,Matchweek 8,Sun,Home,W,1,0,Bournemouth,497,437,60,6,6,7,24,28,14,6,3,1,364,0,18,14:00:00,/en/matches/9575566f/Arsenal-Bournemouth-October-6-2019-Premier-League
2019-10-21,Matchweek 9,Mon,Away,L,0,1,Sheffield Utd,693,637,55,10,4,9,30,24,12,4,4,0,581,1,7,20:00:00,/en/matches/f63044fd/Sheffield-United-Arsenal-October-21-2019-Premier-League
2019-10-27,Matchweek 10,Sun,Home,D,2,2,Crystal Palace,501,450,50,9,2,3,29,22,12,6,5,0,397,1,9,16:30:00,/en/matches/077b30ff/Arsenal-Crystal-Palace-October-27-2019-Premier-League
2019-11-02,Matchweek 11,Sat,Home,D,1,1,Wolves,601,545,54,17,3,6,32,22,8,3,1,1,497,2,9,15:00:00,/en/matches/a3427b2c/Arsenal-Wolverhampton-Wanderers-November-2-2019-Premier-League
2019-11-09,Matchweek 12,Sat,Away,L,0,2,Leicester City,524,474,48,11,2,8,16,19,4,2,2,0,430,2,9,17:30:00,/en/matches/8e13e609/Leicester-City-Arsenal-November-9-2019-Premier-League
2019-11-23,Matchweek 13,Sat,Home,D,2,2,Southampton,546,478,66,20,3,1,32,23,6,2,3,0,440,2,10,15:00:00,/en/matches/19a8b14e/Arsenal-Southampton-November-23-2019-Premier-League
2019-12-01,Matchweek 14,Sun,Away,D,2,2,Norwich City,609,551,58,8,1,0,37,28,12,7,5,0,497,0,9,14:00:00,/en/matches/39fce32e/Norwich-City-Arsenal-December-1-2019-Premier-League
2019-12-05,Matchweek 15,Thu,Home,L,1,2,Brighton,451,396,48,9,1,5,22,21,9,6,2,0,364,7,6,20:15:00,/en/matches/372828cb/Arsenal-Brighton-and-Hove-Albion-December-5-2019-Premier-League
2019-12-09,Matchweek 16,Mon,Away,W,3,1,West Ham,717,665,52,13,4,4,9,26,3,1,1,0,617,0,8,20:00:00,/en/matches/a48c4638/West-Ham-United-Arsenal-December-9-2019-Premier-League
2019-12-15,Matchweek 17,Sun,Home,L,0,3,Manchester City,527,466,59,25,1,3,20,18,3,1,1,0,442,2,7,16:30:00,/en/matches/bed05936/Arsenal-Manchester-City-December-15-2019-Premier-League
2019-12-21,Matchweek 18,Sat,Away,D,0,0,Everton,534,477,56,10,1,5,16,30,4,2,2,0,435,1,7,12:30:00,/en/matches/b9d1d1a7/Everton-Arsenal-December-21-2019-Premier-League
2019-12-26,Matchweek 19,Thu,Away,D,1,1,Bournemouth,653,611,42,6,3,2,24,24,3,1,2,0,555,0,11,15:00:00,/en/matches/5b1ecf02/Bournemouth-Arsenal-December-26-2019-Premier-League
2019-12-29,Matchweek 20,Sun,Home,L,1,2,Chelsea,461,410,49,19,0,2,9,17,2,1,1,0,361,2,8,14:00:00,/en/matches/850e18c6/North-West-London-Derby-Arsenal-Chelsea-December-29-2019-Premier-League
2020-01-01,Matchweek 21,Wed,Home,W,2,0,Manchester Utd,556,511,45,15,0,8,15,20,1,1,0,0,468,0,8,20:00:00,/en/matches/f6b7d570/Arsenal-Manchester-United-January-1-2020-Premier-League
2020-01-11,Matchweek 22,Sat,Away,D,1,1,Crystal Palace,539,473,65,16,0,2,10,33,4,2,2,0,414,1,15,12:30:00,/en/matches/e1fdc1f9/Crystal-Palace-Arsenal-January-11-2020-Premier-League
2020-01-18,Matchweek 23,Sat,Home,D,1,1,Sheffield Utd,617,566,48,12,1,3,17,23,4,1,3,0,489,3,7,15:00:00,/en/matches/0333a4b6/Arsenal-Sheffield-United-January-18-2020-Premier-League
2020-01-21,Matchweek 24,Tue,Away,D,2,2,Chelsea,432,378,53,13,0,5,18,23,5,2,2,0,327,1,10,20:15:00,/en/matches/38d058ad/North-West-London-Derby-Chelsea-Arsenal-January-21-2020-Premier-League
2020-02-02,Matchweek 25,Sun,Away,D,0,0,Burnley,509,456,52,12,1,1,21,20,7,3,2,0,398,1,7,14:00:00,/en/matches/a6b40849/Burnley-Arsenal-February-2-2020-Premier-League
2020-02-16,Matchweek 26,Sun,Home,W,4,0,Newcastle Utd,685,651,33,12,3,8,24,12,5,4,0,0,604,1,4,16:30:00,/en/matches/6ce374b0/Arsenal-Newcastle-United-February-16-2020-Premier-League
2020-02-23,Matchweek 27,Sun,Home,W,3,2,Everton,527,477,48,14,2,7,15,16,6,3,0,0,442,2,13,16:30:00,/en/matches/485003ed/Arsenal-Everton-February-23-2020-Premier-League
2020-03-07,Matchweek 29,Sat,Home,W,1,0,West Ham,662,619,41,11,3,3,20,14,6,3,1,0,549,2,7,15:00:00,/en/matches/bf382825/Arsenal-West-Ham-United-March-7-2020-Premier-League
2020-06-17,Matchweek 28,Wed,Away,L,0,3,Manchester City,361,322,34,10,0,3,8,10,2,0,2,0,294,5,5,20:15:00,/en/matches/5825b217/Manchester-City-Arsenal-June-17-2020-Premier-League
2020-06-20,Matchweek 30,Sat,Away,L,1,2,Brighton,527,476,47,13,1,2,22,19,7,5,2,0,450,4,10,15:00:00,/en/matches/1abcdcde/Brighton-and-Hove-Albion-Arsenal-June-20-2020-Premier-League
2020-06-25,Matchweek 31,Thu,Away,W,2,0,Southampton,435,384,50,11,2,5,8,22,6,0,1,1,333,1,8,18:00:00,/en/matches/38757aa1/Southampton-Arsenal-June-25-2020-Premier-League
2020-07-01,Matchweek 32,Wed,Home,W,4,0,Norwich City,503,464,39,10,0,1,18,16,6,0,0,0,418,0,11,18:00:00,/en/matches/cb52b4c8/Arsenal-Norwich-City-July-1-2020-Premier-League
2020-07-04,Matchweek 33,Sat,Away,W,2,0,Wolves,507,474,33,7,0,2,10,11,5,2,0,0,415,0,5,17:30:00,/en/matches/df13ee5b/Wolverhampton-Wanderers-Arsenal-July-4-2020-Premier-League
2020-07-07,Matchweek 34,Tue,Home,D,1,1,Leicester City,382,320,58,14,1,1,20,30,10,7,3,0,257,4,11,20:15:00,/en/matches/a26b0a22/Arsenal-Leicester-City-July-7-2020-Premier-League
2020-07-12,Matchweek 35,Sun,Away,L,1,2,Tottenham,671,635,36,16,1,5,19,8,5,2,2,0,582,0,7,16:30:00,/en/matches/6630c721/North-London-Derby-Tottenham-Hotspur-Arsenal-July-12-2020-Premier-League
2020-07-15,Matchweek 36,Wed,Home,W,2,1,Liverpool,315,264,46,13,0,2,3,14,2,0,0,0,200,5,7,20:15:00,/en/matches/12f95828/Arsenal-Liverpool-July-15-2020-Premier-League
2020-07-21,Matchweek 37,Tue,Away,L,0,1,Aston Villa,669,614,54,14,0,5,33,24,9,4,2,0,566,1,8,20:15:00,/en/matches/ca0b21bc/Aston-Villa-Arsenal-July-21-2020-Premier-League
2020-07-26,Matchweek 38,Sun,Home,W,3,2,Watford,470,432,37,14,0,2,10,9,4,4,0,0,387,1,5,16:00:00,/en/matches/5ecaeb4b/Arsenal-Watford-July-26-2020-Premier-League
