date,round,day,venue,result,GF,GA,opponent,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,time,match_report
2019-04-27,Matchweek 36,Sat,Away,W,2,1,Watford,20,13,3,2,0,1,1,4,4,0,0,0,0,0,15:00:00,/en/matches/75a55372/Watford-Wolverhampton-Wanderers-April-27-2019-Premier-League
2019-05-04,Matchweek 37,Sat,Home,W,1,0,Fulham,30,19,3,1,2,4,1,2,2,0,0,0,0,0,15:00:00,/en/matches/0cf7f89d/Wolverhampton-Wanderers-Fulham-May-4-2019-Premier-League
2019-05-12,Matchweek 38,Sun,Away,L,0,2,Liverpool,13,12,1,0,0,0,0,0,0,0,0,0,0,0,15:00:00,/en/matches/63c1d6b9/Liverpool-Wolverhampton-Wanderers-May-12-2019-Premier-League
2019-08-11,Matchweek 1,Sun,Away,W,1,0,Newcastle Utd,15,10,2,0,1,1,1,2,1,0,0,0,0,1,14:00:00,/en/matches/1405a610/Newcastle-United-Arsenal-August-11-2019-Premier-League
2019-08-17,Matchweek 2,Sat,Home,W,2,1,Burnley,27,21,2,1,2,0,1,3,0,1,0,1,0,1,12:30:00,/en/matches/ff7eda21/Arsenal-Burnley-August-17-2019-Premier-League
2019-08-24,Matchweek 3,Sat,Away,L,1,3,Liverpool,13,10,1,2,0,0,0,0,0,0,0,0,0,0,17:30:00,/en/matches/102b241e/Liverpool-Arsenal-August-24-2019-Premier-League
2019-09-01,Matchweek 4,Sun,Home,D,2,2,Tottenham,45,31,3,3,4,3,1,4,3,0,1,0,0,0,16:30:00,/en/matches/0b6b8aaf/North-London-Derby-Arsenal-Tottenham-Hotspur-September-1-2019-Premier-League
2019-09-15,Matchweek 5,Sun,Away,D,2,2,Watford,13,11,0,1,0,0,1,3,3,0,0,0,0,0,16:30:00,/en/matches/8257eda8/Watford-Arsenal-September-15-2019-Premier-League
2019-09-22,Matchweek 6,Sun,Home,W,3,2,Aston Villa,37,22,4,3,4,3,1,4,1,0,0,0,2,1,16:30:00,/en/matches/d5fa0563/Arsenal-Aston-Villa-September-22-2019-Premier-League
2019-09-30,Matchweek 7,Mon,Away,D,1,1,Manchester Utd,16,12,0,2,1,1,0,1,1,0,0,0,0,0,20:00:00,/en/matches/ce7501cd/Manchester-United-Arsenal-September-30-2019-Premier-League
2019-10-06,Matchweek 8,Sun,Home,W,1,0,Bournemouth,20,15,3,1,0,0,1,2,1,1,0,0,0,0,14:00:00,/en/matches/9575566f/Arsenal-Bournemouth-October-6-2019-Premier-League
2019-10-21,Matchweek 9,Mon,Away,L,0,1,Sheffield Utd,16,13,1,0,1,1,0,0,0,0,0,0,0,0,20:00:00,/en/matches/f63044fd/Sheffield-United-Arsenal-October-21-2019-Premier-League
2019-10-27,Matchweek 10,Sun,Home,D,2,2,Crystal Palace,28,18,6,1,1,2,0,3,1,1,0,1,0,0,16:30:00,/en/matches/077b30ff/Arsenal-Crystal-Palace-October-27-2019-Premier-League
2019-11-02,Matchweek 11,Sat,Home,D,1,1,Wolves,17,13,2,0,1,1,0,0,0,0,0,0,0,0,15:00:00,/en/matches/a3427b2c/Arsenal-Wolverhampton-Wanderers-November-2-2019-Premier-League
2019-11-09,Matchweek 12,Sat,Away,L,0,2,Leicester City,14,9,0,2,2,0,1,0,0,0,0,0,0,0,17:30:00,/en/matches/8e13e609/Leicester-City-Arsenal-November-9-2019-Premier-League
2019-11-23,Matchweek 13,Sat,Home,D,2,2,Southampton,22,13,4,0,3,2,0,3,2,0,0,1,0,0,15:00:00,/en/matches/19a8b14e/Arsenal-Southampton-November-23-2019-Premier-League
2019-12-01,Matchweek 14,Sun,Away,D,2,2,Norwich City,27,17,4,1,4,1,0,2,0,0,0,1,1,0,14:00:00,/en/matches/39fce32e/Norwich-City-Arsenal-December-1-2019-Premier-League
2019-12-05,Matchweek 15,Thu,Home,L,1,2,Brighton,24,14,2,3,3,1,1,2,1,1,0,0,0,0,20:15:00,/en/matches/372828cb/Arsenal-Brighton-and-Hove-Albion-December-5-2019-Premier-League
2019-12-09,Matchweek 16,Mon,Away,W,3,1,West Ham,17,16,0,1,0,0,0,6,6,0,0,0,0,0,20:00:00,/en/matches/a48c4638/West-Ham-United-Arsenal-December-9-2019-Premier-League
2019-12-15,Matchweek 17,Sun,Home,L,0,3,Manchester City,12,11,0,0,0,0,1,0,0,0,0,0,0,0,16:30:00,/en/matches/bed05936/Arsenal-Manchester-City-December-15-2019-Premier-League
2019-12-21,Matchweek 18,Sat,Away,D,0,0,Everton,10,7,1,1,1,0,0,0,0,0,0,0,0,0,12:30:00,/en/matches/b9d1d1a7/Everton-Arsenal-December-21-2019-Premier-League
2019-12-26,Matchweek 19,Thu,Away,D,1,1,Bournemouth,29,23,1,1,4,0,0,1,0,0,0,1,0,0,15:00:00,/en/matches/5b1ecf02/Bournemouth-Arsenal-December-26-2019-Premier-League
2019-12-29,Matchweek 20,Sun,Home,L,1,2,Chelsea,12,6,3,0,1,1,1,1,0,0,0,1,0,0,14:00:00,/en/matches/850e18c6/North-West-London-Derby-Arsenal-Chelsea-December-29-2019-Premier-League
2020-01-01,Matchweek 21,Wed,Home,W,2,0,Manchester Utd,19,13,1,4,1,0,0,3,2,0,0,1,0,0,20:00:00,/en/matches/f6b7d570/Arsenal-Manchester-United-January-1-2020-Premier-League
2020-01-11,Matchweek 22,Sat,Away,D,1,1,Crystal Palace,11,7,1,0,2,1,0,2,2,0,0,0,0,0,12:30:00,/en/matches/e1fdc1f9/Crystal-Palace-Arsenal-January-11-2020-Premier-League
2020-01-18,Matchweek 23,Sat,Home,D,1,1,Sheffield Utd,21,15,2,2,0,2,0,2,2,0,0,0,0,0,15:00:00,/en/matches/0333a4b6/Arsenal-Sheffield-United-January-18-2020-Premier-League
2020-01-21,Matchweek 24,Tue,Away,D,2,2,Chelsea,2,2,0,0,0,0,0,2,2,0,0,0,0,0,20:15:00,/en/matches/38d058ad/North-West-London-Derby-Chelsea-Arsenal-January-21-2020-Premier-League
2020-02-02,Matchweek 25,Sun,Away,D,0,0,Burnley,25,19,1,2,2,0,1,0,0,0,0,0,0,0,14:00:00,/en/matches/a6b40849/Burnley-Arsenal-February-2-2020-Premier-League
2020-02-16,Matchweek 26,Sun,Home,W,4,0,Newcastle Utd,29,22,1,3,2,1,0,8,7,0,1,0,0,0,16:30:00,/en/matches/6ce374b0/Arsenal-Newcastle-United-February-16-2020-Premier-League
2020-02-23,Matchweek 27,Sun,Home,W,3,2,Everton,16,14,1,1,0,0,0,6,6,0,0,0,0,0,16:30:00,/en/matches/485003ed/Arsenal-Everton-February-23-2020-Premier-League
2020-03-07,Matchweek 29,Sat,Home,W,1,0,West Ham,17,12,0,3,2,0,0,2,1,0,0,1,0,0,15:00:00,/en/matches/bf382825/Arsenal-West-Ham-United-March-7-2020-Premier-League
2020-06-17,Matchweek 28,Wed,Away,L,0,3,Manchester City,4,4,0,0,0,0,0,0,0,0,0,0,0,0,20:15:00,/en/matches/5825b217/Manchester-City-Arsenal-June-17-2020-Premier-League
2020-06-20,Matchweek 30,Sat,Away,L,1,2,Brighton,21,16,1,2,1,1,0,2,2,0,0,0,0,0,15:00:00,/en/matches/1abcdcde/Brighton-and-Hove-Albion-Arsenal-June-20-2020-Premier-League
2020-06-25,Matchweek 31,Thu,Away,W,2,0,Southampton,15,9,0,1,2,1,2,2,0,0,0,1,0,1,18:00:00,/en/matches/38757aa1/Southampton-Arsenal-June-25-2020-Premier-League
2020-07-01,Matchweek 32,Wed,Home,W,4,0,Norwich City,21,13,2,2,0,2,2,5,3,0,0,0,0,2,18:00:00,/en/matches/cb52b4c8/Arsenal-Norwich-City-July-1-2020-Premier-League
2020-07-04,Matchweek 33,Sat,Away,W,2,0,Wolves,12,8,1,1,0,1,1,4,3,0,1,0,0,0,17:30:00,/en/matches/df13ee5b/Wolverhampton-Wanderers-Arsenal-July-4-2020-Premier-League
2020-07-07,Matchweek 34,Tue,Home,D,1,1,Leicester City,19,13,2,1,2,1,0,2,2,0,0,0,0,0,20:15:00,/en/matches/a26b0a22/Arsenal-Leicester-City-July-7-2020-Premier-League
2020-07-12,Matchweek 35,Sun,Away,L,1,2,Tottenham,21,15,0,2,1,3,0,0,0,0,0,0,0,0,16:30:00,/en/matches/6630c721/North-London-Derby-Tottenham-Hotspur-Arsenal-July-12-2020-Premier-League
2020-07-15,Matchweek 36,Wed,Home,W,2,1,Liverpool,4,3,0,1,0,0,0,2,1,0,1,0,0,0,20:15:00,/en/matches/12f95828/Arsenal-Liverpool-July-15-2020-Premier-League
2020-07-21,Matchweek 37,Tue,Away,L,0,1,Aston Villa,13,9,3,0,0,1,0,0,0,0,0,0,0,0,20:15:00,/en/matches/ca0b21bc/Aston-Villa-Arsenal-July-21-2020-Premier-League
2020-07-26,Matchweek 38,Sun,Home,W,3,2,Watford,25,15,4,4,0,2,0,6,4,1,0,0,1,0,16:00:00,/en/matches/5ecaeb4b/Arsenal-Watford-July-26-2020-Premier-League
2019-08-10,Matchweek 1,Sat,Away,L,1,3,Tottenham,9,8,0,0,0,0,1,2,2,0,0,0,0,0,17:30:00,/en/matches/404ee5d3/Tottenham-Hotspur-Aston-Villa-August-10-2019-Premier-League
2019-08-17,Matchweek 2,Sat,Home,L,1,2,Bournemouth,41,33,3,2,1,2,0,2,2,0,0,0,0,0,15:00:00,/en/matches/7ad0ed82/Aston-Villa-Bournemouth-August-17-2019-Premier-League
2019-08-23,Matchweek 3,Fri,Home,W,2,0,Everton,13,11,1,1,0,0,0,4,3,0,1,0,0,0,20:00:00,/en/matches/3e805eff/Aston-Villa-Everton-August-23-2019-Premier-League
2019-08-31,Matchweek 4,Sat,Away,L,0,1,Crystal Palace,19,14,2,0,0,3,0,0,0,0,0,0,0,0,15:00:00,/en/matches/230f4fac/Crystal-Palace-Aston-Villa-August-31-2019-Premier-League
2019-09-16,Matchweek 5,Mon,Home,D,0,0,West Ham,20,18,2,0,0,0,0,0,0,0,0,0,0,0,20:00:00,/en/matches/b26df467/Aston-Villa-West-Ham-United-September-16-2019-Premier-League
2019-09-22,Matchweek 6,Sun,Away,L,2,3,Arsenal,26,22,1,2,0,1,0,4,4,0,0,0,0,0,16:30:00,/en/matches/d5fa0563/Arsenal-Aston-Villa-September-22-2019-Premier-League
2019-09-28,Matchweek 7,Sat,Home,D,2,2,Burnley,29,26,2,1,0,0,0,4,4,0,0,0,0,0,15:00:00,/en/matches/37a51188/Aston-Villa-Burnley-September-28-2019-Premier-League
2019-10-05,Matchweek 8,Sat,Away,W,5,1,Norwich City,35,27,1,1,4,1,1,8,8,0,0,0,0,0,15:00:00,/en/matches/e50b8e5b/Norwich-City-Aston-Villa-October-5-2019-Premier-League
2019-10-19,Matchweek 9,Sat,Home,W,2,1,Brighton,45,33,1,5,2,3,1,4,3,0,1,0,0,0,15:00:00,/en/matches/34685c72/Aston-Villa-Brighton-and-Hove-Albion-October-19-2019-Premier-League
2019-10-26,Matchweek 10,Sat,Away,L,0,3,Manchester City,14,9,0,1,4,0,0,0,0,0,0,0,0,0,12:30:00,/en/matches/e0a4db2d/Manchester-City-Aston-Villa-October-26-2019-Premier-League
2019-11-02,Matchweek 11,Sat,Home,L,1,2,Liverpool,6,3,2,0,0,1,0,2,0,1,0,0,1,0,15:00:00,/en/matches/2206646c/Aston-Villa-Liverpool-November-2-2019-Premier-League
2019-11-10,Matchweek 12,Sun,Away,L,1,2,Wolves,25,14,3,4,1,3,0,2,0,1,0,0,1,0,14:00:00,/en/matches/2794f89d/Wolverhampton-Wanderers-Aston-Villa-November-10-2019-Premier-League
2019-11-25,Matchweek 13,Mon,Home,W,2,0,Newcastle Utd,34,28,3,0,1,2,0,4,2,1,0,0,1,0,20:00:00,/en/matches/f6f8808e/Aston-Villa-Newcastle-United-November-25-2019-Premier-League
2019-12-01,Matchweek 14,Sun,Away,D,2,2,Manchester Utd,17,12,0,1,1,2,1,4,3,0,1,0,0,0,16:30:00,/en/matches/e88d9028/Manchester-United-Aston-Villa-December-1-2019-Premier-League
2019-12-04,Matchweek 15,Wed,Away,L,1,2,Chelsea,18,14,2,1,1,0,0,2,2,0,0,0,0,0,19:30:00,/en/matches/3f316110/Chelsea-Aston-Villa-December-4-2019-Premier-League
2019-12-08,Matchweek 16,Sun,Home,L,1,4,Leicester City,29,19,5,1,0,3,1,2,0,1,0,0,1,0,14:00:00,/en/matches/559e812a/Aston-Villa-Leicester-City-December-8-2019-Premier-League
2019-12-14,Matchweek 17,Sat,Away,L,0,2,Sheffield Utd,14,13,1,0,0,0,0,0,0,0,0,0,0,0,15:00:00,/en/matches/b1b5e590/Sheffield-United-Aston-Villa-December-14-2019-Premier-League
2019-12-21,Matchweek 18,Sat,Home,L,1,3,Southampton,34,24,4,2,2,2,0,2,2,0,0,0,0,0,15:00:00,/en/matches/d50390a8/Aston-Villa-Southampton-December-21-2019-Premier-League
2019-12-26,Matchweek 19,Thu,Home,W,1,0,Norwich City,18,11,3,1,2,1,0,2,1,0,1,0,0,0,15:00:00,/en/matches/010301bf/Aston-Villa-Norwich-City-December-26-2019-Premier-League
2019-12-28,Matchweek 20,Sat,Away,L,0,3,Watford,22,17,2,0,1,2,0,0,0,0,0,0,0,0,15:00:00,/en/matches/36dc1eb8/Watford-Aston-Villa-December-28-2019-Premier-League
2020-01-01,Matchweek 21,Wed,Away,W,2,1,Burnley,21,16,2,1,1,1,0,4,4,0,0,0,0,0,12:30:00,/en/matches/ac409026/Burnley-Aston-Villa-January-1-2020-Premier-League
2020-01-12,Matchweek 22,Sun,Home,L,1,6,Manchester City,14,6,1,4,2,1,0,2,0,0,1,0,1,0,16:30:00,/en/matches/ffb4946c/Aston-Villa-Manchester-City-January-12-2020-Premier-League
2020-01-18,Matchweek 23,Sat,Away,D,1,1,Brighton,14,8,2,1,0,3,0,1,1,0,0,0,0,0,15:00:00,/en/matches/bd044bad/Brighton-and-Hove-Albion-Aston-Villa-January-18-2020-Premier-League
2020-01-21,Matchweek 24,Tue,Home,W,2,1,Watford,29,19,6,0,2,2,0,2,0,0,0,2,0,0,19:30:00,/en/matches/3deb145e/Aston-Villa-Watford-January-21-2020-Premier-League
2020-02-01,Matchweek 25,Sat,Away,L,1,2,Bournemouth,26,20,1,3,1,1,0,1,0,0,0,1,0,0,15:00:00,/en/matches/db21a88a/Bournemouth-Aston-Villa-February-1-2020-Premier-League
2020-02-16,Matchweek 26,Sun,Home,L,2,3,Tottenham,35,21,6,5,2,1,0,2,1,1,0,0,0,0,14:00:00,/en/matches/ebfe971d/Aston-Villa-Tottenham-Hotspur-February-16-2020-Premier-League
2020-02-22,Matchweek 27,Sat,Away,L,0,2,Southampton,8,8,0,0,0,0,0,0,0,0,0,0,0,0,15:00:00,/en/matches/66823ac4/Southampton-Aston-Villa-February-22-2020-Premier-League
2020-03-09,Matchweek 29,Mon,Away,L,0,4,Leicester City,7,5,1,0,0,1,0,0,0,0,0,0,0,0,20:00:00,/en/matches/76f492dc/Leicester-City-Aston-Villa-March-9-2020-Premier-League
2020-06-17,Matchweek 28,Wed,Home,D,0,0,Sheffield Utd,26,10,11,0,3,2,0,0,0,0,0,0,0,0,18:00:00,/en/matches/18961bf7/Aston-Villa-Sheffield-United-June-17-2020-Premier-League
2020-06-21,Matchweek 30,Sun,Home,L,1,2,Chelsea,15,9,2,0,1,3,0,1,0,0,0,1,0,0,16:15:00,/en/matches/827d4651/Aston-Villa-Chelsea-June-21-2020-Premier-League
2020-06-24,Matchweek 31,Wed,Away,D,1,1,Newcastle Utd,26,19,3,2,0,2,0,2,1,1,0,0,0,0,18:00:00,/en/matches/66027e20/Newcastle-United-Aston-Villa-June-24-2020-Premier-League
2020-06-27,Matchweek 32,Sat,Home,L,0,1,Wolves,21,14,3,0,1,3,0,0,0,0,0,0,0,0,12:30:00,/en/matches/b4483d72/Aston-Villa-Wolverhampton-Wanderers-June-27-2020-Premier-League
2020-07-05,Matchweek 33,Sun,Away,L,0,2,Liverpool,17,12,2,1,1,1,0,0,0,0,0,0,0,0,16:30:00,/en/matches/c2481cad/Liverpool-Aston-Villa-July-5-2020-Premier-League
2020-07-09,Matchweek 34,Thu,Home,L,0,3,Manchester Utd,15,11,1,0,0,2,1,0,0,0,0,0,0,0,20:15:00,/en/matches/61422f26/Aston-Villa-Manchester-United-July-9-2020-Premier-League
2020-07-12,Matchweek 35,Sun,Home,W,2,0,Crystal Palace,24,20,2,0,0,2,0,4,3,0,0,0,1,0,14:15:00,/en/matches/b30bf2e8/Aston-Villa-Crystal-Palace-July-12-2020-Premier-League
2020-07-16,Matchweek 36,Thu,Away,D,1,1,Everton,28,21,3,0,1,2,1,2,0,1,0,0,1,0,18:00:00,/en/matches/f855bc55/Everton-Aston-Villa-July-16-2020-Premier-League
2020-07-21,Matchweek 37,Tue,Home,W,1,0,Arsenal,14,10,2,1,0,1,0,1,0,1,0,0,0,0,20:15:00,/en/matches/ca0b21bc/Aston-Villa-Arsenal-July-21-2020-Premier-League
2020-07-26,Matchweek 38,Sun,Away,D,1,1,West Ham,20,14,2,1,1,2,0,2,2,0,0,0,0,0,16:00:00,/en/matches/a3f59c8e/West-Ham-United-Aston-Villa-July-26-2020-Premier-League
2019-08-10,Matchweek 1,Sat,Home,D,1,1,Sheffield Utd,22,12,2,1,3,3,1,1,0,0,0,1,0,0,15:00:00,/en/matches/d402cacd/Bournemouth-Sheffield-United-August-10-2019-Premier-League
2019-08-17,Matchweek 2,Sat,Away,W,2,1,Aston Villa,21,17,2,0,1,1,0,2,1,0,0,0,1,0,15:00:00,/en/matches/7ad0ed82/Aston-Villa-Bournemouth-August-17-2019-Premier-League
2019-08-25,Matchweek 3,Sun,Home,L,1,3,Manchester City,17,10,2,1,0,3,1,2,1,0,0,0,1,0,14:00:00,/en/matches/7728bd7e/Bournemouth-Manchester-City-August-25-2019-Premier-League
2019-08-31,Matchweek 4,Sat,Away,L,1,3,Leicester City,15,13,1,1,0,0,0,2,2,0,0,0,0,0,15:00:00,/en/matches/3d899563/Leicester-City-Bournemouth-August-31-2019-Premier-League
2019-09-15,Matchweek 5,Sun,Home,W,3,1,Everton,21,13,3,1,1,3,0,4,1,0,1,1,1,0,14:00:00,/en/matches/886c59ae/Bournemouth-Everton-September-15-2019-Premier-League
2019-09-20,Matchweek 6,Fri,Away,W,3,1,Southampton,9,5,1,2,0,1,0,6,4,1,1,0,0,0,20:00:00,/en/matches/ebbb65f5/Southampton-Bournemouth-September-20-2019-Premier-League
2019-09-28,Matchweek 7,Sat,Home,D,2,2,West Ham,23,14,5,1,3,0,0,4,4,0,0,0,0,0,15:00:00,/en/matches/704e536e/Bournemouth-West-Ham-United-September-28-2019-Premier-League
2019-10-06,Matchweek 8,Sun,Away,L,0,1,Arsenal,18,12,3,1,0,1,1,0,0,0,0,0,0,0,14:00:00,/en/matches/9575566f/Arsenal-Bournemouth-October-6-2019-Premier-League
2019-10-19,Matchweek 9,Sat,Home,D,0,0,Norwich City,21,15,3,0,1,2,0,0,0,0,0,0,0,0,15:00:00,/en/matches/d71c01eb/Bournemouth-Norwich-City-October-19-2019-Premier-League
2019-10-26,Matchweek 10,Sat,Away,D,0,0,Watford,27,20,2,0,2,2,1,0,0,0,0,0,0,0,15:00:00,/en/matches/1ef8e186/Watford-Bournemouth-October-26-2019-Premier-League
2019-11-02,Matchweek 11,Sat,Home,W,1,0,Manchester Utd,22,18,0,1,1,2,0,2,1,0,1,0,0,0,12:30:00,/en/matches/9e35d172/Bournemouth-Manchester-United-November-2-2019-Premier-League
2019-11-09,Matchweek 12,Sat,Away,L,1,2,Newcastle Utd,29,25,0,0,2,1,1,2,2,0,0,0,0,0,15:00:00,/en/matches/698f846d/Newcastle-United-Bournemouth-November-9-2019-Premier-League
2019-11-23,Matchweek 13,Sat,Home,L,1,2,Wolves,16,9,2,0,3,2,0,2,0,1,0,1,0,0,15:00:00,/en/matches/219643bc/Bournemouth-Wolverhampton-Wanderers-November-23-2019-Premier-League
2019-11-30,Matchweek 14,Sat,Away,L,2,3,Tottenham,37,26,3,4,2,2,0,4,1,1,1,0,1,0,15:00:00,/en/matches/1722ba52/Tottenham-Hotspur-Bournemouth-November-30-2019-Premier-League
2019-12-03,Matchweek 15,Tue,Away,L,0,1,Crystal Palace,11,9,1,0,0,1,0,0,0,0,0,0,0,0,19:30:00,/en/matches/fd541a1f/Crystal-Palace-Bournemouth-December-3-2019-Premier-League
2019-12-07,Matchweek 16,Sat,Home,L,0,3,Liverpool,6,6,0,0,0,0,0,0,0,0,0,0,0,0,15:00:00,/en/matches/b7f0ca17/Bournemouth-Liverpool-December-7-2019-Premier-League
2019-12-14,Matchweek 17,Sat,Away,W,1,0,Chelsea,17,7,3,2,4,0,1,2,1,0,0,1,0,0,15:00:00,/en/matches/b75094e0/Chelsea-Bournemouth-December-14-2019-Premier-League
2019-12-21,Matchweek 18,Sat,Home,L,0,1,Burnley,6,6,0,0,0,0,0,0,0,0,0,0,0,0,15:00:00,/en/matches/e8b74ca0/Bournemouth-Burnley-December-21-2019-Premier-League
2019-12-26,Matchweek 19,Thu,Home,D,1,1,Arsenal,22,15,3,2,1,1,0,2,2,0,0,0,0,0,15:00:00,/en/matches/5b1ecf02/Bournemouth-Arsenal-December-26-2019-Premier-League
2019-12-28,Matchweek 20,Sat,Away,L,0,2,Brighton,14,11,1,1,0,1,0,0,0,0,0,0,0,0,12:30:00,/en/matches/d7b72d7f/Brighton-and-Hove-Albion-Bournemouth-December-28-2019-Premier-League
2020-01-01,Matchweek 21,Wed,Away,L,0,4,West Ham,6,6,0,0,0,0,0,0,0,0,0,0,0,0,17:30:00,/en/matches/9ae01aab/West-Ham-United-Bournemouth-January-1-2020-Premier-League
2020-01-12,Matchweek 22,Sun,Home,L,0,3,Watford,20,16,1,1,0,2,0,0,0,0,0,0,0,0,14:00:00,/en/matches/76ce7bd8/Bournemouth-Watford-January-12-2020-Premier-League
2020-01-18,Matchweek 23,Sat,Away,L,0,1,Norwich City,9,5,3,0,0,1,0,0,0,0,0,0,0,0,15:00:00,/en/matches/2550abdc/Norwich-City-Bournemouth-January-18-2020-Premier-League
2020-01-21,Matchweek 24,Tue,Home,W,3,1,Brighton,18,13,2,1,0,1,1,4,3,0,1,0,0,0,19:30:00,/en/matches/ba03a070/Bournemouth-Brighton-and-Hove-Albion-January-21-2020-Premier-League
2020-02-01,Matchweek 25,Sat,Home,W,2,1,Aston Villa,29,18,3,0,4,4,0,3,2,0,0,1,0,0,15:00:00,/en/matches/db21a88a/Bournemouth-Aston-Villa-February-1-2020-Premier-League
2020-02-09,Matchweek 26,Sun,Away,L,1,2,Sheffield Utd,17,11,1,3,1,1,0,1,0,0,0,1,0,0,14:00:00,/en/matches/9dbc60d4/Sheffield-United-Bournemouth-February-9-2020-Premier-League
2020-02-22,Matchweek 27,Sat,Away,L,0,3,Burnley,20,18,0,1,0,1,0,0,0,0,0,0,0,0,15:00:00,/en/matches/bcdc3fb0/Burnley-Bournemouth-February-22-2020-Premier-League
2020-02-29,Matchweek 28,Sat,Home,D,2,2,Chelsea,17,12,3,1,1,0,0,4,2,2,0,0,0,0,15:00:00,/en/matches/57d79762/Bournemouth-Chelsea-February-29-2020-Premier-League
2020-03-07,Matchweek 29,Sat,Away,L,1,2,Liverpool,12,9,1,1,0,1,0,2,2,0,0,0,0,0,12:30:00,/en/matches/a24ed8fc/Liverpool-Bournemouth-March-7-2020-Premier-League
2020-06-20,Matchweek 30,Sat,Home,L,0,2,Crystal Palace,19,12,5,0,0,1,1,0,0,0,0,0,0,0,19:45:00,/en/matches/c4d88352/Bournemouth-Crystal-Palace-June-20-2020-Premier-League
2020-06-24,Matchweek 31,Wed,Away,L,0,1,Wolves,7,5,1,1,0,0,0,0,0,0,0,0,0,0,18:00:00,/en/matches/4f61e5af/Wolverhampton-Wanderers-Bournemouth-June-24-2020-Premier-League
2020-07-01,Matchweek 32,Wed,Home,L,1,4,Newcastle Utd,22,14,1,2,1,4,0,1,0,0,0,1,0,0,18:00:00,/en/matches/92aaad57/Bournemouth-Newcastle-United-July-1-2020-Premier-League
2020-07-04,Matchweek 33,Sat,Away,L,2,5,Manchester Utd,9,7,0,1,1,0,0,2,1,0,1,0,0,0,15:00:00,/en/matches/8bed0062/Manchester-United-Bournemouth-July-4-2020-Premier-League
2020-07-09,Matchweek 34,Thu,Home,D,0,0,Tottenham,15,7,4,1,2,1,0,0,0,0,0,0,0,0,18:00:00,/en/matches/1d9de580/Bournemouth-Tottenham-Hotspur-July-9-2020-Premier-League
2020-07-12,Matchweek 35,Sun,Home,W,4,1,Leicester City,12,9,1,1,0,1,0,4,2,0,1,0,1,0,19:00:00,/en/matches/d2adf574/Bournemouth-Leicester-City-July-12-2020-Premier-League
2020-07-15,Matchweek 36,Wed,Away,L,1,2,Manchester City,26,22,1,1,1,1,0,2,2,0,0,0,0,0,18:00:00,/en/matches/eff6988f/Manchester-City-Bournemouth-July-15-2020-Premier-League
2020-07-19,Matchweek 37,Sun,Home,L,0,2,Southampton,14,10,2,0,2,0,0,0,0,0,0,0,0,0,14:00:00,/en/matches/bbd4160f/Bournemouth-Southampton-July-19-2020-Premier-League
2020-07-26,Matchweek 38,Sun,Away,W,3,1,Everton,23,15,3,1,2,2,0,5,2,1,0,1,1,0,16:00:00,/en/matches/2a3b8f05/Everton-Bournemouth-July-26-2020-Premier-League
2019-08-10,Matchweek 1,Sat,Away,W,3,0,Watford,10,9,0,1,0,0,0,4,3,0,1,0,0,0,15:00:00,/en/matches/38111659/Watford-Brighton-and-Hove-Albion-August-10-2019-Premier-League
2019-08-17,Matchweek 2,Sat,Home,D,1,1,West Ham,27,18,4,2,2,1,0,2,1,0,1,0,0,0,15:00:00,/en/matches/894d0ca5/Brighton-and-Hove-Albion-West-Ham-United-August-17-2019-Premier-League
2019-08-24,Matchweek 3,Sat,Home,L,0,2,Southampton,21,13,4,1,1,2,0,0,0,0,0,0,0,0,15:00:00,/en/matches/baece203/Brighton-and-Hove-Albion-Southampton-August-24-2019-Premier-League
2019-08-31,Matchweek 4,Sat,Away,L,0,4,Manchester City,11,10,0,0,0,1,0,0,0,0,0,0,0,0,15:00:00,/en/matches/5b9865ad/Manchester-City-Brighton-and-Hove-Albion-August-31-2019-Premier-League
2019-09-14,Matchweek 5,Sat,Home,D,1,1,Burnley,25,21,2,0,2,0,0,2,2,0,0,0,0,0,15:00:00,/en/matches/1d3bbc27/Brighton-and-Hove-Albion-Burnley-September-14-2019-Premier-League
2019-09-21,Matchweek 6,Sat,Away,D,0,0,Newcastle Utd,30,27,1,1,1,0,0,0,0,0,0,0,0,0,17:30:00,/en/matches/966fb8b0/Newcastle-United-Brighton-and-Hove-Albion-September-21-2019-Premier-League
2019-09-28,Matchweek 7,Sat,Away,L,0,2,Chelsea,14,10,2,1,1,0,0,0,0,0,0,0,0,0,15:00:00,/en/matches/1d4b5564/Chelsea-Brighton-and-Hove-Albion-September-28-2019-Premier-League
2019-10-05,Matchweek 8,Sat,Home,W,3,0,Tottenham,33,25,3,1,2,2,0,5,4,0,0,1,0,0,12:30:00,/en/matches/aafb2d3a/Brighton-and-Hove-Albion-Tottenham-Hotspur-October-5-2019-Premier-League
2019-10-19,Matchweek 9,Sat,Away,L,1,2,Aston Villa,36,29,2,2,2,1,0,2,0,1,0,0,1,0,15:00:00,/en/matches/34685c72/Aston-Villa-Brighton-and-Hove-Albion-October-19-2019-Premier-League
2019-10-26,Matchweek 10,Sat,Home,W,3,2,Everton,15,12,0,0,0,3,0,4,2,0,0,0,2,0,15:00:00,/en/matches/f728ceea/Brighton-and-Hove-Albion-Everton-October-26-2019-Premier-League
