date,round,day,venue,result,GF,GA,opponent,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Int,Tkl+Int,Clr,Err,time,match_report
2019-01-02,Matchweek 21,Wed,Home,L,1,2,Burnley,18,11,11,5,2,3,13,23.1,10,6,1,5,17,35,21,1,19:45:00,/en/matches/c9e1c9f0/Huddersfield-Town-Burnley-January-2-2019-Premier-League
2019-01-12,Matchweek 22,Sat,Away,D,0,0,Cardiff City,13,7,4,7,2,5,13,38.5,8,13,3,10,13,26,28,0,15:00:00,/en/matches/f49f5ccb/Cardiff-City-Huddersfield-Town-January-12-2019-Premier-League
2019-01-20,Matchweek 23,Sun,Home,L,0,3,Manchester City,22,11,16,6,0,5,20,25.0,15,6,2,4,11,33,22,0,13:30:00,/en/matches/cf851bd2/Huddersfield-Town-Manchester-City-January-20-2019-Premier-League
2019-01-29,Matchweek 24,Tue,Home,L,0,1,Everton,17,10,7,9,1,6,15,40.0,9,11,1,10,10,27,8,0,19:45:00,/en/matches/7040b46b/Huddersfield-Town-Everton-January-29-2019-Premier-League
2019-02-02,Matchweek 25,Sat,Away,L,0,5,Chelsea,13,8,6,4,3,4,26,15.4,22,26,8,18,14,27,20,0,15:00:00,/en/matches/1faef710/Chelsea-Huddersfield-Town-February-2-2019-Premier-League
2019-02-09,Matchweek 26,Sat,Home,L,1,2,Arsenal,26,15,5,17,4,9,19,47.4,10,18,1,17,21,47,9,0,15:00:00,/en/matches/99562ab3/Huddersfield-Town-Arsenal-February-9-2019-Premier-League
2019-02-23,Matchweek 27,Sat,Away,L,0,2,Newcastle Utd,10,5,5,5,0,5,8,62.5,3,11,6,5,10,20,33,0,15:00:00,/en/matches/fc5c6132/Newcastle-United-Huddersfield-Town-February-23-2019-Premier-League
2019-02-26,Matchweek 28,Tue,Home,W,1,0,Wolves,21,16,14,6,1,15,27,55.6,12,15,2,13,13,34,17,0,19:45:00,/en/matches/430439d8/Huddersfield-Town-Wolverhampton-Wanderers-February-26-2019-Premier-League
2019-03-02,Matchweek 29,Sat,Away,L,0,1,Brighton,21,12,9,6,6,14,25,56.0,11,16,5,11,14,35,20,0,15:00:00,/en/matches/e34a25b2/Brighton-and-Hove-Albion-Huddersfield-Town-March-2-2019-Premier-League
2019-03-09,Matchweek 30,Sat,Home,L,0,2,Bournemouth,18,12,8,9,1,9,20,45.0,11,14,1,13,13,31,9,0,15:00:00,/en/matches/7c7a736a/Huddersfield-Town-Bournemouth-March-9-2019-Premier-League
2019-03-16,Matchweek 31,Sat,Away,L,3,4,West Ham,18,10,9,7,2,6,13,46.2,7,15,6,9,11,29,23,2,15:00:00,/en/matches/879fa3c2/West-Ham-United-Huddersfield-Town-March-16-2019-Premier-League
2019-03-30,Matchweek 32,Sat,Away,L,0,2,Crystal Palace,14,10,5,9,0,8,22,36.4,14,15,8,7,15,29,21,0,15:00:00,/en/matches/9de9e8e3/Crystal-Palace-Huddersfield-Town-March-30-2019-Premier-League
2019-04-06,Matchweek 33,Sat,Home,L,1,4,Leicester City,17,7,5,10,2,4,19,21.1,15,11,2,9,14,31,14,0,15:00:00,/en/matches/adf9a17a/Huddersfield-Town-Leicester-City-April-6-2019-Premier-League
2019-04-13,Matchweek 34,Sat,Away,L,0,4,Tottenham,13,8,4,7,2,5,19,26.3,14,20,9,11,16,29,15,0,12:30:00,/en/matches/bbdf9192/Tottenham-Hotspur-Huddersfield-Town-April-13-2019-Premier-League
2019-04-20,Matchweek 35,Sat,Home,L,1,2,Watford,15,8,8,6,1,4,9,44.4,5,14,1,13,12,27,17,1,15:00:00,/en/matches/d0b13a22/Huddersfield-Town-Watford-April-20-2019-Premier-League
2019-04-26,Matchweek 36,Fri,Away,L,0,5,Liverpool,23,15,9,14,0,9,20,45.0,11,10,2,8,12,35,21,1,20:00:00,/en/matches/89b55cfd/Liverpool-Huddersfield-Town-April-26-2019-Premier-League
2019-05-05,Matchweek 37,Sun,Home,D,1,1,Manchester Utd,18,9,9,7,2,2,12,16.7,10,19,6,13,9,27,19,2,14:00:00,/en/matches/3c0da213/Huddersfield-Town-Manchester-United-May-5-2019-Premier-League
2019-05-12,Matchweek 38,Sun,Away,D,1,1,Southampton,27,13,10,13,4,10,23,43.5,13,12,4,8,10,37,27,0,15:00:00,/en/matches/06832a45/Southampton-Huddersfield-Town-May-12-2019-Premier-League
2018-08-10,Matchweek 1,Fri,Away,L,1,2,Manchester Utd,14,11,3,6,5,3,14,21.4,11,8,1,7,12,26,14,0,20:00:00,/en/matches/3ae83896/Manchester-United-Leicester-City-August-10-2018-Premier-League
2018-08-18,Matchweek 2,Sat,Home,W,2,0,Wolves,24,16,11,11,2,10,20,50.0,10,12,2,10,13,37,38,1,15:00:00,/en/matches/8088d605/Leicester-City-Wolverhampton-Wanderers-August-18-2018-Premier-League
2018-08-25,Matchweek 3,Sat,Away,W,2,1,Southampton,14,6,12,1,1,7,18,38.9,11,10,2,8,8,22,40,0,15:00:00,/en/matches/4e5f55cb/Southampton-Leicester-City-August-25-2018-Premier-League
2018-09-01,Matchweek 4,Sat,Home,L,1,2,Liverpool,23,16,12,8,3,7,15,46.7,8,9,1,8,6,29,28,0,12:30:00,/en/matches/265bb7a5/Leicester-City-Liverpool-September-1-2018-Premier-League
2018-09-15,Matchweek 5,Sat,Away,L,2,4,Bournemouth,20,12,8,12,0,6,11,54.5,5,13,3,10,16,36,30,1,15:00:00,/en/matches/ed9bdfa8/Bournemouth-Leicester-City-September-15-2018-Premier-League
2018-09-22,Matchweek 6,Sat,Home,W,3,1,Huddersfield,23,13,12,10,1,8,13,61.5,5,14,2,12,11,34,31,0,15:00:00,/en/matches/b16f9070/Leicester-City-Huddersfield-Town-September-22-2018-Premier-League
2018-09-29,Matchweek 7,Sat,Away,W,2,0,Newcastle Utd,21,16,8,12,1,6,10,60.0,4,13,1,12,11,32,13,0,15:00:00,/en/matches/0fe30564/Newcastle-United-Leicester-City-September-29-2018-Premier-League
2018-10-06,Matchweek 8,Sat,Home,L,1,2,Everton,13,8,8,5,0,3,14,21.4,11,13,4,9,6,19,37,1,15:00:00,/en/matches/1be8f2f0/Leicester-City-Everton-October-6-2018-Premier-League
2018-10-22,Matchweek 9,Mon,Away,L,1,3,Arsenal,14,5,7,6,1,4,16,25.0,12,15,1,14,20,34,20,2,20:00:00,/en/matches/9ba76788/Arsenal-Leicester-City-October-22-2018-Premier-League
2018-10-27,Matchweek 10,Sat,Home,D,1,1,West Ham,16,10,6,9,1,7,17,41.2,10,7,2,5,14,30,7,0,17:30:00,/en/matches/c55a55c7/Leicester-City-West-Ham-United-October-27-2018-Premier-League
2018-11-03,Matchweek 11,Sat,Away,W,1,0,Cardiff City,11,6,7,4,0,6,10,60.0,4,7,1,6,10,21,41,0,15:00:00,/en/matches/14512519/Cardiff-City-Leicester-City-November-3-2018-Premier-League
2018-11-10,Matchweek 12,Sat,Home,D,0,0,Burnley,13,7,5,7,1,4,8,50.0,4,6,2,4,7,20,18,1,15:00:00,/en/matches/bff91ca5/Leicester-City-Burnley-November-10-2018-Premier-League
2018-11-24,Matchweek 13,Sat,Away,D,1,1,Brighton,17,12,5,11,1,7,15,46.7,8,17,3,14,15,32,24,1,15:00:00,/en/matches/52005385/Brighton-and-Hove-Albion-Leicester-City-November-24-2018-Premier-League
2018-12-01,Matchweek 14,Sat,Home,W,2,0,Watford,27,16,16,7,4,5,11,45.5,6,9,2,7,16,43,48,0,15:00:00,/en/matches/db20d5d7/Leicester-City-Watford-December-1-2018-Premier-League
2018-12-05,Matchweek 15,Wed,Away,D,1,1,Fulham,14,5,8,5,1,2,11,18.2,9,12,7,5,15,29,29,1,19:45:00,/en/matches/6106db5b/Fulham-Leicester-City-December-5-2018-Premier-League
2018-12-08,Matchweek 16,Sat,Home,L,0,2,Tottenham,20,13,9,6,5,6,18,33.3,12,17,1,16,13,33,20,1,19:45:00,/en/matches/703d629f/Leicester-City-Tottenham-Hotspur-December-8-2018-Premier-League
2018-12-15,Matchweek 17,Sat,Away,L,0,1,Crystal Palace,24,9,6,16,2,7,16,43.8,9,10,2,8,13,37,11,0,15:00:00,/en/matches/c63dd378/Crystal-Palace-Leicester-City-December-15-2018-Premier-League
2018-12-22,Matchweek 18,Sat,Away,W,1,0,Chelsea,23,14,16,7,0,9,22,40.9,13,18,4,14,17,40,44,2,15:00:00,/en/matches/88800548/Chelsea-Leicester-City-December-22-2018-Premier-League
2018-12-26,Matchweek 19,Wed,Home,W,2,1,Manchester City,22,10,18,4,0,8,19,42.1,11,8,3,5,8,30,51,0,15:00:00,/en/matches/56a793f1/Leicester-City-Manchester-City-December-26-2018-Premier-League
2018-12-29,Matchweek 20,Sat,Home,L,0,1,Cardiff City,19,8,11,7,1,9,14,64.3,5,11,6,5,6,25,27,2,15:00:00,/en/matches/b815d126/Leicester-City-Cardiff-City-December-29-2018-Premier-League
2019-01-01,Matchweek 21,Tue,Away,W,1,0,Everton,26,14,18,7,1,12,18,66.7,6,24,8,16,13,39,39,2,12:30:00,/en/matches/6cbc15a7/Everton-Leicester-City-January-1-2019-Premier-League
2019-01-12,Matchweek 22,Sat,Home,L,1,2,Southampton,10,6,4,5,1,1,5,20.0,4,6,2,4,11,21,6,1,15:00:00,/en/matches/fd573a6a/Leicester-City-Southampton-January-12-2019-Premier-League
2019-01-19,Matchweek 23,Sat,Away,L,3,4,Wolves,14,5,6,6,2,4,9,44.4,5,13,2,11,10,24,21,0,12:30:00,/en/matches/0bc77d83/Wolverhampton-Wanderers-Leicester-City-January-19-2019-Premier-League
2019-01-30,Matchweek 24,Wed,Away,D,1,1,Liverpool,19,15,12,7,0,8,19,42.1,11,12,2,10,16,35,50,0,20:00:00,/en/matches/dd91dd3f/Liverpool-Leicester-City-January-30-2019-Premier-League
2019-02-03,Matchweek 25,Sun,Home,L,0,1,Manchester Utd,12,7,6,5,1,3,20,15.0,17,10,2,8,12,24,16,1,14:05:00,/en/matches/5877794a/Leicester-City-Manchester-United-February-3-2019-Premier-League
2019-02-10,Matchweek 26,Sun,Away,L,1,3,Tottenham,12,8,3,8,1,3,11,27.3,8,11,5,6,15,27,21,0,13:30:00,/en/matches/b53789c9/Tottenham-Hotspur-Leicester-City-February-10-2019-Premier-League
2019-02-23,Matchweek 27,Sat,Home,L,1,4,Crystal Palace,19,16,8,9,2,6,13,46.2,7,6,0,6,9,28,15,2,17:30:00,/en/matches/7c5bc0fa/Leicester-City-Crystal-Palace-February-23-2019-Premier-League
2019-02-26,Matchweek 28,Tue,Home,W,2,1,Brighton,14,10,7,7,0,7,14,50.0,7,6,2,4,8,22,38,1,19:45:00,/en/matches/86908659/Leicester-City-Brighton-and-Hove-Albion-February-26-2019-Premier-League
2019-03-03,Matchweek 29,Sun,Away,L,1,2,Watford,13,9,11,1,1,6,11,54.5,5,10,1,9,9,22,20,0,12:00:00,/en/matches/7c1b902f/Watford-Leicester-City-March-3-2019-Premier-League
2019-03-09,Matchweek 30,Sat,Home,W,3,1,Fulham,24,15,11,11,2,3,12,25.0,9,7,1,6,12,36,20,0,15:00:00,/en/matches/81a25590/Leicester-City-Fulham-March-9-2019-Premier-League
2019-03-16,Matchweek 31,Sat,Away,W,2,1,Burnley,12,7,7,5,0,5,8,62.5,3,11,4,7,5,17,44,0,15:00:00,/en/matches/91a19d8e/Burnley-Leicester-City-March-16-2019-Premier-League
2019-03-30,Matchweek 32,Sat,Home,W,2,0,Bournemouth,15,11,5,8,2,8,17,47.1,9,13,2,11,10,25,20,0,15:00:00,/en/matches/a89c7915/Leicester-City-Bournemouth-March-30-2019-Premier-League
2019-04-06,Matchweek 33,Sat,Away,W,4,1,Huddersfield,16,8,4,11,1,5,10,50.0,5,13,3,10,12,28,21,1,15:00:00,/en/matches/adf9a17a/Huddersfield-Town-Leicester-City-April-6-2019-Premier-League
2019-04-12,Matchweek 34,Fri,Home,L,0,1,Newcastle Utd,13,8,5,5,3,6,14,42.9,8,8,1,7,12,25,13,1,20:00:00,/en/matches/e3e6e456/Leicester-City-Newcastle-United-April-12-2019-Premier-League
2019-04-20,Matchweek 35,Sat,Away,D,2,2,West Ham,27,12,12,11,4,11,25,44.0,14,12,3,9,8,35,27,1,15:00:00,/en/matches/2e2b870b/West-Ham-United-Leicester-City-April-20-2019-Premier-League
2019-04-28,Matchweek 36,Sun,Home,W,3,0,Arsenal,19,10,9,9,1,11,18,61.1,7,12,2,10,8,27,28,0,12:00:00,/en/matches/373a22ae/Leicester-City-Arsenal-April-28-2019-Premier-League
2019-05-06,Matchweek 37,Mon,Away,L,0,1,Manchester City,22,7,18,4,0,10,17,58.8,7,12,3,9,12,34,47,0,20:00:00,/en/matches/7c779d41/Manchester-City-Leicester-City-May-6-2019-Premier-League
2019-05-12,Matchweek 38,Sun,Home,D,0,0,Chelsea,16,12,10,4,2,4,16,25.0,12,14,3,11,19,35,17,1,15:00:00,/en/matches/189bbc28/Leicester-City-Chelsea-May-12-2019-Premier-League
2018-08-12,Matchweek 1,Sun,Home,W,4,0,West Ham,19,14,8,9,2,8,15,53.3,7,10,1,9,9,28,8,0,13:30:00,/en/matches/fc2c1788/Liverpool-West-Ham-United-August-12-2018-Premier-League
2018-08-20,Matchweek 2,Mon,Away,W,2,0,Crystal Palace,22,14,10,11,1,10,27,37.0,17,10,1,9,10,32,20,0,20:00:00,/en/matches/24e4536f/Crystal-Palace-Liverpool-August-20-2018-Premier-League
2018-08-25,Matchweek 3,Sat,Home,W,1,0,Brighton,21,13,8,9,4,7,14,50.0,7,11,2,9,9,30,10,0,17:30:00,/en/matches/db5e61cc/Liverpool-Brighton-and-Hove-Albion-August-25-2018-Premier-League
2018-09-01,Matchweek 4,Sat,Away,W,2,1,Leicester City,18,13,7,9,2,5,17,29.4,12,9,4,5,10,28,26,1,12:30:00,/en/matches/265bb7a5/Leicester-City-Liverpool-September-1-2018-Premier-League
2018-09-15,Matchweek 5,Sat,Away,W,2,1,Tottenham,17,11,9,8,0,8,15,53.3,7,13,3,10,6,23,22,0,12:30:00,/en/matches/83ca29de/Tottenham-Hotspur-Liverpool-September-15-2018-Premier-League
2018-09-22,Matchweek 6,Sat,Home,W,3,0,Southampton,17,12,8,5,4,5,7,71.4,2,9,5,4,7,24,12,0,15:00:00,/en/matches/65050401/Liverpool-Southampton-September-22-2018-Premier-League
2018-09-29,Matchweek 7,Sat,Away,D,1,1,Chelsea,15,8,5,8,2,4,8,50.0,4,12,2,10,12,27,16,0,17:30:00,/en/matches/83743ea9/Chelsea-Liverpool-September-29-2018-Premier-League
2018-10-07,Matchweek 8,Sun,Home,D,0,0,Manchester City,17,11,13,4,0,6,13,46.2,7,8,1,7,9,26,18,1,16:30:00,/en/matches/73e7196e/Liverpool-Manchester-City-October-7-2018-Premier-League
2018-10-20,Matchweek 9,Sat,Away,W,1,0,Huddersfield,14,8,5,6,3,6,10,60.0,4,14,6,8,9,23,35,1,17:30:00,/en/matches/356d83b4/Huddersfield-Town-Liverpool-October-20-2018-Premier-League
2018-10-27,Matchweek 10,Sat,Home,W,4,1,Cardiff City,12,7,6,6,0,6,14,42.9,8,10,0,10,6,18,11,0,15:00:00,/en/matches/8df7e453/Liverpool-Cardiff-City-October-27-2018-Premier-League
2018-11-03,Matchweek 11,Sat,Away,D,1,1,Arsenal,13,10,5,6,2,6,11,54.5,5,14,3,11,8,21,29,1,17:30:00,/en/matches/09767606/Arsenal-Liverpool-November-3-2018-Premier-League
2018-11-11,Matchweek 12,Sun,Home,W,2,0,Fulham,18,11,6,8,4,5,12,41.7,7,7,1,6,8,26,15,0,12:00:00,/en/matches/44da6811/Liverpool-Fulham-November-11-2018-Premier-League
2018-11-24,Matchweek 13,Sat,Away,W,3,0,Watford,13,9,7,3,3,4,11,36.4,7,4,0,4,13,26,23,0,15:00:00,/en/matches/cbebd176/Watford-Liverpool-November-24-2018-Premier-League
2018-12-02,Matchweek 14,Sun,Home,W,1,0,Everton,21,8,3,16,2,9,15,60.0,6,7,2,5,7,28,19,0,16:15:00,/en/matches/1f2c2385/Merseyside-Derby-Liverpool-Everton-December-2-2018-Premier-League
2018-12-05,Matchweek 15,Wed,Away,W,3,1,Burnley,5,3,3,1,1,1,10,10.0,9,4,1,3,6,11,16,0,19:45:00,/en/matches/e222777c/Burnley-Liverpool-December-5-2018-Premier-League
2018-12-08,Matchweek 16,Sat,Away,W,4,0,Bournemouth,13,6,4,7,2,5,11,45.5,6,16,3,13,7,20,21,0,12:30:00,/en/matches/f7799c66/Bournemouth-Liverpool-December-8-2018-Premier-League
2018-12-16,Matchweek 17,Sun,Home,W,3,1,Manchester Utd,12,8,5,6,1,6,14,42.9,8,9,0,9,4,16,8,1,16:00:00,/en/matches/5e74670d/North-West-Derby-Liverpool-Manchester-United-December-16-2018-Premier-League
2018-12-21,Matchweek 18,Fri,Away,W,2,0,Wolves,16,11,6,10,0,5,16,31.3,11,19,2,17,5,21,19,3,20:00:00,/en/matches/c9705ea1/Wolverhampton-Wanderers-Liverpool-December-21-2018-Premier-League
2018-12-26,Matchweek 19,Wed,Home,W,4,0,Newcastle Utd,8,4,2,5,1,4,12,33.3,8,7,0,7,9,17,14,1,15:00:00,/en/matches/3d252639/Liverpool-Newcastle-United-December-26-2018-Premier-League
2018-12-29,Matchweek 20,Sat,Home,W,5,1,Arsenal,17,13,2,13,2,7,14,50.0,7,9,3,6,8,25,15,2,17:30:00,/en/matches/33716a25/Liverpool-Arsenal-December-29-2018-Premier-League
2019-01-03,Matchweek 21,Thu,Away,L,1,2,Manchester City,18,9,10,7,1,13,21,61.9,8,12,1,11,10,28,21,1,20:00:00,/en/matches/22b630df/Manchester-City-Liverpool-January-3-2019-Premier-League
2019-01-12,Matchweek 22,Sat,Away,W,1,0,Brighton,10,7,7,2,1,2,5,40.0,3,9,2,7,6,16,15,0,15:00:00,/en/matches/d50a51c0/Brighton-and-Hove-Albion-Liverpool-January-12-2019-Premier-League
2019-01-19,Matchweek 23,Sat,Home,W,4,3,Crystal Palace,19,12,4,11,4,13,23,56.5,10,9,3,6,3,22,18,0,15:00:00,/en/matches/98ecfb34/Liverpool-Crystal-Palace-January-19-2019-Premier-League
2019-01-30,Matchweek 24,Wed,Home,D,1,1,Leicester City,15,9,8,5,2,4,20,20.0,16,5,1,4,14,29,16,1,20:00:00,/en/matches/dd91dd3f/Liverpool-Leicester-City-January-30-2019-Premier-League
2019-02-04,Matchweek 25,Mon,Away,D,1,1,West Ham,16,7,4,10,2,10,19,52.6,9,8,4,4,3,19,21,0,20:00:00,/en/matches/e695579a/West-Ham-United-Liverpool-February-4-2019-Premier-League
2019-02-09,Matchweek 26,Sat,Home,W,3,0,Bournemouth,23,12,13,6,4,13,24,54.2,11,12,4,8,10,33,24,0,15:00:00,/en/matches/0a085d29/Liverpool-Bournemouth-February-9-2019-Premier-League
2019-02-24,Matchweek 27,Sun,Away,D,0,0,Manchester Utd,19,12,7,8,4,8,14,57.1,6,11,2,9,5,24,9,0,14:05:00,/en/matches/28b8b03a/North-West-Derby-Manchester-United-Liverpool-February-24-2019-Premier-League
2019-02-27,Matchweek 28,Wed,Home,W,5,0,Watford,16,12,6,6,4,7,17,41.2,10,9,1,8,10,26,18,0,20:00:00,/en/matches/b34f9ff8/Liverpool-Watford-February-27-2019-Premier-League
2019-03-03,Matchweek 29,Sun,Away,D,0,0,Everton,18,13,9,8,1,9,19,47.4,10,3,1,2,13,31,34,0,16:15:00,/en/matches/edc35bc3/Merseyside-Derby-Everton-Liverpool-March-3-2019-Premier-League
2019-03-10,Matchweek 30,Sun,Home,W,4,2,Burnley,21,14,14,5,2,9,19,47.4,10,9,0,9,7,28,13,0,12:00:00,/en/matches/d4a6df35/Liverpool-Burnley-March-10-2019-Premier-League
2019-03-17,Matchweek 31,Sun,Away,W,2,1,Fulham,19,11,9,8,2,5,16,31.3,11,7,3,4,9,28,5,2,14:15:00,/en/matches/d8db9418/Fulham-Liverpool-March-17-2019-Premier-League
2019-03-31,Matchweek 32,Sun,Home,W,2,1,Tottenham,18,11,7,9,2,10,19,52.6,9,11,2,9,8,26,20,1,16:30:00,/en/matches/ea0b32eb/Liverpool-Tottenham-Hotspur-March-31-2019-Premier-League
2019-04-05,Matchweek 33,Fri,Away,W,3,1,Southampton,11,7,6,4,1,3,8,37.5,5,10,4,6,9,20,18,0,20:00:00,/en/matches/cb6ed621/Southampton-Liverpool-April-5-2019-Premier-League
2019-04-14,Matchweek 34,Sun,Home,W,2,0,Chelsea,19,11,8,7,4,6,23,26.1,17,6,0,6,13,32,13,0,16:30:00,/en/matches/bcd4eb6f/Liverpool-Chelsea-April-14-2019-Premier-League
2019-04-21,Matchweek 35,Sun,Away,W,2,0,Cardiff City,15,10,3,11,1,5,13,38.5,8,10,2,8,8,23,18,0,16:00:00,/en/matches/ea0a6f68/Cardiff-City-Liverpool-April-21-2019-Premier-League
2019-04-26,Matchweek 36,Fri,Home,W,5,0,Huddersfield,19,12,8,10,1,8,12,66.7,4,11,2,9,11,30,12,0,20:00:00,/en/matches/89b55cfd/Liverpool-Huddersfield-Town-April-26-2019-Premier-League
2019-05-04,Matchweek 37,Sat,Away,W,3,2,Newcastle Utd,13,5,7,4,2,3,8,37.5,5,9,5,4,4,17,22,0,19:45:00,/en/matches/0faa6fe4/Newcastle-United-Liverpool-May-4-2019-Premier-League
2019-05-12,Matchweek 38,Sun,Home,W,2,0,Wolves,16,9,5,9,2,6,10,60.0,4,8,1,7,9,25,16,0,15:00:00,/en/matches/63c1d6b9/Liverpool-Wolverhampton-Wanderers-May-12-2019-Premier-League
2018-08-12,Matchweek 1,Sun,Away,W,2,0,Arsenal,6,5,2,3,1,2,7,28.6,5,14,2,12,12,18,10,1,16:00:00,/en/matches/478e9dab/Arsenal-Manchester-City-August-12-2018-Premier-League
2018-08-19,Matchweek 2,Sun,Home,W,6,1,Huddersfield,5,3,2,3,0,0,4,0.0,4,13,2,11,5,10,27,0,13:30:00,/en/matches/64ee90d5/Manchester-City-Huddersfield-Town-August-19-2018-Premier-League
2018-08-25,Matchweek 3,Sat,Away,D,1,1,Wolves,9,8,3,6,0,6,12,50.0,6,10,3,7,7,16,13,0,12:30:00,/en/matches/a25a3f33/Wolverhampton-Wanderers-Manchester-City-August-25-2018-Premier-League
2018-09-01,Matchweek 4,Sat,Home,W,2,1,Newcastle Utd,9,6,5,4,0,2,9,22.2,7,6,0,6,6,15,9,0,17:30:00,/en/matches/f74a4680/Manchester-City-Newcastle-United-September-1-2018-Premier-League
2018-09-15,Matchweek 5,Sat,Home,W,3,0,Fulham,16,11,9,5,2,7,15,46.7,8,9,1,8,12,28,16,1,15:00:00,/en/matches/2e19378a/Manchester-City-Fulham-September-15-2018-Premier-League
2018-09-22,Matchweek 6,Sat,Away,W,5,0,Cardiff City,12,10,6,4,2,3,5,60.0,2,2,0,2,11,23,11,0,15:00:00,/en/matches/41dde04a/Cardiff-City-Manchester-City-September-22-2018-Premier-League
2018-09-29,Matchweek 7,Sat,Home,W,2,0,Brighton,15,10,4,6,5,7,8,87.5,1,4,2,2,12,27,8,0,15:00:00,/en/matches/d64da66e/Manchester-City-Brighton-and-Hove-Albion-September-29-2018-Premier-League
2018-10-07,Matchweek 8,Sun,Away,D,0,0,Liverpool,16,11,9,6,1,5,9,55.6,4,12,1,11,13,29,25,0,16:30:00,/en/matches/73e7196e/Liverpool-Manchester-City-October-7-2018-Premier-League
2018-10-20,Matchweek 9,Sat,Home,W,5,0,Burnley,15,8,5,6,4,5,8,62.5,3,7,1,6,7,22,9,0,15:00:00,/en/matches/507786df/Manchester-City-Burnley-October-20-2018-Premier-League
2018-10-29,Matchweek 10,Mon,Away,W,1,0,Tottenham,12,6,4,7,1,3,10,30.0,7,8,0,8,14,26,23,2,20:00:00,/en/matches/3d0bcdcb/Tottenham-Hotspur-Manchester-City-October-29-2018-Premier-League
2018-11-04,Matchweek 11,Sun,Home,W,6,1,Southampton,12,7,8,1,3,7,13,53.8,6,11,2,9,11,23,18,2,15:00:00,/en/matches/7fcb3ecd/Manchester-City-Southampton-November-4-2018-Premier-League
2018-11-11,Matchweek 12,Sun,Home,W,3,1,Manchester Utd,13,12,4,8,1,7,11,63.6,4,11,4,7,8,21,18,0,16:30:00,/en/matches/78fdbaf6/Manchester-Derby-Manchester-City-Manchester-United-November-11-2018-Premier-League
2018-11-24,Matchweek 13,Sat,Away,W,4,0,West Ham,13,10,10,3,0,9,16,56.3,7,11,3,8,18,31,14,1,15:00:00,/en/matches/345e0f93/West-Ham-United-Manchester-City-November-24-2018-Premier-League
2018-12-01,Matchweek 14,Sat,Home,W,3,1,Bournemouth,14,12,6,6,2,6,14,42.9,8,6,1,5,11,25,21,0,15:00:00,/en/matches/f54cc2e1/Manchester-City-Bournemouth-December-1-2018-Premier-League
2018-12-04,Matchweek 15,Tue,Away,W,2,1,Watford,16,11,4,8,4,7,14,50.0,7,14,3,11,6,22,28,0,20:00:00,/en/matches/bc25da05/Watford-Manchester-City-December-4-2018-Premier-League
2018-12-08,Matchweek 16,Sat,Away,L,0,2,Chelsea,19,15,6,7,6,4,14,28.6,10,13,2,11,8,27,11,0,17:30:00,/en/matches/0ae205b0/Chelsea-Manchester-City-December-8-2018-Premier-League
2018-12-15,Matchweek 17,Sat,Home,W,3,1,Everton,15,11,4,10,1,2,14,14.3,12,4,2,2,5,20,14,2,12:30:00,/en/matches/53e034c9/Manchester-City-Everton-December-15-2018-Premier-League
2018-12-22,Matchweek 18,Sat,Home,L,2,3,Crystal Palace,17,7,7,7,3,8,14,57.1,6,7,0,7,6,23,4,0,15:00:00,/en/matches/056fa8cd/Manchester-City-Crystal-Palace-December-22-2018-Premier-League
2018-12-26,Matchweek 19,Wed,Away,L,1,2,Leicester City,18,9,7,5,6,8,13,61.5,5,6,1,5,5,23,14,1,15:00:00,/en/matches/56a793f1/Leicester-City-Manchester-City-December-26-2018-Premier-League
2018-12-30,Matchweek 20,Sun,Away,W,3,1,Southampton,12,9,6,5,1,5,9,55.6,4,2,0,2,7,19,20,1,14:15:00,/en/matches/75424968/Southampton-Manchester-City-December-30-2018-Premier-League
2019-01-03,Matchweek 21,Thu,Home,W,2,1,Liverpool,14,11,5,8,1,4,15,26.7,11,8,1,7,14,28,30,0,20:00:00,/en/matches/22b630df/Manchester-City-Liverpool-January-3-2019-Premier-League
2019-01-14,Matchweek 22,Mon,Home,W,3,0,Wolves,10,8,0,7,3,4,13,30.8,9,6,2,4,9,19,6,0,20:00:00,/en/matches/de53db7d/Manchester-City-Wolverhampton-Wanderers-January-14-2019-Premier-League
2019-01-20,Matchweek 23,Sun,Away,W,3,0,Huddersfield,13,10,5,6,2,9,12,75.0,3,4,0,4,11,24,13,1,13:30:00,/en/matches/cf851bd2/Huddersfield-Town-Manchester-City-January-20-2019-Premier-League
2019-01-29,Matchweek 24,Tue,Away,L,1,2,Newcastle Utd,22,11,7,11,4,5,9,55.6,4,8,2,6,6,28,12,1,20:00:00,/en/matches/d705415d/Newcastle-United-Manchester-City-January-29-2019-Premier-League
2019-02-03,Matchweek 25,Sun,Home,W,3,1,Arsenal,13,7,6,5,2,4,14,28.6,10,14,2,12,10,23,17,0,16:30:00,/en/matches/dba05e48/Manchester-City-Arsenal-February-3-2019-Premier-League
2019-02-06,Matchweek 27,Wed,Away,W,2,0,Everton,20,9,13,5,2,4,17,23.5,13,15,3,12,9,29,27,0,19:45:00,/en/matches/24faf054/Everton-Manchester-City-February-6-2019-Premier-League
2019-02-10,Matchweek 26,Sun,Home,W,6,0,Chelsea,12,6,7,3,2,3,18,16.7,15,13,5,8,10,22,23,0,16:00:00,/en/matches/5ec57dbe/Manchester-City-Chelsea-February-10-2019-Premier-League
