date,round,day,venue,result,GF,GA,opponent,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Expected,Expected,Expected,Expected,Expected,time,match_report
2019-10-05,Matchweek 8,Sat,Home,D,0,0,Sheffield Utd,0,8,2,25.0,0.0,0.0,17.4,0,0,0,1.4,1.4,0.18,-1.4,-1.4,15:00:00,/en/matches/2b83068d/Watford-Sheffield-United-October-5-2019-Premier-League
2019-10-19,Matchweek 9,Sat,Away,D,1,1,Tottenham,1,7,2,28.6,0.14,0.5,19.1,2,0,0,0.7,0.7,0.1,0.3,0.3,15:00:00,/en/matches/4df24be7/Tottenham-Hotspur-Watford-October-19-2019-Premier-League
2019-10-26,Matchweek 10,Sat,Home,D,0,0,Bournemouth,0,7,3,42.9,0.0,0.0,19.4,0,0,0,0.8,0.8,0.12,-0.8,-0.8,15:00:00,/en/matches/1ef8e186/Watford-Bournemouth-October-26-2019-Premier-League
2019-11-02,Matchweek 11,Sat,Home,L,1,2,Chelsea,1,11,2,18.2,0.0,0.0,20.7,0,1,1,1.3,0.5,0.05,-0.3,-0.5,17:30:00,/en/matches/0b8b7f66/Watford-Chelsea-November-2-2019-Premier-League
2019-11-08,Matchweek 12,Fri,Away,W,2,0,Norwich City,2,12,2,16.7,0.17,1.0,18.6,0,0,0,1.3,1.3,0.1,0.7,0.7,20:00:00,/en/matches/e92f4d2c/Norwich-City-Watford-November-8-2019-Premier-League
2019-11-23,Matchweek 13,Sat,Home,L,0,3,Burnley,0,15,4,26.7,0.0,0.0,18.9,3,0,0,1.0,1.0,0.07,-1.0,-1.0,15:00:00,/en/matches/d4aea4c0/Watford-Burnley-November-23-2019-Premier-League
2019-11-30,Matchweek 14,Sat,Away,L,1,2,Southampton,1,6,3,50.0,0.17,0.33,18.2,0,0,0,0.6,0.6,0.1,0.4,0.4,17:30:00,/en/matches/3f1fdbad/Southampton-Watford-November-30-2019-Premier-League
2019-12-04,Matchweek 15,Wed,Away,L,0,2,Leicester City,0,4,1,25.0,0.0,0.0,20.0,0,0,0,0.2,0.2,0.05,-0.2,-0.2,19:30:00,/en/matches/8b04b0d5/Leicester-City-Watford-December-4-2019-Premier-League
2019-12-07,Matchweek 16,Sat,Home,D,0,0,Crystal Palace,0,13,3,23.1,0.0,0.0,18.4,1,0,0,1.4,1.4,0.11,-1.4,-1.4,15:00:00,/en/matches/90976b40/Watford-Crystal-Palace-December-7-2019-Premier-League
2019-12-14,Matchweek 17,Sat,Away,L,0,2,Liverpool,0,8,2,25.0,0.0,0.0,17.2,0,0,0,1.0,1.0,0.12,-1.0,-1.0,12:30:00,/en/matches/f33bb4b3/Liverpool-Watford-December-14-2019-Premier-League
2019-12-22,Matchweek 18,Sun,Home,W,2,0,Manchester Utd,2,10,2,20.0,0.1,0.5,17.0,0,1,1,1.5,0.7,0.07,0.5,0.3,14:00:00,/en/matches/a58df282/Watford-Manchester-United-December-22-2019-Premier-League
2019-12-26,Matchweek 19,Thu,Away,D,1,1,Sheffield Utd,1,5,2,40.0,0.2,0.5,19.7,2,0,0,0.6,0.6,0.12,0.4,0.4,15:00:00,/en/matches/960ce979/Sheffield-United-Watford-December-26-2019-Premier-League
2019-12-28,Matchweek 20,Sat,Home,W,3,0,Aston Villa,3,19,5,26.3,0.11,0.4,17.8,0,1,1,2.8,2.0,0.11,0.2,0.0,15:00:00,/en/matches/36dc1eb8/Watford-Aston-Villa-December-28-2019-Premier-League
2020-01-01,Matchweek 21,Wed,Home,W,2,1,Wolves,2,9,3,33.3,0.22,0.67,17.7,0,0,0,1.1,1.1,0.12,0.9,0.9,15:00:00,/en/matches/dc2a86e8/Watford-Wolverhampton-Wanderers-January-1-2020-Premier-League
2020-01-12,Matchweek 22,Sun,Away,W,3,0,Bournemouth,3,18,5,27.8,0.17,0.6,14.6,0,0,0,2.0,2.0,0.12,1.0,1.0,14:00:00,/en/matches/76ce7bd8/Bournemouth-Watford-January-12-2020-Premier-League
2020-01-18,Matchweek 23,Sat,Home,D,0,0,Tottenham,0,14,1,7.1,0.0,0.0,18.5,1,0,1,2.5,1.8,0.13,-2.5,-1.8,12:30:00,/en/matches/46697bf6/Watford-Tottenham-Hotspur-January-18-2020-Premier-League
2020-01-21,Matchweek 24,Tue,Away,L,1,2,Aston Villa,1,8,2,25.0,0.13,0.5,11.5,0,0,0,1.8,1.8,0.23,-0.8,-0.8,19:30:00,/en/matches/3deb145e/Aston-Villa-Watford-January-21-2020-Premier-League
2020-02-01,Matchweek 25,Sat,Home,L,2,3,Everton,2,11,2,18.2,0.18,1.0,17.6,0,0,0,0.9,0.9,0.08,1.1,1.1,15:00:00,/en/matches/476d12a9/Watford-Everton-February-1-2020-Premier-League
2020-02-08,Matchweek 26,Sat,Away,D,1,1,Brighton,1,5,2,40.0,0.2,0.5,20.4,0,0,0,0.2,0.2,0.05,0.8,0.8,17:30:00,/en/matches/111b8b45/Brighton-and-Hove-Albion-Watford-February-8-2020-Premier-League
2020-02-23,Matchweek 27,Sun,Away,L,0,3,Manchester Utd,0,7,2,28.6,0.0,0.0,19.3,1,0,0,0.3,0.3,0.05,-0.3,-0.3,14:00:00,/en/matches/835d0c36/Manchester-United-Watford-February-23-2020-Premier-League
2020-02-29,Matchweek 28,Sat,Home,W,3,0,Liverpool,3,14,5,35.7,0.21,0.6,17.4,0,0,0,2.3,2.3,0.17,0.7,0.7,17:30:00,/en/matches/4df69c15/Watford-Liverpool-February-29-2020-Premier-League
2020-03-07,Matchweek 29,Sat,Away,L,0,1,Crystal Palace,0,10,3,30.0,0.0,0.0,17.7,0,0,0,0.6,0.6,0.06,-0.6,-0.6,15:00:00,/en/matches/7535d777/Crystal-Palace-Watford-March-7-2020-Premier-League
2020-06-20,Matchweek 30,Sat,Home,D,1,1,Leicester City,1,8,4,50.0,0.13,0.25,15.3,0,0,0,1.3,1.3,0.16,-0.3,-0.3,12:30:00,/en/matches/e5f403c2/Watford-Leicester-City-June-20-2020-Premier-League
2020-06-25,Matchweek 31,Thu,Away,L,0,1,Burnley,0,10,3,30.0,0.0,0.0,15.4,1,0,0,0.7,0.7,0.07,-0.7,-0.7,18:00:00,/en/matches/965fbb94/Burnley-Watford-June-25-2020-Premier-League
2020-06-28,Matchweek 32,Sun,Home,L,1,3,Southampton,0,8,0,0.0,0.0,,20.2,0,0,0,0.5,0.5,0.06,-0.5,-0.5,16:30:00,/en/matches/37720dc3/Watford-Southampton-June-28-2020-Premier-League
2020-07-04,Matchweek 33,Sat,Away,L,0,3,Chelsea,0,7,3,42.9,0.0,0.0,21.8,2,0,0,0.6,0.6,0.09,-0.6,-0.6,20:00:00,/en/matches/ee7944f1/Chelsea-Watford-July-4-2020-Premier-League
2020-07-07,Matchweek 34,Tue,Home,W,2,1,Norwich City,2,9,4,44.4,0.22,0.5,13.2,0,0,0,1.2,1.2,0.13,0.8,0.8,18:00:00,/en/matches/7e51a0cb/Watford-Norwich-City-July-7-2020-Premier-League
2020-07-11,Matchweek 35,Sat,Home,W,2,1,Newcastle Utd,2,15,3,20.0,0.0,0.0,13.9,0,2,2,3.4,1.8,0.14,-1.4,-1.8,12:30:00,/en/matches/ae59ff28/Watford-Newcastle-United-July-11-2020-Premier-League
2020-07-17,Matchweek 36,Fri,Away,L,1,3,West Ham,1,14,3,21.4,0.07,0.33,14.9,0,0,0,1.5,1.5,0.11,-0.5,-0.5,20:00:00,/en/matches/249bbdaa/West-Ham-United-Watford-July-17-2020-Premier-League
2020-07-21,Matchweek 37,Tue,Home,L,0,4,Manchester City,0,2,0,0.0,0.0,,15.7,0,0,0,0.1,0.1,0.06,-0.1,-0.1,18:00:00,/en/matches/9979847f/Watford-Manchester-City-July-21-2020-Premier-League
2020-07-26,Matchweek 38,Sun,Away,L,2,3,Arsenal,2,18,5,27.8,0.06,0.2,13.7,1,1,1,3.7,2.9,0.16,-1.7,-1.9,16:00:00,/en/matches/5ecaeb4b/Arsenal-Watford-July-26-2020-Premier-League
2019-08-10,Matchweek 1,Sat,Home,L,0,5,Manchester City,0,5,3,60.0,0.0,0.0,12.7,1,0,0,1.1,1.1,0.23,-1.1,-1.1,12:30:00,/en/matches/71c8a43e/West-Ham-United-Manchester-City-August-10-2019-Premier-League
2019-08-17,Matchweek 2,Sat,Away,D,1,1,Brighton,1,8,3,37.5,0.13,0.33,19.2,0,0,0,0.8,0.8,0.1,0.2,0.2,15:00:00,/en/matches/894d0ca5/Brighton-and-Hove-Albion-West-Ham-United-August-17-2019-Premier-League
2019-08-24,Matchweek 3,Sat,Away,W,3,1,Watford,3,15,9,60.0,0.13,0.22,14.0,0,1,1,3.5,2.7,0.21,-0.5,-0.7,15:00:00,/en/matches/89fbf2a3/Watford-West-Ham-United-August-24-2019-Premier-League
2019-08-31,Matchweek 4,Sat,Home,W,2,0,Norwich City,2,18,7,38.9,0.11,0.29,14.9,0,0,0,2.0,2.0,0.11,0.0,0.0,15:00:00,/en/matches/164148a8/West-Ham-United-Norwich-City-August-31-2019-Premier-League
2019-09-16,Matchweek 5,Mon,Away,D,0,0,Aston Villa,0,13,1,7.7,0.0,0.0,22.0,0,0,0,0.6,0.6,0.04,-0.6,-0.6,20:00:00,/en/matches/b26df467/Aston-Villa-West-Ham-United-September-16-2019-Premier-League
2019-09-22,Matchweek 6,Sun,Home,W,2,0,Manchester Utd,2,8,6,75.0,0.25,0.33,20.7,2,0,0,0.4,0.4,0.05,1.6,1.6,14:00:00,/en/matches/fe3e2bec/West-Ham-United-Manchester-United-September-22-2019-Premier-League
2019-09-28,Matchweek 7,Sat,Away,D,2,2,Bournemouth,2,17,6,35.3,0.12,0.33,16.6,1,0,0,1.6,1.6,0.09,0.4,0.4,15:00:00,/en/matches/704e536e/Bournemouth-West-Ham-United-September-28-2019-Premier-League
2019-10-05,Matchweek 8,Sat,Home,L,1,2,Crystal Palace,1,9,4,44.4,0.11,0.25,12.0,0,0,0,1.4,1.4,0.15,-0.4,-0.4,17:30:00,/en/matches/23fe51bc/West-Ham-United-Crystal-Palace-October-5-2019-Premier-League
2019-10-19,Matchweek 9,Sat,Away,L,0,2,Everton,0,8,4,50.0,0.0,0.0,18.4,2,0,0,0.8,0.8,0.1,-0.8,-0.8,12:30:00,/en/matches/0fa45675/Everton-West-Ham-United-October-19-2019-Premier-League
2019-10-26,Matchweek 10,Sat,Home,D,1,1,Sheffield Utd,1,12,4,33.3,0.08,0.25,15.4,0,0,0,2.3,2.3,0.22,-1.3,-1.3,15:00:00,/en/matches/43aa7711/West-Ham-United-Sheffield-United-October-26-2019-Premier-League
2019-11-02,Matchweek 11,Sat,Home,L,2,3,Newcastle Utd,2,16,6,37.5,0.13,0.33,14.4,0,0,0,1.8,1.8,0.12,0.2,0.2,15:00:00,/en/matches/ac4523c2/West-Ham-United-Newcastle-United-November-2-2019-Premier-League
2019-11-09,Matchweek 12,Sat,Away,L,0,3,Burnley,0,7,4,57.1,0.0,0.0,18.4,0,0,0,0.5,0.5,0.07,-0.5,-0.5,15:00:00,/en/matches/559f666e/Burnley-West-Ham-United-November-9-2019-Premier-League
2019-11-23,Matchweek 13,Sat,Home,L,2,3,Tottenham,2,11,4,36.4,0.18,0.5,17.2,1,0,0,0.7,0.7,0.06,1.3,1.3,12:30:00,/en/matches/a7dc884b/West-Ham-United-Tottenham-Hotspur-November-23-2019-Premier-League
2019-11-30,Matchweek 14,Sat,Away,W,1,0,Chelsea,1,5,4,80.0,0.2,0.25,9.4,0,0,0,0.9,0.9,0.19,0.1,0.1,15:00:00,/en/matches/aa1ff9cd/Chelsea-West-Ham-United-November-30-2019-Premier-League
2019-12-04,Matchweek 15,Wed,Away,L,0,2,Wolves,0,6,3,50.0,0.0,0.0,18.6,0,0,0,0.6,0.6,0.09,-0.6,-0.6,19:30:00,/en/matches/292d0f46/Wolverhampton-Wanderers-West-Ham-United-December-4-2019-Premier-League
2019-12-09,Matchweek 16,Mon,Home,L,1,3,Arsenal,1,11,4,36.4,0.09,0.25,18.4,0,0,0,0.6,0.6,0.06,0.4,0.4,20:00:00,/en/matches/a48c4638/West-Ham-United-Arsenal-December-9-2019-Premier-League
2019-12-14,Matchweek 17,Sat,Away,W,1,0,Southampton,1,11,4,36.4,0.09,0.25,13.6,0,0,0,0.9,0.9,0.08,0.1,0.1,17:30:00,/en/matches/a47901a8/Southampton-West-Ham-United-December-14-2019-Premier-League
2019-12-26,Matchweek 19,Thu,Away,L,1,2,Crystal Palace,1,10,2,20.0,0.1,0.5,16.8,0,0,0,0.9,0.9,0.09,0.1,0.1,15:00:00,/en/matches/048fa915/Crystal-Palace-West-Ham-United-December-26-2019-Premier-League
2019-12-28,Matchweek 20,Sat,Home,L,1,2,Leicester City,1,14,4,28.6,0.07,0.25,14.2,0,0,0,1.0,1.0,0.08,0.0,0.0,17:30:00,/en/matches/1f2bd890/West-Ham-United-Leicester-City-December-28-2019-Premier-League
2020-01-01,Matchweek 21,Wed,Home,W,4,0,Bournemouth,4,13,6,46.2,0.23,0.5,18.0,1,1,1,2.4,1.6,0.12,1.6,1.4,17:30:00,/en/matches/9ae01aab/West-Ham-United-Bournemouth-January-1-2020-Premier-League
2020-01-10,Matchweek 22,Fri,Away,L,0,1,Sheffield Utd,0,7,2,28.6,0.0,0.0,15.6,1,0,0,0.7,0.7,0.11,-0.7,-0.7,20:00:00,/en/matches/c5f47ccb/Sheffield-United-West-Ham-United-January-10-2020-Premier-League
2020-01-18,Matchweek 23,Sat,Home,D,1,1,Everton,1,12,5,41.7,0.08,0.2,14.0,0,0,0,1.3,1.3,0.11,-0.3,-0.3,15:00:00,/en/matches/d4898eac/West-Ham-United-Everton-January-18-2020-Premier-League
2020-01-22,Matchweek 24,Wed,Away,L,1,4,Leicester City,1,5,1,20.0,0.0,0.0,12.6,0,1,1,1.6,0.8,0.17,-0.6,-0.8,19:30:00,/en/matches/354b03ac/Leicester-City-West-Ham-United-January-22-2020-Premier-League
2020-01-29,Matchweek 18,Wed,Home,L,0,2,Liverpool,0,7,4,57.1,0.0,0.0,16.8,0,0,0,0.7,0.7,0.1,-0.7,-0.7,19:45:00,/en/matches/7b057bc1/West-Ham-United-Liverpool-January-29-2020-Premier-League
2020-02-01,Matchweek 25,Sat,Home,D,3,3,Brighton,3,12,6,50.0,0.25,0.5,17.1,0,0,0,0.8,0.8,0.07,2.2,2.2,15:00:00,/en/matches/14d877cc/West-Ham-United-Brighton-and-Hove-Albion-February-1-2020-Premier-League
2020-02-19,Matchweek 26,Wed,Away,L,0,2,Manchester City,0,3,0,0.0,0.0,,24.2,0,0,0,0.1,0.1,0.03,-0.1,-0.1,19:30:00,/en/matches/bc091e86/Manchester-City-West-Ham-United-February-19-2020-Premier-League
2020-02-24,Matchweek 27,Mon,Away,L,2,3,Liverpool,2,7,4,57.1,0.29,0.5,14.4,0,0,0,0.7,0.7,0.1,1.3,1.3,20:00:00,/en/matches/3aee1ba7/Liverpool-West-Ham-United-February-24-2020-Premier-League
2020-02-29,Matchweek 28,Sat,Home,W,3,1,Southampton,3,14,7,50.0,0.21,0.43,15.2,0,0,0,2.3,2.3,0.17,0.7,0.7,15:00:00,/en/matches/2cb790f2/West-Ham-United-Southampton-February-29-2020-Premier-League
2020-03-07,Matchweek 29,Sat,Away,L,0,1,Arsenal,0,14,6,42.9,0.0,0.0,17.8,1,0,0,1.5,1.5,0.11,-1.5,-1.5,15:00:00,/en/matches/bf382825/Arsenal-West-Ham-United-March-7-2020-Premier-League
2020-06-20,Matchweek 30,Sat,Home,L,0,2,Wolves,0,7,2,28.6,0.0,0.0,21.9,0,0,0,0.5,0.5,0.08,-0.5,-0.5,17:30:00,/en/matches/6ddd148a/West-Ham-United-Wolverhampton-Wanderers-June-20-2020-Premier-League
2020-06-23,Matchweek 31,Tue,Away,L,0,2,Tottenham,0,10,2,20.0,0.0,0.0,16.4,0,0,0,1.2,1.2,0.13,-1.2,-1.2,20:15:00,/en/matches/8fc12d99/Tottenham-Hotspur-West-Ham-United-June-23-2020-Premier-League
2020-07-01,Matchweek 32,Wed,Home,W,3,2,Chelsea,3,10,4,40.0,0.3,0.75,13.8,0,0,0,2.2,2.2,0.22,0.8,0.8,20:15:00,/en/matches/5df18070/West-Ham-United-Chelsea-July-1-2020-Premier-League
2020-07-05,Matchweek 33,Sun,Away,D,2,2,Newcastle Utd,2,17,7,41.2,0.12,0.29,14.0,0,0,0,2.1,2.1,0.12,-0.1,-0.1,14:15:00,/en/matches/3d549d43/Newcastle-United-West-Ham-United-July-5-2020-Premier-League
2020-07-08,Matchweek 34,Wed,Home,L,0,1,Burnley,0,21,4,19.0,0.0,0.0,17.2,0,0,0,1.6,1.6,0.08,-1.6,-1.6,18:00:00,/en/matches/5c57bea6/West-Ham-United-Burnley-July-8-2020-Premier-League
2020-07-11,Matchweek 35,Sat,Away,W,4,0,Norwich City,4,19,7,36.8,0.21,0.57,12.3,0,0,0,3.5,3.5,0.2,0.5,0.5,12:30:00,/en/matches/1f633005/Norwich-City-West-Ham-United-July-11-2020-Premier-League
2020-07-17,Matchweek 36,Fri,Home,W,3,1,Watford,3,10,4,40.0,0.3,0.75,20.3,1,0,0,0.9,0.9,0.09,2.1,2.1,20:00:00,/en/matches/249bbdaa/West-Ham-United-Watford-July-17-2020-Premier-League
2020-07-22,Matchweek 37,Wed,Away,D,1,1,Manchester Utd,1,11,2,18.2,0.0,0.0,20.3,0,1,1,1.5,0.7,0.07,-0.5,-0.7,18:00:00,/en/matches/bf25e016/Manchester-United-West-Ham-United-July-22-2020-Premier-League
2020-07-26,Matchweek 38,Sun,Home,D,1,1,Aston Villa,1,10,1,10.0,0.1,1.0,22.6,2,0,0,0.9,0.9,0.09,0.1,0.1,16:00:00,/en/matches/a3f59c8e/West-Ham-United-Aston-Villa-July-26-2020-Premier-League
2019-08-11,Matchweek 1,Sun,Away,D,0,0,Leicester City,0,8,2,25.0,0.0,0.0,16.4,0,0,0,0.7,0.7,0.09,-0.7,-0.7,14:00:00,/en/matches/bf4afd61/Leicester-City-Wolverhampton-Wanderers-August-11-2019-Premier-League
2019-08-19,Matchweek 2,Mon,Home,D,1,1,Manchester Utd,1,6,2,33.3,0.17,0.5,16.3,0,0,0,0.3,0.3,0.05,0.7,0.7,20:00:00,/en/matches/d8a7f871/Wolverhampton-Wanderers-Manchester-United-August-19-2019-Premier-League
2019-08-25,Matchweek 3,Sun,Home,D,1,1,Burnley,1,16,1,6.3,0.0,0.0,22.5,0,1,1,1.5,0.8,0.05,-0.5,-0.8,16:30:00,/en/matches/16119ef2/Wolverhampton-Wanderers-Burnley-August-25-2019-Premier-League
2019-09-01,Matchweek 4,Sun,Away,L,2,3,Everton,2,8,5,62.5,0.25,0.4,14.1,0,0,0,2.0,2.0,0.25,0.0,0.0,14:00:00,/en/matches/70303b7b/Everton-Wolverhampton-Wanderers-September-1-2019-Premier-League
2019-09-14,Matchweek 5,Sat,Home,L,2,5,Chelsea,1,11,4,36.4,0.09,0.25,13.4,0,0,0,1.7,1.7,0.17,-0.7,-0.7,15:00:00,/en/matches/0fa0a658/Wolverhampton-Wanderers-Chelsea-September-14-2019-Premier-League
2019-09-22,Matchweek 6,Sun,Away,D,1,1,Crystal Palace,1,13,4,30.8,0.08,0.25,17.3,0,0,0,1.5,1.5,0.12,-0.5,-0.5,14:00:00,/en/matches/d76eb681/Crystal-Palace-Wolverhampton-Wanderers-September-22-2019-Premier-League
2019-09-28,Matchweek 7,Sat,Home,W,2,0,Watford,1,6,2,33.3,0.17,0.5,10.0,0,0,0,1.4,1.4,0.23,-0.4,-0.4,15:00:00,/en/matches/4c088365/Wolverhampton-Wanderers-Watford-September-28-2019-Premier-League
2019-10-06,Matchweek 8,Sun,Away,W,2,0,Manchester City,2,7,2,28.6,0.29,1.0,17.5,0,0,0,1.0,1.0,0.14,1.0,1.0,14:00:00,/en/matches/0481092b/Manchester-City-Wolverhampton-Wanderers-October-6-2019-Premier-League
2019-10-19,Matchweek 9,Sat,Home,D,1,1,Southampton,1,3,0,0.0,0.0,,25.9,0,1,1,0.9,0.1,0.05,0.1,-0.1,15:00:00,/en/matches/644a3723/Wolverhampton-Wanderers-Southampton-October-19-2019-Premier-League
2019-10-27,Matchweek 10,Sun,Away,D,1,1,Newcastle Utd,1,13,5,38.5,0.08,0.2,16.8,0,0,0,2.1,2.1,0.16,-1.1,-1.1,14:00:00,/en/matches/efe2b576/Newcastle-United-Wolverhampton-Wanderers-October-27-2019-Premier-League
2019-11-02,Matchweek 11,Sat,Away,D,1,1,Arsenal,1,24,8,33.3,0.04,0.13,19.5,1,0,0,1.8,1.8,0.07,-0.8,-0.8,15:00:00,/en/matches/a3427b2c/Arsenal-Wolverhampton-Wanderers-November-2-2019-Premier-League
2019-11-10,Matchweek 12,Sun,Home,W,2,1,Aston Villa,2,17,5,29.4,0.12,0.4,16.3,0,0,0,2.4,2.4,0.14,-0.4,-0.4,14:00:00,/en/matches/2794f89d/Wolverhampton-Wanderers-Aston-Villa-November-10-2019-Premier-League
2019-11-23,Matchweek 13,Sat,Away,W,2,1,Bournemouth,2,18,7,38.9,0.11,0.29,22.9,1,0,0,1.1,1.1,0.06,0.9,0.9,15:00:00,/en/matches/219643bc/Bournemouth-Wolverhampton-Wanderers-November-23-2019-Premier-League
2019-12-01,Matchweek 14,Sun,Home,D,1,1,Sheffield Utd,1,13,3,23.1,0.08,0.33,17.5,0,0,0,1.3,1.3,0.1,-0.3,-0.3,14:00:00,/en/matches/53a77072/Wolverhampton-Wanderers-Sheffield-United-December-1-2019-Premier-League
2019-12-04,Matchweek 15,Wed,Home,W,2,0,West Ham,2,13,7,53.8,0.15,0.29,13.6,0,0,0,1.5,1.5,0.12,0.5,0.5,19:30:00,/en/matches/292d0f46/Wolverhampton-Wanderers-West-Ham-United-December-4-2019-Premier-League
2019-12-08,Matchweek 16,Sun,Away,D,2,2,Brighton,2,13,6,46.2,0.15,0.33,13.9,0,0,0,1.5,1.5,0.12,0.5,0.5,16:30:00,/en/matches/daad5806/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-December-8-2019-Premier-League
2019-12-15,Matchweek 17,Sun,Home,L,1,2,Tottenham,1,19,5,26.3,0.05,0.2,18.2,0,0,0,0.9,0.9,0.05,0.1,0.1,14:00:00,/en/matches/e9e002fb/Wolverhampton-Wanderers-Tottenham-Hotspur-December-15-2019-Premier-League
2019-12-21,Matchweek 18,Sat,Away,W,2,1,Norwich City,2,14,4,28.6,0.14,0.5,15.6,0,0,0,1.4,1.4,0.11,0.6,0.6,15:00:00,/en/matches/223124ce/Norwich-City-Wolverhampton-Wanderers-December-21-2019-Premier-League
2019-12-27,Matchweek 19,Fri,Home,W,3,2,Manchester City,3,21,8,38.1,0.14,0.38,18.5,1,0,0,2.6,2.6,0.12,0.4,0.4,19:45:00,/en/matches/6defd3a2/Wolverhampton-Wanderers-Manchester-City-December-27-2019-Premier-League
2019-12-29,Matchweek 20,Sun,Away,L,0,1,Liverpool,0,10,2,20.0,0.0,0.0,20.2,1,0,0,0.5,0.5,0.05,-0.5,-0.5,16:30:00,/en/matches/9892a4f1/Liverpool-Wolverhampton-Wanderers-December-29-2019-Premier-League
2020-01-01,Matchweek 21,Wed,Away,L,1,2,Watford,1,16,4,25.0,0.06,0.25,20.4,1,0,0,1.2,1.2,0.07,-0.2,-0.2,15:00:00,/en/matches/dc2a86e8/Watford-Wolverhampton-Wanderers-January-1-2020-Premier-League
2020-01-11,Matchweek 22,Sat,Home,D,1,1,Newcastle Utd,1,9,3,33.3,0.11,0.33,17.3,0,0,0,1.6,1.6,0.18,-0.6,-0.6,15:00:00,/en/matches/d5b1eda9/Wolverhampton-Wanderers-Newcastle-United-January-11-2020-Premier-League
2020-01-18,Matchweek 23,Sat,Away,W,3,2,Southampton,3,7,3,42.9,0.29,0.67,15.7,0,1,1,2.4,1.6,0.23,0.6,0.4,15:00:00,/en/matches/9d6674f8/Southampton-Wolverhampton-Wanderers-January-18-2020-Premier-League
2020-01-23,Matchweek 24,Thu,Home,L,1,2,Liverpool,1,10,3,30.0,0.1,0.33,13.0,0,0,0,1.8,1.8,0.18,-0.8,-0.8,20:00:00,/en/matches/efd768f0/Wolverhampton-Wanderers-Liverpool-January-23-2020-Premier-League
2020-02-01,Matchweek 25,Sat,Away,D,0,0,Manchester Utd,0,15,4,26.7,0.0,0.0,13.6,1,0,0,1.3,1.3,0.09,-1.3,-1.3,17:30:00,/en/matches/88328013/Manchester-United-Wolverhampton-Wanderers-February-1-2020-Premier-League
2020-02-14,Matchweek 26,Fri,Home,D,0,0,Leicester City,0,15,3,20.0,0.0,0.0,17.2,2,0,0,1.0,1.0,0.06,-1.0,-1.0,20:00:00,/en/matches/a11273b7/Wolverhampton-Wanderers-Leicester-City-February-14-2020-Premier-League
2020-02-23,Matchweek 27,Sun,Home,W,3,0,Norwich City,3,19,6,31.6,0.16,0.5,15.4,2,0,0,2.9,2.9,0.17,0.1,0.1,14:00:00,/en/matches/09ec6552/Wolverhampton-Wanderers-Norwich-City-February-23-2020-Premier-League
2020-03-01,Matchweek 28,Sun,Away,W,3,2,Tottenham,3,14,4,28.6,0.21,0.75,14.5,0,0,0,2.6,2.6,0.19,0.4,0.4,14:00:00,/en/matches/2475762d/Tottenham-Hotspur-Wolverhampton-Wanderers-March-1-2020-Premier-League
2020-03-07,Matchweek 29,Sat,Home,D,0,0,Brighton,0,11,1,9.1,0.0,0.0,20.6,0,0,0,0.8,0.8,0.07,-0.8,-0.8,15:00:00,/en/matches/6a08610e/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-March-7-2020-Premier-League
2020-06-20,Matchweek 30,Sat,Away,W,2,0,West Ham,2,10,6,60.0,0.2,0.33,18.1,0,0,0,1.0,1.0,0.1,1.0,1.0,17:30:00,/en/matches/6ddd148a/West-Ham-United-Wolverhampton-Wanderers-June-20-2020-Premier-League
2020-06-24,Matchweek 31,Wed,Home,W,1,0,Bournemouth,1,10,2,20.0,0.1,0.5,20.6,1,0,0,1.7,1.7,0.17,-0.7,-0.7,18:00:00,/en/matches/4f61e5af/Wolverhampton-Wanderers-Bournemouth-June-24-2020-Premier-League
2020-06-27,Matchweek 32,Sat,Away,W,1,0,Aston Villa,1,9,2,22.2,0.11,0.5,15.7,0,0,0,0.7,0.7,0.08,0.3,0.3,12:30:00,/en/matches/b4483d72/Aston-Villa-Wolverhampton-Wanderers-June-27-2020-Premier-League
2020-07-04,Matchweek 33,Sat,Home,L,0,2,Arsenal,0,10,1,10.0,0.0,0.0,19.5,1,0,0,1.2,1.2,0.12,-1.2,-1.2,17:30:00,/en/matches/df13ee5b/Wolverhampton-Wanderers-Arsenal-July-4-2020-Premier-League
2020-07-08,Matchweek 34,Wed,Away,L,0,1,Sheffield Utd,0,6,1,16.7,0.0,0.0,21.7,1,0,0,0.4,0.4,0.06,-0.4,-0.4,18:00:00,/en/matches/f898c8ea/Sheffield-United-Wolverhampton-Wanderers-July-8-2020-Premier-League
2020-07-12,Matchweek 35,Sun,Home,W,3,0,Everton,3,13,6,46.2,0.15,0.33,17.6,0,1,1,2.6,1.8,0.14,0.4,0.2,12:00:00,/en/matches/476e8583/Wolverhampton-Wanderers-Everton-July-12-2020-Premier-League
2020-07-15,Matchweek 36,Wed,Away,D,1,1,Burnley,1,14,5,35.7,0.07,0.2,16.6,0,0,0,1.2,1.2,0.09,-0.2,-0.2,18:00:00,/en/matches/a7c5d31f/Burnley-Wolverhampton-Wanderers-July-15-2020-Premier-League
2020-07-20,Matchweek 37,Mon,Home,W,2,0,Crystal Palace,2,11,5,45.5,0.18,0.4,13.8,0,0,0,1.5,1.5,0.14,0.5,0.5,20:15:00,/en/matches/70598e52/Wolverhampton-Wanderers-Crystal-Palace-July-20-2020-Premier-League
