week,day,date,time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,match_report,notes,game_id
37,Sat,2019-05-04,15:00,Wolves,2.0,1–0,0.5,Fulham,30456,Molineux Stadium,Jonathan Moss,/en/matches/0cf7f89d/Wolverhampton-Wanderers-Fulham-May-4-2019-Premier-League,,0cf7f89d
37,Sun,2019-05-05,16:30,Arsenal,2.4,1–1,1.9,Brighton,59965,Emirates Stadium,Anthony Taylor,/en/matches/0fdf10d7/Arsenal-Brighton-and-Hove-Albion-May-5-2019-Premier-League,,0fdf10d7
37,Sun,2019-05-05,14:00,Chelsea,2.3,3–0,1.7,Watford,40560,Stamford Bridge,Paul Tierney,/en/matches/bdf4e58c/Chelsea-Watford-May-5-2019-Premier-League,,bdf4e58c
37,Sun,2019-05-05,14:00,Huddersfield,1.0,1–1,1.8,Manchester Utd,24263,The John Smith's Stadium,Lee Mason,/en/matches/3c0da213/Huddersfield-Town-Manchester-United-May-5-2019-Premier-League,,3c0da213
37,Mon,2019-05-06,20:00,Manchester City,1.0,1–0,0.5,Leicester City,54506,Etihad Stadium,Mike Dean,/en/matches/7c779d41/Manchester-City-Leicester-City-May-6-2019-Premier-League,,7c779d41
38,Sun,2019-05-12,15:00,Brighton,0.5,1–4,1.6,Manchester City,30662,The American Express Community Stadium,Michael Oliver,/en/matches/13fb2984/Brighton-and-Hove-Albion-Manchester-City-May-12-2019-Premier-League,,13fb2984
38,Sun,2019-05-12,15:00,Burnley,1.7,1–3,2.7,Arsenal,21461,Turf Moor,Mike Dean,/en/matches/302b231e/Burnley-Arsenal-May-12-2019-Premier-League,,302b231e
38,Sun,2019-05-12,15:00,Crystal Palace,2.8,5–3,1.6,Bournemouth,25433,Selhurst Park,Roger East,/en/matches/23ad3530/Crystal-Palace-Bournemouth-May-12-2019-Premier-League,,23ad3530
38,Sun,2019-05-12,15:00,Fulham,0.7,0–4,2.1,Newcastle Utd,24979,Craven Cottage,Kevin Friend,/en/matches/c183610d/Fulham-Newcastle-United-May-12-2019-Premier-League,,c183610d
38,Sun,2019-05-12,15:00,Leicester City,0.4,0–0,1.5,Chelsea,32140,King Power Stadium,Anthony Taylor,/en/matches/189bbc28/Leicester-City-Chelsea-May-12-2019-Premier-League,,189bbc28
38,Sun,2019-05-12,15:00,Liverpool,1.6,2–0,1.3,Wolves,53331,Anfield,Martin Atkinson,/en/matches/63c1d6b9/Liverpool-Wolverhampton-Wanderers-May-12-2019-Premier-League,,63c1d6b9
38,Sun,2019-05-12,15:00,Manchester Utd,1.5,0–2,1.6,Cardiff City,74457,Old Trafford,Jonathan Moss,/en/matches/7308fc7b/Manchester-United-Cardiff-City-May-12-2019-Premier-League,,7308fc7b
38,Sun,2019-05-12,15:00,Southampton,0.6,1–1,0.7,Huddersfield,30367,St. Mary's Stadium,Lee Probert,/en/matches/06832a45/Southampton-Huddersfield-Town-May-12-2019-Premier-League,,06832a45
38,Sun,2019-05-12,15:00,Tottenham,0.6,2–2,2.0,Everton,60124,Tottenham Hotspur Stadium,Andre Marriner,/en/matches/5713b7fd/Tottenham-Hotspur-Everton-May-12-2019-Premier-League,,5713b7fd
38,Sun,2019-05-12,15:00,Watford,2.2,1–4,3.1,West Ham,20067,Vicarage Road Stadium,Chris Kavanagh,/en/matches/db4d7668/Watford-West-Ham-United-May-12-2019-Premier-League,,db4d7668
1,Fri,2019-08-09,20:00,Liverpool,1.8,4–1,0.9,Norwich City,53333,Anfield,Michael Oliver,/en/matches/928467bd/Liverpool-Norwich-City-August-9-2019-Premier-League,,928467bd
1,Sat,2019-08-10,15:00,Bournemouth,1.3,1–1,1.3,Sheffield Utd,10714,Vitality Stadium,Kevin Friend,/en/matches/d402cacd/Bournemouth-Sheffield-United-August-10-2019-Premier-League,,d402cacd
1,Sat,2019-08-10,15:00,Burnley,0.9,3–0,1.2,Southampton,19784,Turf Moor,Graham Scott,/en/matches/34b99058/Burnley-Southampton-August-10-2019-Premier-League,,34b99058
1,Sat,2019-08-10,15:00,Crystal Palace,0.9,0–0,1.1,Everton,25151,Selhurst Park,Jonathan Moss,/en/matches/a802f51e/Crystal-Palace-Everton-August-10-2019-Premier-League,,a802f51e
1,Sat,2019-08-10,17:30,Tottenham,2.4,3–1,0.7,Aston Villa,60407,Tottenham Hotspur Stadium,Chris Kavanagh,/en/matches/404ee5d3/Tottenham-Hotspur-Aston-Villa-August-10-2019-Premier-League,,404ee5d3
1,Sat,2019-08-10,15:00,Watford,0.7,0–3,0.8,Brighton,20245,Vicarage Road Stadium,Craig Pawson,/en/matches/38111659/Watford-Brighton-and-Hove-Albion-August-10-2019-Premier-League,,38111659
1,Sat,2019-08-10,12:30,West Ham,1.1,0–5,3.2,Manchester City,59870,London Stadium,Mike Dean,/en/matches/71c8a43e/West-Ham-United-Manchester-City-August-10-2019-Premier-League,,71c8a43e
1,Sun,2019-08-11,14:00,Leicester City,0.7,0–0,0.7,Wolves,32015,King Power Stadium,Andre Marriner,/en/matches/bf4afd61/Leicester-City-Wolverhampton-Wanderers-August-11-2019-Premier-League,,bf4afd61
1,Sun,2019-08-11,16:30,Manchester Utd,2.2,4–0,1.0,Chelsea,73620,Old Trafford,Anthony Taylor,/en/matches/d0583d0d/Manchester-United-Chelsea-August-11-2019-Premier-League,,d0583d0d
1,Sun,2019-08-11,14:00,Newcastle Utd,0.4,0–1,1.1,Arsenal,47635,St. James' Park,Martin Atkinson,/en/matches/1405a610/Newcastle-United-Arsenal-August-11-2019-Premier-League,,1405a610
2,Sat,2019-08-17,12:30,Arsenal,0.8,2–1,1.5,Burnley,60214,Emirates Stadium,Mike Dean,/en/matches/ff7eda21/Arsenal-Burnley-August-17-2019-Premier-League,,ff7eda21
2,Sat,2019-08-17,15:00,Aston Villa,2.0,1–2,1.6,Bournemouth,40996,Villa Park,Martin Atkinson,/en/matches/7ad0ed82/Aston-Villa-Bournemouth-August-17-2019-Premier-League,,7ad0ed82
2,Sat,2019-08-17,15:00,Brighton,2.0,1–1,0.8,West Ham,30459,The American Express Community Stadium,Anthony Taylor,/en/matches/894d0ca5/Brighton-and-Hove-Albion-West-Ham-United-August-17-2019-Premier-League,,894d0ca5
2,Sat,2019-08-17,15:00,Everton,0.7,1–0,1.2,Watford,39066,Goodison Park,Lee Mason,/en/matches/f35c8c3a/Everton-Watford-August-17-2019-Premier-League,,f35c8c3a
2,Sat,2019-08-17,17:30,Manchester City,2.9,2–2,0.1,Tottenham,54503,Etihad Stadium,Michael Oliver,/en/matches/a4ba771e/Manchester-City-Tottenham-Hotspur-August-17-2019-Premier-League,,a4ba771e
2,Sat,2019-08-17,15:00,Norwich City,1.7,3–1,0.9,Newcastle Utd,27059,Carrow Road,Stuart Attwell,/en/matches/3ea63f4b/Norwich-City-Newcastle-United-August-17-2019-Premier-League,,3ea63f4b
2,Sat,2019-08-17,15:00,Southampton,1.9,1–2,1.3,Liverpool,31712,St. Mary's Stadium,Andre Marriner,/en/matches/b2a48847/Southampton-Liverpool-August-17-2019-Premier-League,,b2a48847
2,Sun,2019-08-18,16:30,Chelsea,1.1,1–1,0.8,Leicester City,40629,Stamford Bridge,Oliver Langford,/en/matches/aebf58b9/Chelsea-Leicester-City-August-18-2019-Premier-League,,aebf58b9
2,Sun,2019-08-18,14:00,Sheffield Utd,2.2,1–0,0.3,Crystal Palace,30197,Bramall Lane,David Coote,/en/matches/7ca12d31/Sheffield-United-Crystal-Palace-August-18-2019-Premier-League,,7ca12d31
2,Mon,2019-08-19,20:00,Wolves,0.3,1–1,1.2,Manchester Utd,31314,Molineux Stadium,Jonathan Moss,/en/matches/d8a7f871/Wolverhampton-Wanderers-Manchester-United-August-19-2019-Premier-League,,d8a7f871
3,Fri,2019-08-23,20:00,Aston Villa,1.0,2–0,1.3,Everton,41922,Villa Park,Michael Oliver,/en/matches/3e805eff/Aston-Villa-Everton-August-23-2019-Premier-League,,3e805eff
3,Sat,2019-08-24,15:00,Brighton,0.8,0–2,1.7,Southampton,30019,The American Express Community Stadium,Kevin Friend,/en/matches/baece203/Brighton-and-Hove-Albion-Southampton-August-24-2019-Premier-League,,baece203
3,Sat,2019-08-24,17:30,Liverpool,2.5,3–1,1.0,Arsenal,53298,Anfield,Anthony Taylor,/en/matches/102b241e/Liverpool-Arsenal-August-24-2019-Premier-League,,102b241e
3,Sat,2019-08-24,15:00,Manchester Utd,2.5,1–2,1.1,Crystal Palace,73454,Old Trafford,Paul Tierney,/en/matches/7c1c4078/Manchester-United-Crystal-Palace-August-24-2019-Premier-League,,7c1c4078
3,Sat,2019-08-24,12:30,Norwich City,1.1,2–3,1.5,Chelsea,27032,Carrow Road,Martin Atkinson,/en/matches/4f4fd2d8/Norwich-City-Chelsea-August-24-2019-Premier-League,,4f4fd2d8
3,Sat,2019-08-24,15:00,Sheffield Utd,0.3,1–2,0.8,Leicester City,30079,Bramall Lane,Andy Madley,/en/matches/48fcf75b/Sheffield-United-Leicester-City-August-24-2019-Premier-League,,48fcf75b
3,Sat,2019-08-24,15:00,Watford,2.3,1–3,3.5,West Ham,20035,Vicarage Road Stadium,Chris Kavanagh,/en/matches/89fbf2a3/Watford-West-Ham-United-August-24-2019-Premier-League,,89fbf2a3
3,Sun,2019-08-25,14:00,Bournemouth,2.2,1–3,3.0,Manchester City,10486,Vitality Stadium,Andre Marriner,/en/matches/7728bd7e/Bournemouth-Manchester-City-August-25-2019-Premier-League,,7728bd7e
3,Sun,2019-08-25,16:30,Tottenham,1.1,0–1,0.8,Newcastle Utd,59245,Tottenham Hotspur Stadium,Mike Dean,/en/matches/c224d1e8/Tottenham-Hotspur-Newcastle-United-August-25-2019-Premier-League,,c224d1e8
3,Sun,2019-08-25,16:30,Wolves,1.5,1–1,1.6,Burnley,30522,Molineux Stadium,Craig Pawson,/en/matches/16119ef2/Wolverhampton-Wanderers-Burnley-August-25-2019-Premier-League,,16119ef2
4,Sat,2019-08-31,17:30,Burnley,0.9,0–3,1.0,Liverpool,21762,Turf Moor,Chris Kavanagh,/en/matches/af072d61/Burnley-Liverpool-August-31-2019-Premier-League,,af072d61
4,Sat,2019-08-31,15:00,Chelsea,2.0,2–2,1.1,Sheffield Utd,40560,Stamford Bridge,Stuart Attwell,/en/matches/495db223/Chelsea-Sheffield-United-August-31-2019-Premier-League,,495db223
4,Sat,2019-08-31,15:00,Crystal Palace,1.4,1–0,0.4,Aston Villa,25248,Selhurst Park,Kevin Friend,/en/matches/230f4fac/Crystal-Palace-Aston-Villa-August-31-2019-Premier-League,,230f4fac
4,Sat,2019-08-31,15:00,Leicester City,2.0,3–1,0.6,Bournemouth,31613,King Power Stadium,Peter Bankes,/en/matches/3d899563/Leicester-City-Bournemouth-August-31-2019-Premier-League,,3d899563
4,Sat,2019-08-31,15:00,Manchester City,1.9,4–0,0.9,Brighton,54386,Etihad Stadium,Jonathan Moss,/en/matches/5b9865ad/Manchester-City-Brighton-and-Hove-Albion-August-31-2019-Premier-League,,5b9865ad
4,Sat,2019-08-31,15:00,Newcastle Utd,1.0,1–1,1.0,Watford,44157,St. James' Park,Graham Scott,/en/matches/533c240c/Newcastle-United-Watford-August-31-2019-Premier-League,,533c240c
4,Sat,2019-08-31,12:30,Southampton,0.9,1–1,1.5,Manchester Utd,30499,St. Mary's Stadium,Mike Dean,/en/matches/bfd4d929/Southampton-Manchester-United-August-31-2019-Premier-League,,bfd4d929
4,Sat,2019-08-31,15:00,West Ham,2.0,2–0,1.4,Norwich City,59950,London Stadium,Paul Tierney,/en/matches/164148a8/West-Ham-United-Norwich-City-August-31-2019-Premier-League,,164148a8
4,Sun,2019-09-01,16:30,Arsenal,2.4,2–2,2.0,Tottenham,60333,Emirates Stadium,Martin Atkinson,/en/matches/0b6b8aaf/North-London-Derby-Arsenal-Tottenham-Hotspur-September-1-2019-Premier-League,,0b6b8aaf
4,Sun,2019-09-01,14:00,Everton,1.3,3–2,2.0,Wolves,39374,Goodison Park,Anthony Taylor,/en/matches/70303b7b/Everton-Wolverhampton-Wanderers-September-1-2019-Premier-League,,70303b7b
5,Sat,2019-09-14,15:00,Brighton,1.4,1–1,0.4,Burnley,29398,The American Express Community Stadium,Michael Oliver,/en/matches/1d3bbc27/Brighton-and-Hove-Albion-Burnley-September-14-2019-Premier-League,,1d3bbc27
5,Sat,2019-09-14,12:30,Liverpool,3.0,3–1,0.3,Newcastle Utd,51430,Anfield,Andre Marriner,/en/matches/cde24fee/Liverpool-Newcastle-United-September-14-2019-Premier-League,,cde24fee
5,Sat,2019-09-14,15:00,Manchester Utd,1.2,1–0,0.6,Leicester City,73689,Old Trafford,Martin Atkinson,/en/matches/6d0266a1/Manchester-United-Leicester-City-September-14-2019-Premier-League,,6d0266a1
5,Sat,2019-09-14,17:30,Norwich City,1.5,3–2,2.3,Manchester City,27035,Carrow Road,Kevin Friend,/en/matches/1c7bccd4/Norwich-City-Manchester-City-September-14-2019-Premier-League,,1c7bccd4
5,Sat,2019-09-14,15:00,Sheffield Utd,1.8,0–1,1.6,Southampton,30985,Bramall Lane,Lee Mason,/en/matches/e5f9905d/Sheffield-United-Southampton-September-14-2019-Premier-League,,e5f9905d
5,Sat,2019-09-14,15:00,Tottenham,1.0,4–0,0.6,Crystal Palace,59812,Tottenham Hotspur Stadium,Craig Pawson,/en/matches/1d812c17/Tottenham-Hotspur-Crystal-Palace-September-14-2019-Premier-League,,1d812c17
5,Sat,2019-09-14,15:00,Wolves,1.7,2–5,2.7,Chelsea,31534,Molineux Stadium,Graham Scott,/en/matches/0fa0a658/Wolverhampton-Wanderers-Chelsea-September-14-2019-Premier-League,,0fa0a658
5,Sun,2019-09-15,14:00,Bournemouth,1.4,3–1,1.5,Everton,10416,Vitality Stadium,Paul Tierney,/en/matches/886c59ae/Bournemouth-Everton-September-15-2019-Premier-League,,886c59ae
5,Sun,2019-09-15,16:30,Watford,2.7,2–2,0.8,Arsenal,21360,Vicarage Road Stadium,Anthony Taylor,/en/matches/8257eda8/Watford-Arsenal-September-15-2019-Premier-League,,8257eda8
5,Mon,2019-09-16,20:00,Aston Villa,1.3,0–0,0.6,West Ham,42010,Villa Park,Mike Dean,/en/matches/b26df467/Aston-Villa-West-Ham-United-September-16-2019-Premier-League,,b26df467
6,Fri,2019-09-20,20:00,Southampton,2.5,1–3,1.2,Bournemouth,30168,St. Mary's Stadium,Chris Kavanagh,/en/matches/ebbb65f5/Southampton-Bournemouth-September-20-2019-Premier-League,,ebbb65f5
6,Sat,2019-09-21,15:00,Burnley,2.0,2–0,0.8,Norwich City,19712,Turf Moor,David Coote,/en/matches/f97b0ce8/Burnley-Norwich-City-September-21-2019-Premier-League,,f97b0ce8
6,Sat,2019-09-21,15:00,Everton,1.0,0–2,0.5,Sheffield Utd,39354,Goodison Park,Simon Hooper,/en/matches/707ee0eb/Everton-Sheffield-United-September-21-2019-Premier-League,,707ee0eb
6,Sat,2019-09-21,12:30,Leicester City,1.3,2–1,1.1,Tottenham,32129,King Power Stadium,Paul Tierney,/en/matches/e30adc4b/Leicester-City-Tottenham-Hotspur-September-21-2019-Premier-League,,e30adc4b
6,Sat,2019-09-21,15:00,Manchester City,5.9,8–0,0.4,Watford,54273,Etihad Stadium,Mike Dean,/en/matches/4672d0d7/Manchester-City-Watford-September-21-2019-Premier-League,,4672d0d7
6,Sat,2019-09-21,17:30,Newcastle Utd,0.9,0–0,1.4,Brighton,43316,St. James' Park,Martin Atkinson,/en/matches/966fb8b0/Newcastle-United-Brighton-and-Hove-Albion-September-21-2019-Premier-League,,966fb8b0
6,Sun,2019-09-22,16:30,Arsenal,2.4,3–2,1.5,Aston Villa,60331,Emirates Stadium,Jonathan Moss,/en/matches/d5fa0563/Arsenal-Aston-Villa-September-22-2019-Premier-League,,d5fa0563
6,Sun,2019-09-22,16:30,Chelsea,1.3,1–2,0.6,Liverpool,40638,Stamford Bridge,Michael Oliver,/en/matches/02e3ae79/Chelsea-Liverpool-September-22-2019-Premier-League,,02e3ae79
6,Sun,2019-09-22,14:00,Crystal Palace,0.9,1–1,1.5,Wolves,25122,Selhurst Park,Stuart Attwell,/en/matches/d76eb681/Crystal-Palace-Wolverhampton-Wanderers-September-22-2019-Premier-League,,d76eb681
6,Sun,2019-09-22,14:00,West Ham,0.4,2–0,0.9,Manchester Utd,59936,London Stadium,Anthony Taylor,/en/matches/fe3e2bec/West-Ham-United-Manchester-United-September-22-2019-Premier-League,,fe3e2bec
7,Sat,2019-09-28,15:00,Aston Villa,1.0,2–2,1.5,Burnley,41546,Villa Park,Lee Mason,/en/matches/37a51188/Aston-Villa-Burnley-September-28-2019-Premier-League,,37a51188
7,Sat,2019-09-28,15:00,Bournemouth,1.9,2–2,1.6,West Ham,10729,Vitality Stadium,Stuart Attwell,/en/matches/704e536e/Bournemouth-West-Ham-United-September-28-2019-Premier-League,,704e536e
7,Sat,2019-09-28,15:00,Chelsea,3.7,2–0,0.6,Brighton,40683,Stamford Bridge,Chris Kavanagh,/en/matches/1d4b5564/Chelsea-Brighton-and-Hove-Albion-September-28-2019-Premier-League,,1d4b5564
7,Sat,2019-09-28,15:00,Crystal Palace,1.5,2–0,0.7,Norwich City,25477,Selhurst Park,Jonathan Moss,/en/matches/3b180c0d/Crystal-Palace-Norwich-City-September-28-2019-Premier-League,,3b180c0d
7,Sat,2019-09-28,17:30,Everton,2.4,1–3,2.8,Manchester City,39222,Goodison Park,Michael Oliver,/en/matches/1b9f4fc3/Everton-Manchester-City-September-28-2019-Premier-League,,1b9f4fc3
7,Sat,2019-09-28,12:30,Sheffield Utd,1.3,0–1,1.9,Liverpool,31774,Bramall Lane,Anthony Taylor,/en/matches/1224c8ae/Sheffield-United-Liverpool-September-28-2019-Premier-League,,1224c8ae
7,Sat,2019-09-28,15:00,Tottenham,1.0,2–1,1.5,Southampton,59645,Tottenham Hotspur Stadium,Graham Scott,/en/matches/23ec5db0/Tottenham-Hotspur-Southampton-September-28-2019-Premier-League,,23ec5db0
7,Sat,2019-09-28,15:00,Wolves,1.4,2–0,1.4,Watford,30711,Molineux Stadium,Paul Tierney,/en/matches/4c088365/Wolverhampton-Wanderers-Watford-September-28-2019-Premier-League,,4c088365
7,Sun,2019-09-29,16:30,Leicester City,1.6,5–0,0.1,Newcastle Utd,32168,King Power Stadium,Craig Pawson,/en/matches/40d77688/Leicester-City-Newcastle-United-September-29-2019-Premier-League,,40d77688
7,Mon,2019-09-30,20:00,Manchester Utd,0.9,1–1,1.9,Arsenal,73201,Old Trafford,Kevin Friend,/en/matches/ce7501cd/Manchester-United-Arsenal-September-30-2019-Premier-League,,ce7501cd
8,Sat,2019-10-05,12:30,Brighton,2.4,3–0,0.4,Tottenham,30610,The American Express Community Stadium,Jonathan Moss,/en/matches/aafb2d3a/Brighton-and-Hove-Albion-Tottenham-Hotspur-October-5-2019-Premier-League,,aafb2d3a
8,Sat,2019-10-05,15:00,Burnley,0.6,1–0,1.3,Everton,20650,Turf Moor,Graham Scott,/en/matches/2f9439d0/Burnley-Everton-October-5-2019-Premier-League,,2f9439d0
8,Sat,2019-10-05,15:00,Liverpool,3.5,2–1,0.1,Leicester City,53322,Anfield,Chris Kavanagh,/en/matches/aaed1c4e/Liverpool-Leicester-City-October-5-2019-Premier-League,,aaed1c4e
8,Sat,2019-10-05,15:00,Norwich City,2.6,1–5,3.0,Aston Villa,27045,Carrow Road,Andy Madley,/en/matches/e50b8e5b/Norwich-City-Aston-Villa-October-5-2019-Premier-League,,e50b8e5b
8,Sat,2019-10-05,15:00,Watford,1.4,0–0,0.4,Sheffield Utd,20811,Vicarage Road Stadium,Andre Marriner,/en/matches/2b83068d/Watford-Sheffield-United-October-5-2019-Premier-League,,2b83068d
8,Sat,2019-10-05,17:30,West Ham,1.4,1–2,2.1,Crystal Palace,59912,London Stadium,Michael Oliver,/en/matches/23fe51bc/West-Ham-United-Crystal-Palace-October-5-2019-Premier-League,,23fe51bc
8,Sun,2019-10-06,14:00,Arsenal,1.2,1–0,0.6,Bournemouth,60326,Emirates Stadium,Martin Atkinson,/en/matches/9575566f/Arsenal-Bournemouth-October-6-2019-Premier-League,,9575566f
8,Sun,2019-10-06,14:00,Manchester City,1.4,0–2,1.0,Wolves,54435,Etihad Stadium,Craig Pawson,/en/matches/0481092b/Manchester-City-Wolverhampton-Wanderers-October-6-2019-Premier-League,,0481092b
8,Sun,2019-10-06,16:30,Newcastle Utd,0.8,1–0,0.9,Manchester Utd,51198,St. James' Park,Mike Dean,/en/matches/e4a80056/Newcastle-United-Manchester-United-October-6-2019-Premier-League,,e4a80056
8,Sun,2019-10-06,14:00,Southampton,1.4,1–4,1.7,Chelsea,31473,St. Mary's Stadium,Paul Tierney,/en/matches/078b24d4/Southampton-Chelsea-October-6-2019-Premier-League,,078b24d4
9,Sat,2019-10-19,15:00,Aston Villa,3.0,2–1,1.2,Brighton,41826,Villa Park,David Coote,/en/matches/34685c72/Aston-Villa-Brighton-and-Hove-Albion-October-19-2019-Premier-League,,34685c72
9,Sat,2019-10-19,15:00,Bournemouth,0.7,0–0,0.4,Norwich City,10669,Vitality Stadium,Lee Mason,/en/matches/d71c01eb/Bournemouth-Norwich-City-October-19-2019-Premier-League,,d71c01eb
9,Sat,2019-10-19,15:00,Chelsea,2.0,1–0,0.4,Newcastle Utd,40513,Stamford Bridge,Andre Marriner,/en/matches/c17538b0/Chelsea-Newcastle-United-October-19-2019-Premier-League,,c17538b0
9,Sat,2019-10-19,17:30,Crystal Palace,0.9,0–2,3.5,Manchester City,25480,Selhurst Park,Anthony Taylor,/en/matches/f334b1dc/Crystal-Palace-Manchester-City-October-19-2019-Premier-League,,f334b1dc
9,Sat,2019-10-19,12:30,Everton,2.1,2–0,0.8,West Ham,39263,Goodison Park,Paul Tierney,/en/matches/0fa45675/Everton-West-Ham-United-October-19-2019-Premier-League,,0fa45675
9,Sat,2019-10-19,15:00,Leicester City,1.0,2–1,1.5,Burnley,32105,King Power Stadium,Jonathan Moss,/en/matches/3529c097/Leicester-City-Burnley-October-19-2019-Premier-League,,3529c097
9,Sat,2019-10-19,15:00,Tottenham,1.0,1–1,0.7,Watford,58754,Tottenham Hotspur Stadium,Chris Kavanagh,/en/matches/4df24be7/Tottenham-Hotspur-Watford-October-19-2019-Premier-League,,4df24be7
9,Sat,2019-10-19,15:00,Wolves,0.9,1–1,1.4,Southampton,30915,Molineux Stadium,Peter Bankes,/en/matches/644a3723/Wolverhampton-Wanderers-Southampton-October-19-2019-Premier-League,,644a3723
9,Sun,2019-10-20,16:30,Manchester Utd,0.7,1–1,1.2,Liverpool,73737,Old Trafford,Martin Atkinson,/en/matches/95c3f0c8/North-West-Derby-Manchester-United-Liverpool-October-20-2019-Premier-League,,95c3f0c8
9,Mon,2019-10-21,20:00,Sheffield Utd,0.9,1–0,1.0,Arsenal,30775,Bramall Lane,Mike Dean,/en/matches/f63044fd/Sheffield-United-Arsenal-October-21-2019-Premier-League,,f63044fd
10,Fri,2019-10-25,20:00,Southampton,0.3,0–9,4.6,Leicester City,28762,St. Mary's Stadium,Andre Marriner,/en/matches/3e9712d7/Southampton-Leicester-City-October-25-2019-Premier-League,,3e9712d7
10,Sat,2019-10-26,15:00,Brighton,1.2,3–2,0.9,Everton,30529,The American Express Community Stadium,Andy Madley,/en/matches/f728ceea/Brighton-and-Hove-Albion-Everton-October-26-2019-Premier-League,,f728ceea
10,Sat,2019-10-26,17:30,Burnley,2.1,2–4,0.9,Chelsea,20975,Turf Moor,Michael Oliver,/en/matches/082dc9ef/Burnley-Chelsea-October-26-2019-Premier-League,,082dc9ef
10,Sat,2019-10-26,12:30,Manchester City,2.9,3–0,1.0,Aston Villa,54506,Etihad Stadium,Graham Scott,/en/matches/e0a4db2d/Manchester-City-Aston-Villa-October-26-2019-Premier-League,,e0a4db2d
10,Sat,2019-10-26,15:00,Watford,0.8,0–0,1.0,Bournemouth,20821,Vicarage Road Stadium,Mike Dean,/en/matches/1ef8e186/Watford-Bournemouth-October-26-2019-Premier-League,,1ef8e186
10,Sat,2019-10-26,15:00,West Ham,2.3,1–1,1.0,Sheffield Utd,59878,London Stadium,David Coote,/en/matches/43aa7711/West-Ham-United-Sheffield-United-October-26-2019-Premier-League,,43aa7711
10,Sun,2019-10-27,16:30,Arsenal,1.3,2–2,1.6,Crystal Palace,60345,Emirates Stadium,Martin Atkinson,/en/matches/077b30ff/Arsenal-Crystal-Palace-October-27-2019-Premier-League,,077b30ff
10,Sun,2019-10-27,16:30,Liverpool,2.6,2–1,1.2,Tottenham,53222,Anfield,Anthony Taylor,/en/matches/16f28685/Liverpool-Tottenham-Hotspur-October-27-2019-Premier-League,,16f28685
10,Sun,2019-10-27,14:00,Newcastle Utd,1.0,1–1,2.1,Wolves,46019,St. James' Park,Kevin Friend,/en/matches/efe2b576/Newcastle-United-Wolverhampton-Wanderers-October-27-2019-Premier-League,,efe2b576
10,Sun,2019-10-27,16:30,Norwich City,1.0,1–3,4.2,Manchester Utd,27108,Carrow Road,Stuart Attwell,/en/matches/a31a1d67/Norwich-City-Manchester-United-October-27-2019-Premier-League,,a31a1d67
11,Sat,2019-11-02,15:00,Arsenal,0.9,1–1,1.8,Wolves,60383,Emirates Stadium,Michael Oliver,/en/matches/a3427b2c/Arsenal-Wolverhampton-Wanderers-November-2-2019-Premier-League,,a3427b2c
11,Sat,2019-11-02,15:00,Aston Villa,0.4,1–2,2.4,Liverpool,41878,Villa Park,Jonathan Moss,/en/matches/2206646c/Aston-Villa-Liverpool-November-2-2019-Premier-League,,2206646c
11,Sat,2019-11-02,12:30,Bournemouth,1.9,1–0,0.8,Manchester Utd,10669,Vitality Stadium,Chris Kavanagh,/en/matches/9e35d172/Bournemouth-Manchester-United-November-2-2019-Premier-League,,9e35d172
11,Sat,2019-11-02,15:00,Brighton,2.7,2–0,0.4,Norwich City,30539,The American Express Community Stadium,Kevin Friend,/en/matches/21f39009/Brighton-and-Hove-Albion-Norwich-City-November-2-2019-Premier-League,,21f39009
11,Sat,2019-11-02,15:00,Manchester City,2.9,2–1,0.9,Southampton,53922,Etihad Stadium,Lee Mason,/en/matches/afbdd3aa/Manchester-City-Southampton-November-2-2019-Premier-League,,afbdd3aa
11,Sat,2019-11-02,15:00,Sheffield Utd,2.3,3–0,0.8,Burnley,31131,Bramall Lane,Simon Hooper,/en/matches/21606115/Sheffield-United-Burnley-November-2-2019-Premier-League,,21606115
11,Sat,2019-11-02,17:30,Watford,1.3,1–2,2.1,Chelsea,21011,Vicarage Road Stadium,Anthony Taylor,/en/matches/0b8b7f66/Watford-Chelsea-November-2-2019-Premier-League,,0b8b7f66
11,Sat,2019-11-02,15:00,West Ham,1.8,2–3,1.5,Newcastle Utd,59907,London Stadium,Stuart Attwell,/en/matches/ac4523c2/West-Ham-United-Newcastle-United-November-2-2019-Premier-League,,ac4523c2
11,Sun,2019-11-03,14:00,Crystal Palace,0.5,0–2,1.1,Leicester City,25480,Selhurst Park,Paul Tierney,/en/matches/25d28387/Crystal-Palace-Leicester-City-November-3-2019-Premier-League,,25d28387
11,Sun,2019-11-03,16:30,Everton,1.1,1–1,0.6,Tottenham,39001,Goodison Park,Martin Atkinson,/en/matches/efe9c8f4/Everton-Tottenham-Hotspur-November-3-2019-Premier-League,,efe9c8f4
12,Fri,2019-11-08,20:00,Norwich City,0.7,0–2,1.3,Watford,27074,Carrow Road,Andre Marriner,/en/matches/e92f4d2c/Norwich-City-Watford-November-8-2019-Premier-League,,e92f4d2c
12,Sat,2019-11-09,15:00,Burnley,2.1,3–0,0.5,West Ham,20255,Turf Moor,Kevin Friend,/en/matches/559f666e/Burnley-West-Ham-United-November-9-2019-Premier-League,,559f666e
